ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520231,2012,"Sat, Sep 8",Furman Paladins,Coastal Carolina Chanticleers,"0-2, 0-1 Home","2-0, 1-0 Away",45,47,NULL,NULL,Final/3OT,NULL,0,6,0,19,20,10,0,7,8,22,NCAAF
322662649,2012,"Sat, Sep 22",Toledo Rockets,Coastal Carolina Chanticleers,"3-1, 2-0 Home","2-2, 1-1 Away",38,28,NULL,NULL,Final,ESPN3,10,7,14,7,NULL,7,7,7,7,NULL,NCAAF
322870324,2012,"Sat, Oct 13",Coastal Carolina Chanticleers,Stony Brook Seawolves,"2-4, 0-1 Conf","6-1, 2-0 Conf",21,27,NULL,NULL,Final,ESPN3,7,7,0,7,NULL,7,7,7,6,NULL,NCAAF
323010324,2012,"Sat, Oct 27",Coastal Carolina Chanticleers,Liberty Flames,"4-4, 2-1 Conf","3-5, 2-1 Conf",36,12,NULL,NULL,Final,ESPN3,8,7,7,14,NULL,3,0,3,6,NULL,NCAAF
323152506,2012,"Sat, Nov 10",Presbyterian College Blue Hose,Coastal Carolina Chanticleers,"2-8, 0-5 Conf","6-4, 4-1 Conf",7,65,NULL,NULL,Final,NULL,0,7,0,0,NULL,22,22,14,7,NULL,NCAAF
323292065,2012,"Sat, Nov 24",Bethune-Cookman Wildcats,Coastal Carolina Chanticleers,"9-3, 4-2 Home","8-4, 5-2 Away",14,24,NULL,NULL,Final,ESPN3,0,0,0,14,NULL,0,17,0,7,NULL,NCAAF
322450324,2012,"Sat, Sep 1",Coastal Carolina Chanticleers,North Carolina A&T Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",29,13,NULL,NULL,Final,NULL,14,3,7,5,NULL,0,10,0,3,NULL,NCAAF
322590324,2012,"Sat, Sep 15",Coastal Carolina Chanticleers,Eastern Kentucky Colonels,"2-1, 1-1 Home","2-1, 1-1 Away",17,35,NULL,NULL,Final,NULL,7,0,10,0,NULL,7,14,7,7,NULL,NCAAF
322732026,2012,"Sat, Sep 29",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"3-2, 2-1 Home","2-3, 1-2 Away",55,14,NULL,NULL,Final,NULL,21,13,7,14,NULL,0,14,0,0,NULL,NCAAF
322942678,2012,"Sat, Oct 20",VMI Keydets,Coastal Carolina Chanticleers,"2-5, 1-2 Conf","3-4, 1-1 Conf",7,34,NULL,NULL,Final,NULL,0,0,0,7,NULL,14,7,7,6,NULL,NCAAF
323082241,2012,"Sat, Nov 3",Gardner-Webb Bulldogs,Coastal Carolina Chanticleers,"2-7, 1-3 Conf","5-4, 3-1 Conf",33,55,NULL,NULL,Final,ESPN3,13,7,13,0,NULL,12,15,7,21,NULL,NCAAF
323220324,2012,"Sat, Nov 17",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"7-4, 5-1 Conf","5-6, 3-3 Conf",41,20,NULL,NULL,Final,NULL,14,7,17,3,NULL,0,7,6,7,NULL,NCAAF
323360295,2012,"Sat, Dec 1",Old Dominion Monarchs,Coastal Carolina Chanticleers,"11-1, 6-1 Home","8-5, 5-3 Away",63,35,NULL,NULL,Final,ESPN3,14,14,14,21,NULL,7,14,14,0,NULL,NCAAF
