ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400557400,2014,"Sat, Sep 6",North Carolina A&T Aggies,Coastal Carolina Chanticleers,"1-1, 0-1 Home","2-0, 2-0 Away",30,31,NULL,NULL,Final,NULL,7,7,3,13,NULL,0,17,7,7,NULL,NCAAF
400557412,2014,"Sat, Sep 20",Florida A&M Rattlers,Coastal Carolina Chanticleers,"0-3, 0-1 Home","4-0, 3-0 Away",3,48,NULL,NULL,Final,NULL,3,0,0,0,NULL,21,10,14,3,NULL,NCAAF
400557421,2014,"Sat, Oct 4",Furman Paladins,Coastal Carolina Chanticleers,"2-4, 1-2 Home","6-0, 4-0 Away",31,37,NULL,NULL,Final/2OT,NULL,0,7,7,14,3,7,7,7,7,9,NCAAF
400557428,2014,"Sat, Oct 25",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"8-0, 2-0 Conf","5-3, 0-2 Conf",43,22,NULL,NULL,Final,NULL,14,7,15,7,NULL,6,9,0,7,NULL,NCAAF
400557435,2014,"Sat, Nov 8",Charlotte 49ers,Coastal Carolina Chanticleers,"3-6, 1-3 Home","10-0, 7-0 Away",34,59,NULL,NULL,Final,NULL,0,7,14,13,NULL,14,21,14,10,NULL,NCAAF
400557440,2014,"Sat, Nov 22",Coastal Carolina Chanticleers,Liberty Flames,"11-1, 4-1 Conf","8-4, 4-1 Conf",14,15,NULL,NULL,Final,NULL,0,14,0,0,NULL,3,3,6,3,NULL,NCAAF
400557396,2014,"Sat, Aug 30",The Citadel Bulldogs,Coastal Carolina Chanticleers,"0-1, 0-1 Home","1-0, 1-0 Away",16,31,NULL,NULL,Final,NULL,0,0,3,13,NULL,14,0,7,10,NULL,NCAAF
400557406,2014,"Sat, Sep 13",Coastal Carolina Chanticleers,South Carolina State Bulldogs,"3-0, 1-0 Home","1-2, 1-2 Away",30,3,NULL,NULL,Final,NULL,16,7,7,0,NULL,0,3,0,0,NULL,NCAAF
400557416,2014,"Sat, Sep 27",Coastal Carolina Chanticleers,Elon Phoenix,"5-0, 2-0 Home","1-3, 0-2 Away",31,3,NULL,NULL,Final,NULL,7,3,7,14,NULL,0,0,3,0,NULL,NCAAF
400557424,2014,"Sat, Oct 11",Presbyterian College Blue Hose,Coastal Carolina Chanticleers,"3-3, 0-1 Conf","7-0, 1-0 Conf",28,40,NULL,NULL,Final,NULL,7,0,7,14,NULL,0,13,13,14,NULL,NCAAF
400557431,2014,"Sat, Nov 1",Gardner-Webb Bulldogs,Coastal Carolina Chanticleers,"4-5, 0-2 Conf","9-0, 3-0 Conf",14,38,NULL,NULL,Final,NULL,0,14,0,0,NULL,10,18,0,10,NULL,NCAAF
400557438,2014,"Sat, Nov 15",Coastal Carolina Chanticleers,Monmouth Hawks,"11-0, 4-0 Conf","5-5, 0-4 Conf",52,21,NULL,NULL,Final,NULL,14,14,10,14,NULL,0,7,7,7,NULL,NCAAF
400609087,2014,"Sat, Dec 6",Coastal Carolina Chanticleers,Richmond Spiders,"12-1, 5-1 Home","9-5, 4-3 Away",36,15,NULL,NULL,Final,NULL,3,11,22,0,NULL,0,0,8,7,NULL,NCAAF
400610140,2014,"Sat, Dec 13",North Dakota State Bison,Coastal Carolina Chanticleers,"13-1, 8-0 Home","12-2, 7-1 Away",39,32,NULL,NULL,Final,ESPN,14,10,7,8,NULL,10,10,6,6,NULL,NCAAF
