ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560324,2003,"Sat, Sep 13",Coastal Carolina Chanticleers,Morehead State Eagles,"1-1, 1-1 Home","1-1, 1-0 Away",6,31,NULL,NULL,Final,NULL,0,6,0,0,NULL,14,7,3,7,NULL,NCAAF
232682822,2003,"Thu, Sep 25",North Greenville Crusaders,Coastal Carolina Chanticleers,,"2-2, 1-1 Away",39,49,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
232840324,2003,"Sat, Oct 11",Coastal Carolina Chanticleers,Charleston (WV) Golden Eagles,"3-3, 2-2 Home",,47,0,NULL,NULL,Final,NULL,12,21,14,0,NULL,0,0,0,0,NULL,NCAAF
233050324,2003,"Sat, Nov 1",Coastal Carolina Chanticleers,VMI Keydets,"4-4, 0-2 Conf","5-5, 2-2 Conf",10,19,NULL,NULL,Final,NULL,7,3,0,0,NULL,0,13,3,3,NULL,NCAAF
233192335,2003,"Sat, Nov 15",Liberty Flames,Coastal Carolina Chanticleers,"5-6, 3-1 Conf","5-5, 0-3 Conf",38,21,NULL,NULL,Final,NULL,7,0,14,17,NULL,7,7,0,7,NULL,NCAAF
232490324,2003,"Sat, Sep 6",Coastal Carolina Chanticleers,Newberry Wolves,"1-0, 1-0 Home",,21,14,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,7,0,7,NULL,NCAAF
232630294,2003,"Sat, Sep 20",Jacksonville Dolphins,Coastal Carolina Chanticleers,"2-1, 2-0 Home","1-2, 0-1 Away",14,9,NULL,NULL,Final,NULL,0,7,0,7,NULL,0,6,0,3,NULL,NCAAF
232770324,2003,"Sat, Oct 4",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"2-3, 0-1 Conf","4-2, 1-0 Conf",17,38,NULL,NULL,Final,NULL,0,3,0,14,NULL,7,10,7,14,NULL,NCAAF
232982542,2003,"Sat, Oct 25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
233122166,2003,"Sat, Nov 8",Davidson Wildcats,Coastal Carolina Chanticleers,"3-7, 0-6 Home","5-4, 3-1 Away",27,52,NULL,NULL,Final,NULL,0,6,21,0,NULL,21,10,14,7,NULL,NCAAF
233262127,2003,"Sat, Nov 22",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"1-11, 0-4 Conf","6-5, 1-3 Conf",14,48,NULL,NULL,Final,NULL,0,14,,,NULL,48,0,,,NULL,NCAAF
