ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530324,2011,"Sat, Sep 10",Coastal Carolina Chanticleers,Catawba Indians,"2-0, 2-0 Home",,20,3,NULL,NULL,Final,NULL,17,3,0,0,NULL,3,0,0,0,NULL,NCAAF
312672448,2011,"Sat, Sep 24",North Carolina A&T Aggies,Coastal Carolina Chanticleers,"1-2, 1-1 Home","3-1, 1-1 Away",14,31,NULL,NULL,Final,NULL,0,0,7,7,NULL,3,14,7,7,NULL,NCAAF
312882335,2011,"Sat, Oct 15",Liberty Flames,Coastal Carolina Chanticleers,"4-3, 2-0 Conf","4-2, 1-1 Conf",63,27,NULL,NULL,Final,ESPN3,21,21,14,7,NULL,0,7,14,6,NULL,NCAAF
313022619,2011,"Sat, Oct 29",Stony Brook Seawolves,Coastal Carolina Chanticleers,"5-3, 3-0 Conf","4-4, 1-3 Conf",42,0,NULL,NULL,Final,ESPN3,14,0,14,14,NULL,0,0,0,0,NULL,NCAAF
313162127,2011,"Sat, Nov 12",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"0-10, 0-5 Conf","6-4, 3-3 Conf",38,45,NULL,NULL,Final,NULL,7,14,10,7,NULL,7,7,10,21,NULL,NCAAF
312460324,2011,"Sat, Sep 3",Coastal Carolina Chanticleers,Furman Paladins,"1-0, 1-0 Home","0-1, 0-1 Away",30,23,NULL,NULL,Final,NULL,7,9,7,7,NULL,6,3,14,0,NULL,NCAAF
312600061,2011,"Sat, Sep 17",Georgia Bulldogs,Coastal Carolina Chanticleers,"1-2, 1-2 Home","2-1, 0-1 Away",59,0,NULL,NULL,Final,NULL,21,14,24,0,NULL,0,0,0,0,NULL,NCAAF
312810324,2011,"Sat, Oct 8",Coastal Carolina Chanticleers,VMI Keydets,"4-1, 1-0 Conf","0-5, 0-1 Conf",34,10,NULL,NULL,Final,NULL,7,20,7,0,NULL,0,3,0,7,NULL,NCAAF
312950324,2011,"Sat, Oct 22",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"4-3, 1-2 Conf","2-5, 1-2 Conf",24,26,NULL,NULL,Final,NULL,3,7,0,14,NULL,3,3,14,6,NULL,NCAAF
313090324,2011,"Sat, Nov 5",Coastal Carolina Chanticleers,Presbyterian College Blue Hose,"5-4, 2-3 Conf","2-7, 1-3 Conf",15,8,NULL,NULL,Final,NULL,7,0,0,8,NULL,3,3,2,0,NULL,NCAAF
313232717,2011,"Sat, Nov 19",Western Carolina Catamounts,Coastal Carolina Chanticleers,"1-10, 1-5 Home","7-4, 3-3 Away",21,45,NULL,NULL,Final,NULL,0,14,0,7,NULL,7,17,14,7,NULL,NCAAF
