ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401014990,2018,"Sat, Sep 8",Coastal Carolina Chanticleers,UAB Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",47,24,UAB -9.0,55,Final,ESPN+,7,13,7,20,NULL,14,10,0,0,NULL,NCAAF
401021663,2018,"Sat, Sep 22",Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,"1-2, 0-1 Conf","3-1, 1-0 Conf",28,30,UL -2.5,63,Final,ESPN+,7,0,14,7,NULL,3,13,7,7,NULL,NCAAF
401021674,2018,"Sat, Oct 13",Coastal Carolina Chanticleers,UL Monroe Warhawks,"3-3, 1-2 Conf","3-4, 1-2 Conf",20,45,CCU -6.5,67,Final,ESPN+,3,10,7,0,NULL,14,10,7,14,NULL,NCAAF
401021682,2018,"Sat, Oct 27",Georgia State Panthers,Coastal Carolina Chanticleers,"2-6, 1-3 Conf","5-3, 2-2 Conf",34,37,CCU -2.0,60,Final,ESPN+,7,6,21,0,NULL,17,3,7,10,NULL,NCAAF
401021688,2018,"Sat, Nov 10",Coastal Carolina Chanticleers,Arkansas State Red Wolves,"5-5, 2-4 Conf","6-4, 3-3 Conf",16,44,ARST -6.0,62,Final,ESPN+,0,6,7,3,NULL,14,13,14,3,NULL,NCAAF
401012256,2018,"Sat, Sep 1",South Carolina Gamecocks,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",49,15,SC -31.0,57,Final,SECN,14,14,14,7,NULL,0,3,3,9,NULL,NCAAF
401021659,2018,"Wed, Sep 12",Campbell Fighting Camels,Coastal Carolina Chanticleers,"2-1, 1-1 Home","2-1, 1-1 Away",21,58,NULL,NULL,Final,ESPN3,14,7,0,0,NULL,7,17,21,13,NULL,NCAAF
401021667,2018,"Sat, Sep 29",Troy Trojans,Coastal Carolina Chanticleers,"4-1, 2-0 Conf","3-2, 1-1 Conf",45,21,TROY -14.0,57,Final,ESPN3,21,3,14,7,NULL,0,14,7,0,NULL,NCAAF
401013363,2018,"Sat, Oct 20",UMass Minutemen,Coastal Carolina Chanticleers,"2-6, 2-2 Home","4-3, 3-2 Away",13,24,MASS -2.5,75,Final,NULL,3,3,7,0,NULL,3,0,14,7,NULL,NCAAF
401021683,2018,"Sat, Nov 3",Coastal Carolina Chanticleers,Appalachian State Mountaineers,"5-4, 2-3 Conf","6-2, 4-1 Conf",7,23,APP -13.0,52,Final,ESPN+,7,0,0,0,NULL,7,7,0,9,NULL,NCAAF
401021694,2018,"Sat, Nov 17",Coastal Carolina Chanticleers,Georgia Southern Eagles,"5-6, 2-5 Conf","8-3, 5-2 Conf",17,41,GASO -7.0,54,Final,ESPN+,7,3,0,7,NULL,3,10,21,7,NULL,NCAAF
401021699,2018,"Fri, Nov 23",South Alabama Jaguars,Coastal Carolina Chanticleers,"3-9, 2-6 Conf","5-7, 2-6 Conf",31,28,USA -1.0,58,Final,ESPN+,10,14,7,0,NULL,0,7,7,14,NULL,NCAAF
