ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301029030,2010,"October 29, 2010",Charlotte Bobcats,Indiana Pacers,"0-2, 0-1 Home","1-1, 1-1 Away",101,104,,,Final,,31,27,22,21,,27,23,23,31,,NBA
301103020,2010,"November 03, 2010",Philadelphia 76ers,Indiana Pacers,"1-4, 1-2 Home","2-2, 1-2 Away",101,75,,,Final,CSN,31,26,21,23,,16,15,27,17,,NBA
301109011,2010,"November 09, 2010",Indiana Pacers,Denver Nuggets,"3-3, 2-1 Home","4-4, 2-3 Away",144,113,,,Final,,27,32,54,31,,25,24,27,37,,NBA
301113005,2010,"November 13, 2010",Cleveland Cavaliers,Indiana Pacers,"4-5, 1-4 Home","4-4, 2-2 Away",85,99,,,Final,,30,24,14,17,,26,28,19,26,,NBA
301118011,2010,"November 18, 2010",Indiana Pacers,LA Clippers,"5-5, 3-3 Home","1-12, 0-7 Away",107,80,,,Final,,22,31,27,27,,25,18,16,21,,NBA
301122014,2010,"November 22, 2010",Miami Heat,Indiana Pacers,"8-6, 6-3 Home","6-6, 3-2 Away",77,93,,,Final,,22,19,23,13,,19,35,20,19,,NBA
301126011,2010,"November 26, 2010",Indiana Pacers,Oklahoma City Thunder,"7-7, 4-5 Home","11-5, 6-1 Away",106,110,,,Final/OT,,20,32,24,20,10.0,23,21,27,25,14.0,NBA
301130023,2010,"November 30, 2010",Sacramento Kings,Indiana Pacers,"4-12, 2-8 Home","9-7, 5-2 Away",98,107,,,Final,,23,29,17,29,,22,30,28,27,,NBA
301203021,2010,"December 03, 2010",Phoenix Suns,Indiana Pacers,"10-9, 5-3 Home","9-9, 5-4 Away",105,97,,,Final,,20,32,22,31,,28,31,17,21,,NBA
301208015,2010,"December 08, 2010",Milwaukee Bucks,Indiana Pacers,"8-13, 6-5 Home","10-10, 5-5 Away",97,95,,,Final,,33,23,22,19,,27,21,31,16,,NBA
301211001,2010,"December 11, 2010",Atlanta Hawks,Indiana Pacers,"16-9, 8-5 Home","11-11, 5-6 Away",97,83,,,Final,,16,32,27,22,,14,21,25,23,,NBA
301215011,2010,"December 15, 2010",Indiana Pacers,Los Angeles Lakers,"11-13, 6-6 Home","19-7, 9-5 Away",94,109,,,Final,,22,15,32,25,,36,23,28,22,,NBA
301219002,2010,"December 19, 2010",Boston Celtics,Indiana Pacers,"22-4, 12-1 Home","12-14, 5-8 Away",99,88,,,Final,,30,21,18,30,,23,25,17,23,,NBA
301226011,2010,"December 26, 2010",Indiana Pacers,Memphis Grizzlies,"13-15, 8-7 Home","13-17, 5-11 Away",90,104,,,Final,,20,26,18,26,,32,19,26,27,,NBA
