ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231031011,2003,"October 31, 2003",Indiana Pacers,Milwaukee Bucks,"1-1, 0-1 Home","1-1, 1-1 Away",79,93,,,Final,,19,17,20,23,,17,32,25,19,,NBA
231104011,2003,"November 04, 2003",Indiana Pacers,Denver Nuggets,"3-1, 1-1 Home","2-2, 0-2 Away",71,60,,,Final,,18,21,21,11,,10,24,7,19,,NBA
231107011,2003,"November 07, 2003",Indiana Pacers,Cleveland Cavaliers,"5-1, 2-1 Home","0-5, 0-4 Away",91,90,,,Final,,31,20,23,17,,22,24,23,21,,NBA
231111011,2003,"November 11, 2003",Indiana Pacers,Boston Celtics,"6-2, 2-2 Home","4-3, 2-2 Away",76,78,,,Final,,26,22,14,14,,18,16,25,19,,NBA
231115018,2003,"November 15, 2003",New York Knicks,Indiana Pacers,"2-7, 1-3 Home","8-2, 5-0 Away",94,95,,,Final,,19,29,27,19,,34,22,13,26,,NBA
231121003,2003,"November 21, 2003",New Orleans Hornets,Indiana Pacers,"9-4, 5-2 Home","10-2, 6-0 Away",75,76,,,Final,,23,15,26,11,,15,27,21,13,,NBA
231125011,2003,"November 25, 2003",Indiana Pacers,Minnesota Timberwolves,"12-2, 5-2 Home","8-6, 4-3 Away",98,75,,,Final,,29,21,23,25,,13,19,29,14,,NBA
231128011,2003,"November 28, 2003",Indiana Pacers,Philadelphia 76ers,"14-2, 7-2 Home","8-9, 4-6 Away",90,77,,,Final,CSN,22,28,27,13,,14,24,22,17,,NBA
231201021,2003,"December 01, 2003",Phoenix Suns,Indiana Pacers,"7-9, 6-5 Home","15-3, 8-1 Away",82,89,,,Final,,25,19,18,20,,22,22,17,28,,NBA
231205025,2003,"December 05, 2003",Seattle SuperSonics,Indiana Pacers,"9-7, 5-5 Home","16-4, 9-2 Away",94,101,,,Final,,22,23,15,34,,25,19,36,21,,NBA
231209011,2003,"December 09, 2003",Indiana Pacers,Washington Wizards,"17-5, 8-2 Home","7-13, 4-9 Away",93,79,,,Final,,20,23,27,23,,19,17,20,23,,NBA
231213004,2003,"December 13, 2003",Chicago Bulls,Indiana Pacers,"6-16, 3-8 Home","18-6, 9-4 Away",86,75,,,Final,,24,16,31,15,,29,17,14,15,,NBA
231217011,2003,"December 17, 2003",Indiana Pacers,Orlando Magic,"19-7, 10-3 Home","5-21, 4-9 Away",90,94,,,Final,,21,18,24,27,,25,20,23,26,,NBA
231220016,2003,"December 20, 2003",Minnesota Timberwolves,Indiana Pacers,"17-9, 7-5 Home","20-8, 9-5 Away",102,80,,,Final,,24,30,27,21,,15,16,21,28,,NBA
231226015,2003,"December 26, 2003",Milwaukee Bucks,Indiana Pacers,"15-14, 10-4 Home","21-9, 10-6 Away",101,96,,,Final,,21,28,18,34,,23,27,27,19,,NBA
231229011,2003,"December 29, 2003",Indiana Pacers,Memphis Grizzlies,"22-10, 12-4 Home","15-16, 6-12 Away",94,86,,,Final,,28,25,22,19,,29,24,15,18,,NBA
240102002,2003,"January 02, 2004",Boston Celtics,Indiana Pacers,"16-18, 8-10 Home","24-10, 12-6 Away",90,103,,,Final,,30,24,18,18,,25,23,25,30,,NBA
240105014,2003,"January 05, 2004",Miami Heat,Indiana Pacers,"14-20, 10-6 Home","26-10, 13-6 Away",65,87,,,Final,,20,21,11,13,,25,20,18,24,,NBA
