ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190207008,1998,"February 07, 1999",Detroit Pistons,Indiana Pacers,"2-0, 1-0 Home","1-1, 0-1 Away",107,98,,,Final,,28,26,26,27,,24,30,22,22,,NBA
190210022,1998,"February 10, 1999",Portland Trail Blazers,Indiana Pacers,"2-1, 1-0 Home","2-2, 1-2 Away",100,92,,,Final,,25,29,24,22,,18,23,22,29,,NBA
190214013,1998,"February 14, 1999",Los Angeles Lakers,Indiana Pacers,"3-3, 1-2 Home","4-2, 3-2 Away",99,101,,,Final,,25,26,27,21,,26,25,25,25,,NBA
190218011,1998,"February 18, 1999",Indiana Pacers,Philadelphia 76ers,"5-3, 2-1 Home","4-3, 1-1 Away",99,95,,,Final,,20,26,21,32,,24,23,17,31,,NBA
190221011,1998,"February 21, 1999",Indiana Pacers,New Jersey Nets,"7-3, 3-1 Home","2-7, 0-5 Away",80,79,,,Final,,19,22,23,16,,20,21,18,20,,NBA
190225005,1998,"February 25, 1999",Cleveland Cavaliers,Indiana Pacers,"5-6, 4-3 Home","9-3, 5-2 Away",74,81,,,Final,,24,23,16,11,,20,24,18,19,,NBA
190302011,1998,"March 02, 1999",Indiana Pacers,Denver Nuggets,"10-4, 5-1 Home","5-10, 0-7 Away",88,81,,,Final,,23,22,24,19,,21,25,24,11,,NBA
190305011,1998,"March 05, 1999",Indiana Pacers,Golden State Warriors,"11-5, 5-2 Home","7-9, 2-5 Away",83,102,,,Final,,27,19,20,17,,30,27,20,25,,NBA
190310011,1998,"March 10, 1999",Indiana Pacers,New Jersey Nets,"13-5, 7-2 Home","3-15, 1-9 Away",93,82,,,Final,,29,20,25,19,,23,23,17,19,,NBA
190314011,1998,"March 14, 1999",Indiana Pacers,Boston Celtics,"15-5, 9-2 Home","7-12, 3-10 Away",99,96,,,Final,,31,15,25,28,,23,29,23,21,,NBA
190317020,1998,"March 17, 1999",Philadelphia 76ers,Indiana Pacers,"13-9, 8-6 Home","15-7, 6-4 Away",114,110,,,Final,CSN,27,33,23,31,,24,35,32,19,,NBA
