,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,240420011,2003,"April 20, 2004",Indiana Pacers,Boston Celtics,"61-21, 34-7 Home","36-46, 17-24 Away",103,90,,,Final,NULL,17,24,24,38,,22,24,23,21,,NBA
1,240508011,2003,"May 8, 2004",Indiana Pacers,Miami Heat,"61-21, 34-7 Home","42-40, 13-28 Away",91,80,,,Final,NULL,21,23,25,22,,19,17,18,26,,NBA
2,240512014,2003,"May 12, 2004",Miami Heat,Indiana Pacers,"42-40, 29-12 Home","61-21, 27-14 Away",100,88,,,Final,NULL,26,27,23,24,,33,23,13,19,,NBA
3,240524011,2003,"May 24, 2004",Indiana Pacers,Detroit Pistons,"61-21, 34-7 Home","54-28, 23-18 Away",67,72,,,Final,NULL,17,26,11,13,,12,25,18,17,,NBA
4,240528008,2003,"May 28, 2004",Detroit Pistons,Indiana Pacers,"54-28, 31-10 Home","61-21, 27-14 Away",68,83,,,Final,NULL,17,22,11,18,,29,20,21,13,,NBA
5,240417011,2003,"April 17, 2004",Indiana Pacers,Boston Celtics,"61-21, 34-7 Home","36-46, 17-24 Away",104,88,,,Final,NULL,30,35,23,16,,29,14,21,24,,NBA
6,240423002,2003,"April 23, 2004",Boston Celtics,Indiana Pacers,"36-46, 19-22 Home","61-21, 27-14 Away",85,108,,,Final,NULL,20,20,23,22,,23,30,26,29,,NBA
7,240506011,2003,"May 6, 2004",Indiana Pacers,Miami Heat,"61-21, 34-7 Home","42-40, 13-28 Away",94,81,,,Final,NULL,23,23,23,25,,15,21,21,24,,NBA
8,240510014,2003,"May 10, 2004",Miami Heat,Indiana Pacers,"42-40, 29-12 Home","61-21, 27-14 Away",94,87,,,Final,NULL,14,25,25,30,,20,15,25,27,,NBA
9,240515011,2003,"May 15, 2004",Indiana Pacers,Miami Heat,"61-21, 34-7 Home","42-40, 13-28 Away",94,83,,,Final,NULL,19,25,29,21,,21,18,16,28,,NBA
10,240522011,2003,"May 22, 2004",Indiana Pacers,Detroit Pistons,"61-21, 34-7 Home","54-28, 23-18 Away",78,74,,,Final,NULL,22,26,13,17,,26,15,17,16,,NBA
11,240526008,2003,"May 26, 2004",Detroit Pistons,Indiana Pacers,"54-28, 31-10 Home","61-21, 27-14 Away",85,78,,,Final,NULL,27,9,20,29,,14,16,15,33,,NBA
12,240530011,2003,"May 30, 2004",Indiana Pacers,Detroit Pistons,"61-21, 34-7 Home","54-28, 23-18 Away",65,83,,,Final,NULL,17,19,17,12,,25,16,21,21,,NBA
13,240425002,2003,"April 25, 2004",Boston Celtics,Indiana Pacers,"36-46, 19-22 Home","61-21, 27-14 Away",75,90,,,Final,NULL,25,13,14,23,,21,25,24,20,,NBA
14,240518014,2003,"May 18, 2004",Miami Heat,Indiana Pacers,"42-40, 29-12 Home","61-21, 27-14 Away",70,73,,,Final,NULL,20,13,19,18,,16,20,23,14,,NBA
15,240601008,2003,"June 1, 2004",Detroit Pistons,Indiana Pacers,"54-28, 31-10 Home","61-21, 27-14 Away",69,65,,,Final,NULL,11,16,19,23,,23,10,17,15,,NBA
