ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191104003,1999,"November 04, 1999",Charlotte Hornets,Indiana Pacers,"2-0, 2-0 Home","1-1, 1-1 Away",98,89,,,Final,,29,30,22,17,,19,27,15,28,,NBA
191109014,1999,"November 09, 1999",Miami Heat,Indiana Pacers,"3-1, 2-0 Home","2-2, 1-2 Away",113,101,,,Final,,40,24,33,16,,28,27,23,23,,NBA
191113011,1999,"November 13, 1999",Indiana Pacers,Washington Wizards,"4-2, 3-0 Home","1-6, 0-3 Away",105,83,,,Final,,23,31,28,23,,15,26,15,27,,NBA
191116024,1999,"November 16, 1999",San Antonio Spurs,Indiana Pacers,"7-2, 4-0 Home","5-3, 2-3 Away",90,87,,,Final/OT,,17,16,17,26,14.0,24,19,15,18,11.0,NBA
191120005,1999,"November 20, 1999",Cleveland Cavaliers,Indiana Pacers,"4-5, 3-2 Home","6-4, 3-3 Away",98,107,,,Final,,36,22,16,24,,28,24,31,24,,NBA
191125011,1999,"November 25, 1999",Indiana Pacers,Detroit Pistons,"6-6, 3-2 Home","6-6, 2-4 Away",99,107,,,Final,,29,30,20,20,,27,25,22,33,,NBA
191128025,1999,"November 28, 1999",Seattle SuperSonics,Indiana Pacers,"11-3, 6-0 Home","7-7, 3-5 Away",102,91,,,Final,,33,21,31,17,,16,26,23,26,,NBA
191201029,1999,"December 01, 1999",Vancouver Grizzlies,Indiana Pacers,"3-12, 3-6 Home","9-7, 5-5 Away",89,96,,,Final,,22,20,30,17,,26,17,28,25,,NBA
191207011,1999,"December 07, 1999",Indiana Pacers,San Antonio Spurs,"11-7, 5-2 Home","14-6, 6-6 Away",83,77,,,Final,,15,27,16,25,,21,18,16,22,,NBA
191211011,1999,"December 11, 1999",Indiana Pacers,Los Angeles Clippers,"13-7, 7-2 Home","4-16, 2-8 Away",108,90,,,Final,,23,36,20,29,,22,24,25,19,,NBA
