ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161102011,1996,"November 02, 1996",Indiana Pacers,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",95,97,,,Final,,29,19,18,29,,22,25,28,22,,NBA
161109011,1996,"November 09, 1996",Indiana Pacers,Washington Bullets,"1-3, 1-1 Home","2-3, 1-1 Away",103,100,,,Final/OT,,24,30,19,21,9.0,27,27,24,16,6.0,NBA
161114010,1996,"November 14, 1996",Houston Rockets,Indiana Pacers,"7-1, 3-1 Home","1-5, 0-4 Away",90,88,,,Final,,24,23,16,27,,25,21,26,16,,NBA
161117011,1996,"November 17, 1996",Indiana Pacers,Portland Trail Blazers,"2-6, 1-2 Home","6-5, 4-4 Away",83,88,,,Final,,22,22,16,23,,23,16,26,23,,NBA
161121011,1996,"November 21, 1996",Indiana Pacers,Charlotte Hornets,"3-7, 1-3 Home","5-5, 2-3 Away",87,90,,,Final,,15,25,28,19,,29,24,21,16,,NBA
161128011,1996,"November 28, 1996",Indiana Pacers,Sacramento Kings,"4-8, 2-4 Home","5-10, 3-6 Away",101,83,,,Final,,24,19,25,33,,21,17,20,25,,NBA
161203022,1996,"December 03, 1996",Portland Trail Blazers,Indiana Pacers,"10-8, 5-2 Home","6-8, 3-4 Away",93,98,,,Final/OT,,17,25,28,15,8.0,28,26,20,11,13.0,NBA
161206009,1996,"December 06, 1996",Golden State Warriors,Indiana Pacers,"6-13, 4-7 Home","8-8, 5-4 Away",71,86,,,Final,,22,19,15,15,,23,25,25,13,,NBA
161210026,1996,"December 10, 1996",Utah Jazz,Indiana Pacers,"17-2, 12-1 Home","8-10, 5-6 Away",110,86,,,Final,,25,28,24,33,,18,25,18,25,,NBA
161213011,1996,"December 13, 1996",Indiana Pacers,Boston Celtics,"9-11, 4-4 Home","5-15, 0-8 Away",97,94,,,Final,,28,20,14,35,,26,15,28,25,,NBA
161218019,1996,"December 18, 1996",Orlando Magic,Indiana Pacers,"9-11, 5-6 Home","11-11, 7-7 Away",95,102,,,Final/2OT,,26,31,16,15,7.0,26,20,26,16,14.0,NBA
161222011,1996,"December 22, 1996",Indiana Pacers,Toronto Raptors,"12-12, 5-5 Home","9-18, 1-10 Away",111,92,,,Final,,25,31,24,31,,20,20,19,33,,NBA
161227017,1996,"December 27, 1996",New Jersey Nets,Indiana Pacers,"7-18, 5-8 Home","13-13, 8-8 Away",105,94,,,Final,,27,26,27,25,,21,27,29,17,,NBA
161230004,1996,"December 30, 1996",Chicago Bulls,Indiana Pacers,"27-4, 14-1 Home","13-15, 8-9 Away",81,79,,,Final,,15,22,26,18,,28,18,21,12,,NBA
170104005,1996,"January 04, 1997",Cleveland Cavaliers,Indiana Pacers,"21-10, 15-4 Home","14-16, 8-10 Away",99,91,,,Final,,29,27,19,24,,21,21,16,33,,NBA
170110007,1996,"January 10, 1997",Denver Nuggets,Indiana Pacers,"9-25, 4-13 Home","16-16, 9-10 Away",89,108,,,Final,,26,23,11,29,,26,30,27,25,,NBA
170114023,1996,"January 14, 1997",Sacramento Kings,Indiana Pacers,"16-22, 11-10 Home","16-18, 9-12 Away",105,98,,,Final/OT,,20,24,35,15,11.0,26,26,21,21,4.0,NBA
170117011,1996,"January 17, 1997",Indiana Pacers,Golden State Warriors,"17-19, 7-7 Home","15-22, 7-12 Away",91,98,,,Final,,23,20,22,26,,22,23,32,21,,NBA
170121015,1996,"January 21, 1997",Milwaukee Bucks,Indiana Pacers,"19-20, 11-11 Home","19-19, 11-12 Away",89,92,,,Final,,28,15,21,25,,23,23,20,26,,NBA
170125011,1996,"January 25, 1997",Indiana Pacers,Milwaukee Bucks,"19-21, 8-9 Home","20-21, 9-10 Away",86,88,,,Final,,28,21,18,19,,23,19,21,25,,NBA
170129003,1996,"January 29, 1997",Charlotte Hornets,Indiana Pacers,"25-19, 12-6 Home","20-22, 12-12 Away",95,106,,,Final,,21,25,26,23,,26,24,25,31,,NBA
170202011,1996,"February 02, 1997",Indiana Pacers,New Jersey Nets,"22-22, 10-10 Home","12-32, 5-17 Away",92,90,,,Final,,22,22,28,20,,26,31,17,16,,NBA
170206017,1996,"February 06, 1997",New Jersey Nets,Indiana Pacers,"13-33, 8-16 Home","23-23, 13-13 Away",100,104,,,Final,,21,30,27,22,,31,17,28,28,,NBA
170213014,1996,"February 13, 1997",Miami Heat,Indiana Pacers,"38-12, 16-6 Home","23-25, 13-14 Away",106,90,,,Final,,23,34,30,19,,24,10,33,23,,NBA
170217011,1996,"February 17, 1997",Indiana Pacers,Toronto Raptors,"24-26, 11-11 Home","17-34, 3-20 Away",105,103,,,Final,,29,20,28,28,,36,32,22,13,,NBA
170220011,1996,"February 20, 1997",Indiana Pacers,Denver Nuggets,"25-27, 12-11 Home","17-37, 8-20 Away",92,68,,,Final,,25,19,15,33,,14,19,21,14,,NBA
170225027,1996,"February 25, 1997",Washington Bullets,Indiana Pacers,"25-30, 15-12 Home","25-29, 13-17 Away",108,87,,,Final,,27,31,25,25,,19,18,21,29,,NBA
170228011,1996,"February 28, 1997",Indiana Pacers,Milwaukee Bucks,"27-29, 14-12 Home","25-31, 11-15 Away",104,85,,,Final,,29,23,23,29,,22,23,19,21,,NBA
170304011,1996,"March 04, 1997",Indiana Pacers,Boston Celtics,"29-29, 16-12 Home","12-47, 3-28 Away",98,95,,,Final,,24,17,24,33,,24,24,23,24,,NBA
170307004,1996,"March 07, 1997",Chicago Bulls,Indiana Pacers,"53-7, 30-1 Home","29-31, 13-19 Away",104,96,,,Final,,33,27,21,23,,31,20,20,25,,NBA
170312011,1996,"March 12, 1997",Indiana Pacers,Atlanta Hawks,"30-32, 17-13 Home","43-20, 16-17 Away",92,82,,,Final,,21,22,18,31,,18,25,14,25,,NBA
170316015,1996,"March 16, 1997",Milwaukee Bucks,Indiana Pacers,"27-37, 15-19 Home","30-34, 13-20 Away",102,98,,,Final,,28,28,15,31,,25,18,23,32,,NBA
