ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261103011,2006,"November 03, 2006",Indiana Pacers,NO/Oklahoma City Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",91,100,,,Final,,20,20,32,19,,26,22,21,31,,NBA
261107011,2006,"November 07, 2006",Indiana Pacers,Philadelphia 76ers,"3-1, 1-1 Home","3-1, 1-1 Away",97,86,,,Final,CSN,20,31,29,17,,23,13,19,31,,NBA
261110011,2006,"November 10, 2006",Indiana Pacers,Orlando Magic,"4-2, 2-1 Home","3-3, 0-2 Away",93,83,,,Final,,27,20,23,23,,32,18,13,20,,NBA
261115002,2006,"November 15, 2006",Boston Celtics,Indiana Pacers,"2-6, 2-4 Home","4-4, 2-3 Away",114,88,,,Final,,25,22,33,34,,24,21,21,22,,NBA
261118015,2006,"November 18, 2006",Milwaukee Bucks,Indiana Pacers,"3-7, 1-3 Home","5-5, 3-3 Away",100,102,,,Final,,27,23,21,29,,15,20,32,35,,NBA
261122019,2006,"November 22, 2006",Orlando Magic,Indiana Pacers,"8-4, 6-1 Home","6-6, 3-4 Away",96,91,,,Final,,22,23,27,24,,27,24,17,23,,NBA
261126028,2006,"November 26, 2006",Toronto Raptors,Indiana Pacers,"4-9, 4-2 Home","7-7, 3-5 Away",92,83,,,Final,NBATV,32,20,18,22,,17,19,25,22,,NBA
261129009,2006,"November 29, 2006",Golden State Warriors,Indiana Pacers,"9-7, 8-4 Home","9-7, 5-5 Away",106,108,,,Final,,29,27,25,25,,27,28,26,27,,NBA
261202007,2006,"December 02, 2006",Denver Nuggets,Indiana Pacers,"10-5, 5-3 Home","9-9, 5-7 Away",121,101,,,Final,,29,36,34,22,,26,29,26,20,,NBA
261206011,2006,"December 06, 2006",Indiana Pacers,Orlando Magic,"10-10, 5-2 Home","14-6, 7-5 Away",94,80,,,Final,,28,24,24,18,,27,15,17,21,,NBA
261209005,2006,"December 09, 2006",Cleveland Cavaliers,Indiana Pacers,"12-7, 9-2 Home","11-11, 5-9 Away",107,75,,,Final,,31,25,28,23,,16,26,13,20,,NBA
261213011,2006,"December 13, 2006",Indiana Pacers,Detroit Pistons,"12-12, 7-2 Home","13-8, 7-5 Away",101,90,,,Final,,28,26,22,25,,25,24,22,19,,NBA
261217011,2006,"December 17, 2006",Indiana Pacers,Utah Jazz,"13-13, 8-3 Home","18-6, 7-4 Away",94,104,,,Final,,23,24,24,23,,29,24,30,21,,NBA
261222001,2006,"December 22, 2006",Atlanta Hawks,Indiana Pacers,"9-16, 4-8 Home","15-13, 7-10 Away",90,100,,,Final,,21,26,22,21,,27,25,28,20,,NBA
261226011,2006,"December 26, 2006",Indiana Pacers,Houston Rockets,"16-14, 9-4 Home","16-12, 8-9 Away",81,76,,,Final,NBATV,22,19,21,19,,24,15,19,18,,NBA
261230011,2006,"December 30, 2006",Indiana Pacers,Charlotte Bobcats,"17-15, 9-5 Home","9-21, 3-11 Away",102,113,,,Final,,25,25,27,25,,29,25,25,34,,NBA
270106003,2006,"January 06, 2007",NO/Oklahoma City Hornets,Indiana Pacers,"12-21, 7-9 Home","18-16, 9-11 Away",93,100,,,Final,,18,28,24,23,,23,27,21,29,,NBA
270110002,2006,"January 10, 2007",Boston Celtics,Indiana Pacers,"12-22, 4-12 Home","20-16, 10-11 Away",84,97,,,Final,,27,25,14,18,,22,30,28,17,,NBA
270115017,2006,"January 15, 2007",New Jersey Nets,Indiana Pacers,"17-20, 12-10 Home","20-18, 10-12 Away",105,95,,,Final,,35,28,25,17,,24,18,21,32,,NBA
270120011,2006,"January 20, 2007",Indiana Pacers,New York Knicks,"20-20, 10-7 Home","18-24, 8-12 Away",106,108,,,Final,NBATV,22,23,32,29,,23,29,27,29,,NBA
270124011,2006,"January 24, 2007",Indiana Pacers,Miami Heat,"22-20, 12-7 Home","19-23, 9-13 Away",96,94,,,Final/OT,,21,13,23,30,9.0,26,15,29,17,7.0,NBA
270128008,2006,"January 28, 2007",Detroit Pistons,Indiana Pacers,"25-17, 12-9 Home","23-21, 10-14 Away",95,87,,,Final,ESPN,27,20,27,21,,12,31,22,22,,NBA
270202011,2006,"February 02, 2007",Indiana Pacers,Los Angeles Lakers,"25-21, 15-7 Home","28-19, 9-13 Away",95,84,,,Final,,26,18,19,32,,18,23,29,14,,NBA
270205011,2006,"February 05, 2007",Indiana Pacers,Golden State Warriors,"26-22, 15-8 Home","23-26, 6-18 Away",98,113,,,Final,,18,24,30,26,,34,31,26,22,,NBA
270209011,2006,"February 09, 2007",Indiana Pacers,Denver Nuggets,"26-24, 15-10 Home","24-24, 11-10 Away",95,102,,,Final,,16,24,23,32,,20,20,36,26,,NBA
270214011,2006,"February 14, 2007",Indiana Pacers,Memphis Grizzlies,"28-24, 17-10 Home","14-40, 3-23 Away",114,104,,,Final,,26,25,36,27,,33,23,27,21,,NBA
270223028,2006,"February 23, 2007",Toronto Raptors,Indiana Pacers,"30-25, 20-8 Home","29-25, 11-15 Away",110,88,,,Final,,22,40,29,19,,17,29,18,24,,NBA
270227011,2006,"February 27, 2007",Indiana Pacers,Phoenix Suns,"29-27, 18-12 Home","44-13, 23-7 Away",92,103,,,Final,NBATV,19,31,29,13,,19,30,24,30,,NBA
270303012,2006,"March 03, 2007",LA Clippers,Indiana Pacers,"29-30, 21-10 Home","29-29, 11-17 Away",87,64,,,Final,,20,23,20,24,,17,13,16,18,,NBA
270307026,2006,"March 07, 2007",Utah Jazz,Indiana Pacers,"42-19, 24-7 Home","29-31, 11-19 Away",94,72,,,Final,,24,26,17,27,,22,15,24,11,,NBA
270311005,2006,"March 11, 2007",Cleveland Cavaliers,Indiana Pacers,"38-25, 24-8 Home","29-33, 11-20 Away",99,88,,,Final,,31,24,27,17,,18,19,24,27,,NBA
270314011,2006,"March 14, 2007",Indiana Pacers,Washington Wizards,"29-35, 18-14 Home","35-28, 11-19 Away",96,112,,,Final,,24,22,28,22,,23,26,35,28,,NBA
270320010,2006,"March 20, 2007",Houston Rockets,Indiana Pacers,"43-25, 24-10 Home","30-36, 11-22 Away",86,76,,,Final,TNT,18,21,22,25,,16,21,22,17,,NBA
270323011,2006,"March 23, 2007",Indiana Pacers,Miami Heat,"31-37, 20-14 Home","37-31, 14-20 Away",95,70,,,Final,,33,19,20,23,,9,23,17,21,,NBA
270327011,2006,"March 27, 2007",Indiana Pacers,Cleveland Cavaliers,"31-39, 20-16 Home","43-28, 16-18 Away",94,105,,,Final,NBATV,22,23,27,22,,25,27,23,30,,NBA
270330019,2006,"March 30, 2007",Orlando Magic,Indiana Pacers,"34-39, 22-14 Home","31-41, 11-25 Away",95,87,,,Final,ESPN,26,25,16,28,,27,14,15,31,,NBA
270403011,2006,"April 03, 2007",Indiana Pacers,Detroit Pistons,"32-42, 21-17 Home","48-26, 25-13 Away",85,100,,,Final,NBATV,26,20,18,21,,21,22,35,22,,NBA
270407011,2006,"April 07, 2007",Indiana Pacers,Boston Celtics,"34-42, 22-17 Home","23-53, 11-27 Away",105,98,,,Final,,26,25,27,27,,15,28,24,31,,NBA
270411015,2006,"April 11, 2007",Milwaukee Bucks,Indiana Pacers,"26-52, 17-22 Home","35-43, 13-26 Away",98,104,,,Final,,22,22,26,28,,26,27,27,24,,NBA
270415011,2006,"April 15, 2007",Indiana Pacers,New Jersey Nets,"35-45, 22-18 Home","39-41, 16-24 Away",107,111,,,Final,,22,34,24,27,,28,26,26,31,,NBA
261101030,2006,"November 01, 2006",Charlotte Bobcats,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",99,106,,,Final,,27,23,23,26,,23,26,28,29,,NBA
261104018,2006,"November 04, 2006",New York Knicks,Indiana Pacers,"1-2, 0-1 Home","2-1, 2-0 Away",95,109,,,Final,,14,26,36,19,,22,23,32,32,,NBA
261108027,2006,"November 08, 2006",Washington Wizards,Indiana Pacers,"2-2, 2-0 Home","3-2, 2-1 Away",117,91,,,Final,,33,29,37,18,,26,21,21,23,,NBA
261111004,2006,"November 11, 2006",Chicago Bulls,Indiana Pacers,"3-3, 2-1 Home","4-3, 2-2 Away",89,80,,,Final,NBATV,24,19,16,30,,25,23,18,14,,NBA
261117011,2006,"November 17, 2006",Indiana Pacers,New Jersey Nets,"4-5, 2-2 Home","5-3, 2-1 Away",91,100,,,Final,,18,23,29,21,,26,25,20,29,,NBA
261121011,2006,"November 21, 2006",Indiana Pacers,Milwaukee Bucks,"6-5, 3-2 Home","3-8, 2-5 Away",93,88,,,Final,,23,25,20,25,,25,24,22,17,,NBA
261124011,2006,"November 24, 2006",Indiana Pacers,Cleveland Cavaliers,"7-6, 4-2 Home","8-5, 2-4 Away",97,87,,,Final,,12,32,25,28,,27,29,9,22,,NBA
261128022,2006,"November 28, 2006",Portland Trail Blazers,Indiana Pacers,"6-10, 4-4 Home","8-7, 4-5 Away",97,105,,,Final,,24,22,29,22,,21,30,24,30,,NBA
261201025,2006,"December 01, 2006",Seattle SuperSonics,Indiana Pacers,"7-10, 3-6 Home","9-8, 5-6 Away",105,103,,,Final,,27,35,22,21,,28,30,22,23,,NBA
261204013,2006,"December 04, 2006",Los Angeles Lakers,Indiana Pacers,"12-5, 10-2 Home","9-10, 5-8 Away",101,87,,,Final,,33,27,23,18,,19,25,21,22,,NBA
261208011,2006,"December 08, 2006",Indiana Pacers,Portland Trail Blazers,"11-10, 6-2 Home","7-14, 3-8 Away",108,95,,,Final,,22,20,35,31,,24,29,14,28,,NBA
261211004,2006,"December 11, 2006",Chicago Bulls,Indiana Pacers,"11-10, 8-2 Home","11-12, 5-10 Away",106,91,,,Final,,42,24,23,17,,25,25,25,16,,NBA
261215011,2006,"December 15, 2006",Indiana Pacers,New York Knicks,"13-12, 8-2 Home","9-16, 5-7 Away",112,96,,,Final,,22,42,28,20,,24,25,19,28,,NBA
261220020,2006,"December 20, 2006",Philadelphia 76ers,Indiana Pacers,"5-19, 3-7 Home","14-13, 6-10 Away",93,101,,,Final,CSN,27,21,20,25,,24,23,25,29,,NBA
261223011,2006,"December 23, 2006",Indiana Pacers,Minnesota Timberwolves,"15-14, 8-4 Home","11-13, 5-8 Away",71,78,,,Final,,32,18,8,13,,20,20,17,21,,NBA
261229008,2006,"December 29, 2006",Detroit Pistons,Indiana Pacers,"18-10, 9-4 Home","17-14, 8-10 Away",92,93,,,Final,,32,15,17,28,,22,26,19,26,,NBA
270104006,2006,"January 04, 2007",Dallas Mavericks,Indiana Pacers,"26-7, 16-3 Home","17-16, 8-11 Away",100,91,,,Final,,19,26,27,28,,24,23,26,18,,NBA
270109011,2006,"January 09, 2007",Indiana Pacers,Atlanta Hawks,"19-16, 10-5 Home","10-22, 5-13 Away",91,72,,,Final,,17,21,23,30,,16,17,16,23,,NBA
270112011,2006,"January 12, 2007",Indiana Pacers,Dallas Mavericks,"20-17, 10-6 Home","30-8, 13-5 Away",113,115,,,Final/OT,,26,25,22,30,10.0,17,27,30,29,12.0,NBA
270118014,2006,"January 18, 2007",Miami Heat,Indiana Pacers,"18-20, 9-9 Home","20-19, 10-13 Away",104,101,,,Final,TNT,23,32,30,19,,22,27,21,31,,NBA
