,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103011,2006,"Fri, Nov 3",Indiana Pacers,NO/Oklahoma City Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",91,100,,,Final,,20,20,32,19,,26,22,21,31,,NBA
1,1,261107011,2006,"Tue, Nov 7",Indiana Pacers,Philadelphia 76ers,"3-1, 1-1 Home","3-1, 1-1 Away",97,86,,,Final,CSN,20,31,29,17,,23,13,19,31,,NBA
2,2,261110011,2006,"Fri, Nov 10",Indiana Pacers,Orlando Magic,"4-2, 2-1 Home","3-3, 0-2 Away",93,83,,,Final,,27,20,23,23,,32,18,13,20,,NBA
3,3,261115002,2006,"Wed, Nov 15",Boston Celtics,Indiana Pacers,"2-6, 2-4 Home","4-4, 2-3 Away",114,88,,,Final,,25,22,33,34,,24,21,21,22,,NBA
4,4,261118015,2006,"Sat, Nov 18",Milwaukee Bucks,Indiana Pacers,"3-7, 1-3 Home","5-5, 3-3 Away",100,102,,,Final,,27,23,21,29,,15,20,32,35,,NBA
5,5,261122019,2006,"Wed, Nov 22",Orlando Magic,Indiana Pacers,"8-4, 6-1 Home","6-6, 3-4 Away",96,91,,,Final,,22,23,27,24,,27,24,17,23,,NBA
6,6,261126028,2006,"Sun, Nov 26",Toronto Raptors,Indiana Pacers,"4-9, 4-2 Home","7-7, 3-5 Away",92,83,,,Final,NBATV,32,20,18,22,,17,19,25,22,,NBA
7,7,261129009,2006,"Wed, Nov 29",Golden State Warriors,Indiana Pacers,"9-7, 8-4 Home","9-7, 5-5 Away",106,108,,,Final,,29,27,25,25,,27,28,26,27,,NBA
8,8,261202007,2006,"Sat, Dec 2",Denver Nuggets,Indiana Pacers,"10-5, 5-3 Home","9-9, 5-7 Away",121,101,,,Final,,29,36,34,22,,26,29,26,20,,NBA
9,9,261206011,2006,"Wed, Dec 6",Indiana Pacers,Orlando Magic,"10-10, 5-2 Home","14-6, 7-5 Away",94,80,,,Final,,28,24,24,18,,27,15,17,21,,NBA
10,10,261209005,2006,"Sat, Dec 9",Cleveland Cavaliers,Indiana Pacers,"12-7, 9-2 Home","11-11, 5-9 Away",107,75,,,Final,,31,25,28,23,,16,26,13,20,,NBA
11,11,261213011,2006,"Wed, Dec 13",Indiana Pacers,Detroit Pistons,"12-12, 7-2 Home","13-8, 7-5 Away",101,90,,,Final,,28,26,22,25,,25,24,22,19,,NBA
12,12,261217011,2006,"Sun, Dec 17",Indiana Pacers,Utah Jazz,"13-13, 8-3 Home","18-6, 7-4 Away",94,104,,,Final,,23,24,24,23,,29,24,30,21,,NBA
13,13,261222001,2006,"Fri, Dec 22",Atlanta Hawks,Indiana Pacers,"9-16, 4-8 Home","15-13, 7-10 Away",90,100,,,Final,,21,26,22,21,,27,25,28,20,,NBA
14,14,261226011,2006,"Tue, Dec 26",Indiana Pacers,Houston Rockets,"16-14, 9-4 Home","16-12, 8-9 Away",81,76,,,Final,NBATV,22,19,21,19,,24,15,19,18,,NBA
15,15,261230011,2006,"Sat, Dec 30",Indiana Pacers,Charlotte Bobcats,"17-15, 9-5 Home","9-21, 3-11 Away",102,113,,,Final,,25,25,27,25,,29,25,25,34,,NBA
16,16,270106003,2006,"Sat, Jan 6",NO/Oklahoma City Hornets,Indiana Pacers,"12-21, 7-9 Home","18-16, 9-11 Away",93,100,,,Final,,18,28,24,23,,23,27,21,29,,NBA
17,17,270110002,2006,"Wed, Jan 10",Boston Celtics,Indiana Pacers,"12-22, 4-12 Home","20-16, 10-11 Away",84,97,,,Final,,27,25,14,18,,22,30,28,17,,NBA
18,18,270115017,2006,"Mon, Jan 15",New Jersey Nets,Indiana Pacers,"17-20, 12-10 Home","20-18, 10-12 Away",105,95,,,Final,,35,28,25,17,,24,18,21,32,,NBA
19,19,270120011,2006,"Sat, Jan 20",Indiana Pacers,New York Knicks,"20-20, 10-7 Home","18-24, 8-12 Away",106,108,,,Final,NBATV,22,23,32,29,,23,29,27,29,,NBA
20,20,270124011,2006,"Wed, Jan 24",Indiana Pacers,Miami Heat,"22-20, 12-7 Home","19-23, 9-13 Away",96,94,,,Final/OT,,21,13,23,30,9.0,26,15,29,17,7.0,NBA
