ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131106011,1992,"November 06, 1992",Indiana Pacers,Detroit Pistons,"0-2, 0-1 Home","2-0, 1-0 Away",107,113,,,Final,,25,26,28,28,,31,27,28,27,,NBA
131111017,1992,"November 11, 1992",New Jersey Nets,Indiana Pacers,"2-2, 0-1 Home","1-3, 1-2 Away",105,108,,,Final/OT,,31,19,27,20,8.0,17,30,23,27,11.0,NBA
131116011,1992,"November 16, 1992",Indiana Pacers,Charlotte Hornets,"1-5, 0-3 Home","4-2, 3-1 Away",93,102,,,Final,,34,19,18,22,,21,17,29,35,,NBA
131120011,1992,"November 20, 1992",Indiana Pacers,Boston Celtics,"2-6, 1-4 Home","6-3, 3-1 Away",100,94,,,Final,,19,31,25,25,,25,17,26,26,,NBA
131124011,1992,"November 24, 1992",Indiana Pacers,Philadelphia 76ers,"3-7, 1-5 Home","4-7, 2-4 Away",97,108,,,Final,,39,20,18,20,,28,30,21,29,,NBA
131129023,1992,"November 29, 1992",Sacramento Kings,Indiana Pacers,"4-9, 4-3 Home","4-8, 3-2 Away",103,105,,,Final,,35,33,20,15,,27,19,31,28,,NBA
131202026,1992,"December 02, 1992",Utah Jazz,Indiana Pacers,"10-5, 6-2 Home","5-9, 4-3 Away",103,87,,,Final,,32,18,25,28,,25,23,18,21,,NBA
131207011,1992,"December 07, 1992",Indiana Pacers,Sacramento Kings,"6-10, 2-6 Home","4-12, 0-8 Away",105,87,,,Final,,30,21,26,28,,22,32,20,13,,NBA
131211018,1992,"December 11, 1992",New York Knicks,Indiana Pacers,"13-4, 6-2 Home","7-11, 4-5 Away",98,91,,,Final,,22,27,23,26,,13,31,22,25,,NBA
131216001,1992,"December 16, 1992",Atlanta Hawks,Indiana Pacers,"15-5, 9-1 Home","9-11, 5-5 Away",81,99,,,Final,,32,17,17,15,,19,26,27,27,,NBA
131220021,1992,"December 20, 1992",Phoenix Suns,Indiana Pacers,"17-4, 11-1 Home","10-12, 5-6 Away",102,94,,,Final,,27,23,26,26,,30,23,23,18,,NBA
131223022,1992,"December 23, 1992",Portland Trail Blazers,Indiana Pacers,"16-10, 10-3 Home","10-14, 5-8 Away",108,96,,,Final,,28,33,23,24,,20,26,32,18,,NBA
131230011,1992,"December 30, 1992",Indiana Pacers,San Antonio Spurs,"10-16, 5-7 Home","18-11, 8-7 Away",82,107,,,Final,,19,21,14,28,,20,28,29,30,,NBA
140105027,1992,"January 05, 1993",Washington Bullets,Indiana Pacers,"9-20, 6-8 Home","11-17, 5-10 Away",97,95,,,Final,,32,24,13,28,,24,32,25,14,,NBA
140111015,1992,"January 11, 1993",Milwaukee Bucks,Indiana Pacers,"9-23, 3-12 Home","13-17, 7-10 Away",76,82,,,Final,,21,20,17,18,,23,23,16,20,,NBA
140114020,1992,"January 14, 1993",Philadelphia 76ers,Indiana Pacers,"15-19, 9-8 Home","14-18, 7-11 Away",104,102,,,Final/OT,,22,32,26,13,11.0,21,27,25,20,9.0,NBA
140119011,1992,"January 19, 1993",Indiana Pacers,Miami Heat,"16-18, 9-7 Home","16-19, 8-9 Away",109,92,,,Final,,30,27,22,30,,13,28,20,31,,NBA
140122011,1992,"January 22, 1993",Indiana Pacers,Chicago Bulls,"16-20, 9-8 Home","27-11, 10-9 Away",81,90,,,Final,,25,13,23,20,,23,21,28,18,,NBA
140126013,1992,"January 26, 1993",Los Angeles Lakers,Indiana Pacers,"13-26, 7-11 Home","16-22, 7-13 Away",103,99,,,Final,,29,22,20,32,,24,25,29,21,,NBA
140129010,1992,"January 29, 1993",Houston Rockets,Indiana Pacers,"31-10, 15-3 Home","17-23, 8-14 Away",108,119,,,Final,,24,29,26,29,,29,28,32,30,,NBA
140202003,1992,"February 02, 1993",Charlotte Hornets,Indiana Pacers,"22-21, 15-6 Home","19-23, 9-14 Away",112,124,,,Final,,19,31,33,29,,33,47,29,15,,NBA
140205011,1992,"February 05, 1993",Indiana Pacers,Charlotte Hornets,"21-23, 12-9 Home","22-23, 7-16 Away",111,102,,,Final,,31,29,25,26,,21,26,27,28,,NBA
