,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281101011,2008,"Sat, Nov 1",Indiana Pacers,Boston Celtics,"1-1, 1-0 Home","2-1, 0-1 Away",95,79,,,Final,,27,21,21,26,,17,24,17,21,,NBA
1,1,281107005,2008,"Fri, Nov 7",Cleveland Cavaliers,Indiana Pacers,"4-2, 3-0 Home","1-3, 0-2 Away",111,107,,,Final,,20,23,28,40,,29,19,26,33,,NBA
2,2,281110011,2008,"Mon, Nov 10",Indiana Pacers,Oklahoma City Thunder,"3-3, 3-1 Home","1-6, 0-3 Away",107,99,,,Final,,24,24,30,29,,34,17,27,21,,NBA
3,3,281114011,2008,"Fri, Nov 14",Indiana Pacers,Philadelphia 76ers,"4-4, 3-2 Home","4-5, 2-3 Away",92,94,,,Final,CSN,38,19,21,14,,13,36,22,23,,NBA
4,4,281118011,2008,"Tue, Nov 18",Indiana Pacers,Atlanta Hawks,"5-5, 4-2 Home","6-4, 4-3 Away",113,96,,,Final,,32,29,27,25,,25,23,25,23,,NBA
5,5,281122014,2008,"Sat, Nov 22",Miami Heat,Indiana Pacers,"7-6, 5-2 Home","5-7, 1-4 Away",109,100,,,Final,,20,28,31,30,,31,29,19,21,,NBA
6,6,281126010,2008,"Wed, Nov 26",Houston Rockets,Indiana Pacers,"10-6, 3-3 Home","6-8, 2-5 Away",90,91,,,Final,,25,19,30,16,,18,29,17,27,,NBA
7,7,281129019,2008,"Sat, Nov 29",Orlando Magic,Indiana Pacers,"13-4, 7-3 Home","6-10, 2-6 Away",110,96,,,Final,,27,31,29,23,,22,25,20,29,,NBA
8,8,281203002,2008,"Wed, Dec 3",Boston Celtics,Indiana Pacers,"18-2, 11-1 Home","7-11, 2-7 Away",114,96,,,Final,,28,29,31,26,,27,24,22,23,,NBA
9,9,281207011,2008,"Sun, Dec 7",Indiana Pacers,Boston Celtics,"7-13, 5-5 Home","20-2, 8-1 Away",117,122,,,Final/OT,,22,35,24,24,12.0,32,23,23,27,17.0,NBA
10,10,281212008,2008,"Fri, Dec 12",Detroit Pistons,Indiana Pacers,"12-9, 6-4 Home","7-15, 2-10 Away",114,110,,,Final,,32,31,23,28,,26,31,23,30,,NBA
11,11,281215027,2008,"Mon, Dec 15",Washington Wizards,Indiana Pacers,"4-18, 3-10 Home","8-16, 3-11 Away",98,118,,,Final,,27,21,35,15,,33,29,25,31,,NBA
12,12,281219011,2008,"Fri, Dec 19",Indiana Pacers,LA Clippers,"9-17, 6-6 Home","8-18, 5-8 Away",109,117,,,Final/2OT,,25,24,20,28,12.0,18,30,22,27,20.0,NBA
13,13,281223011,2008,"Tue, Dec 23",Indiana Pacers,New Jersey Nets,"10-18, 6-7 Home","14-14, 9-4 Away",107,108,,,Final,YES,30,27,24,26,,30,26,27,25,,NBA
14,14,281228011,2008,"Sun, Dec 28",Indiana Pacers,New Orleans Hornets,"10-20, 6-8 Home","18-9, 8-5 Away",103,105,,,Final,NBATV,29,27,19,28,,27,22,27,29,,NBA
15,15,290102018,2008,"Fri, Jan 2",New York Knicks,Indiana Pacers,"12-19, 7-8 Home","11-21, 5-12 Away",103,105,,,Final,NBATV,23,21,33,26,,27,26,30,22,,NBA
16,16,290105007,2008,"Mon, Jan 5",Denver Nuggets,Indiana Pacers,"24-12, 13-4 Home","12-22, 5-13 Away",135,115,,,Final,,40,34,23,38,,28,42,22,23,,NBA
17,17,290109013,2008,"Fri, Jan 9",Los Angeles Lakers,Indiana Pacers,"29-6, 19-2 Home","13-23, 6-14 Away",121,119,,,Final,,41,27,28,25,,36,30,18,35,,NBA
18,18,290112026,2008,"Mon, Jan 12",Utah Jazz,Indiana Pacers,"23-15, 16-4 Home","13-25, 6-16 Away",120,113,,,Final,,36,34,26,24,,32,31,24,26,,NBA
19,19,290116011,2008,"Fri, Jan 16",Indiana Pacers,Toronto Raptors,"15-25, 9-9 Home","16-25, 8-14 Away",111,104,,,Final,TSNT,20,36,33,22,,20,22,23,39,,NBA
20,20,290120024,2008,"Tue, Jan 20",San Antonio Spurs,Indiana Pacers,"28-13, 16-7 Home","15-27, 6-18 Away",99,81,,,Final,,22,31,28,18,,17,23,17,24,,NBA
