ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241105002,2004,"November 05, 2004",Boston Celtics,Indiana Pacers,"0-2, 0-2 Home","2-0, 2-0 Away",94,100,,,Final,,28,24,9,33.0,,26,25,11,38.0,,NBA
241109016,2004,"November 09, 2004",Minnesota Timberwolves,Indiana Pacers,"2-2, 2-1 Home","4-0, 3-0 Away",101,102,,,Final,,26,19,23,33.0,,32,22,26,22.0,,NBA
241112020,2004,"November 12, 2004",Philadelphia 76ers,Indiana Pacers,"3-3, 2-1 Home","4-2, 3-1 Away",106,104,,,Final/OT,CSN,23,26,19,32.0,6.0,30,27,21,22.0,4.0,NBA
241117011,2004,"November 17, 2004",Indiana Pacers,Atlanta Hawks,"6-2, 3-1 Home","2-6, 1-4 Away",93,86,,,Final,,16,26,22,29.0,,31,18,13,24.0,,NBA
241120011,2004,"November 20, 2004",Indiana Pacers,Orlando Magic,"7-3, 3-2 Home","6-3, 2-3 Away",83,86,,,Final,,20,24,21,18.0,,26,20,19,21.0,,NBA
241125011,2004,"November 25, 2004",Indiana Pacers,Minnesota Timberwolves,"9-3, 5-2 Home","6-5, 3-3 Away",106,102,,,Final,,26,21,30,29.0,,26,19,22,35.0,,NBA
241128025,2004,"November 28, 2004",Seattle SuperSonics,Indiana Pacers,"13-2, 7-0 Home","10-4, 4-2 Away",103,95,,,Final,,24,31,22,26.0,,21,25,22,27.0,,NBA
241203023,2004,"December 03, 2004",Sacramento Kings,Indiana Pacers,"11-5, 7-1 Home","10-6, 4-4 Away",113,87,,,Final,,30,30,31,22.0,,22,25,20,20.0,,NBA
241207011,2004,"December 07, 2004",Indiana Pacers,Milwaukee Bucks,"10-8, 6-3 Home","5-10, 1-7 Away",86,89,,,Final,,19,16,19,32.0,,21,20,20,28.0,,NBA
241211011,2004,"December 11, 2004",Indiana Pacers,Sacramento Kings,"10-10, 6-4 Home","14-6, 5-5 Away",92,97,,,Final/OT,,19,27,19,20.0,7.0,25,15,22,23.0,12.0,NBA
241217011,2004,"December 17, 2004",Indiana Pacers,Toronto Raptors,"12-10, 7-4 Home","8-17, 2-13 Away",89,86,,,Final,,14,31,27,17.0,,21,26,24,15.0,,NBA
241222011,2004,"December 22, 2004",Indiana Pacers,Philadelphia 76ers,"12-12, 7-5 Home","11-14, 4-8 Away",90,102,,,Final,CSN,25,25,21,19.0,,20,22,24,36.0,,NBA
241227011,2004,"December 27, 2004",Indiana Pacers,New Orleans Hornets,"13-13, 8-6 Home","2-25, 1-15 Away",100,82,,,Final,,27,28,9,36.0,,19,22,24,17.0,,NBA
241230017,2004,"December 30, 2004",New Jersey Nets,Indiana Pacers,"10-18, 6-8 Home","15-13, 7-7 Away",83,96,,,Final,,17,17,29,20.0,,26,18,22,30.0,,NBA
250106024,2004,"January 06, 2005",San Antonio Spurs,Indiana Pacers,"27-7, 16-1 Home","16-14, 7-8 Away",111,98,,,Final,,31,26,27,27.0,,24,27,27,20.0,,NBA
250109021,2004,"January 09, 2005",Phoenix Suns,Indiana Pacers,"30-4, 15-2 Home","16-16, 7-10 Away",124,89,,,Final,,35,30,32,27.0,,17,25,17,30.0,,NBA
250114011,2004,"January 14, 2005",Indiana Pacers,Phoenix Suns,"18-16, 10-6 Home","31-6, 15-4 Away",101,83,,,Final,,32,21,24,24.0,,23,25,15,20.0,,NBA
250118010,2004,"January 18, 2005",Houston Rockets,Indiana Pacers,"20-19, 13-9 Home","19-17, 9-10 Away",74,87,,,Final,,13,25,21,15.0,,21,21,19,26.0,,NBA
250121014,2004,"January 21, 2005",Miami Heat,Indiana Pacers,"29-12, 15-5 Home","20-18, 10-11 Away",100,106,,,Final/OT,,23,23,23,24.0,7.0,30,17,26,20.0,13.0,NBA
250126002,2004,"January 26, 2005",Boston Celtics,Indiana Pacers,"20-22, 14-6 Home","20-20, 10-12 Away",100,86,,,Final,,26,23,28,23.0,,28,20,20,18.0,,NBA
250129011,2004,"January 29, 2005",Indiana Pacers,Denver Nuggets,"20-22, 10-10 Home","19-25, 7-16 Away",88,95,,,Final,,19,28,26,15.0,,25,30,24,16.0,,NBA
250202011,2004,"February 02, 2005",Indiana Pacers,Toronto Raptors,"20-24, 10-11 Home","19-27, 4-20 Away",97,98,,,Final,,32,21,18,26.0,,18,18,30,32.0,,NBA
250205001,2004,"February 05, 2005",Atlanta Hawks,Indiana Pacers,"9-37, 7-18 Home","22-24, 11-13 Away",79,84,,,Final,,18,23,20,18.0,,19,22,20,23.0,,NBA
250209011,2004,"February 09, 2005",Indiana Pacers,Charlotte Bobcats,"23-25, 12-11 Home","10-36, 2-22 Away",94,87,,,Final,,26,28,18,22.0,,17,19,26,25.0,,NBA
