ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160672,2019,"October 26, 2019",Cleveland Cavaliers,Indiana Pacers,"1-1, 1-0 Home","0-2, 0-1 Away",110,99,IND -5.0,214,Final,,26,39,25,20,,28,20,26,25,,NBA,40-80,39-87,50.0,44.8,11-31,10-28,35.5,35.7,19-29,11-13,65.5,84.6,57,43,23,23,9,7,7,3,19,17,4,13,50,48,20,27,24,5,12,6,32,30,27,13,0,0,0,0
401160701,2019,"October 30, 2019",Brooklyn Nets,Indiana Pacers,"1-3, 1-2 Home","1-3, 1-2 Away",108,118,BKN -3.5,221,Final,,31,32,20,25,,31,29,30,28,,NBA,41-93,45-96,44.1,46.9,10-31,11-26,32.3,42.3,16-26,17-20,61.5,85.0,66,50,21,25,6,9,5,2,20,9,7,5,60,52,19,24,7,16,18,11,36,30,28,16,3,0,0,0
401160727,2019,"November 3, 2019",Indiana Pacers,Chicago Bulls,"39-26, 21-11 Home","22-43, 8-23 Away",108,95,IND -2.0,217,Final,,24,31,31,22,,18,24,32,21,,NBA,40-85,36-84,47.1,42.9,8-26,9-29,30.8,31.0,20-27,14-25,74.1,56.0,56,55,28,27,6,8,10,2,18,18,6,11,52,52,24,21,16,2,10,6,39,36,20,15,0,1,0,0
401160746,2019,"November 6, 2019",Indiana Pacers,Washington Wizards,"4-4, 3-1 Home","2-5, 1-3 Away",121,106,IND -3.0,227,Final,,26,44,24,27,,26,36,18,26,,NBA,44-94,37-95,46.8,38.9,12-30,13-40,40.0,32.5,21-26,19-19,80.8,100.0,57,56,35,24,8,3,3,3,13,17,24,15,46,40,25,26,25,4,13,16,35,32,22,28,0,1,0,1
401160775,2019,"November 10, 2019",Orlando Magic,Indiana Pacers,"3-7, 3-3 Home","6-4, 2-3 Away",102,109,ORL -5.0,203,Final,,33,27,17,25,,29,22,30,28,,NBA,41-89,48-91,46.1,52.7,15-36,9-20,41.7,45.0,5-6,4-5,83.3,80.0,44,49,27,31,5,6,11,3,11,9,12,3,42,48,10,13,13,14,7,10,30,33,20,16,0,0,0,0
401160811,2019,"November 15, 2019",Houston Rockets,Indiana Pacers,"9-3, 5-1 Home","7-5, 2-4 Away",111,102,HOU -6.5,226,Final,,26,28,26,31,,22,27,30,23,,NBA,36-89,37-82,40.4,45.1,14-46,8-33,30.4,24.2,25-29,20-26,86.2,76.9,48,60,12,24,11,2,3,2,8,17,10,13,44,52,23,25,10,9,10,8,34,34,7,16,1,1,0,0
401160832,2019,"November 18, 2019",Brooklyn Nets,Indiana Pacers,"5-8, 3-3 Home","8-6, 3-4 Away",86,115,BKN -2.5,214,Final,,18,17,33,18,,18,41,25,31,,NBA,30-84,44-101,35.7,43.6,11-34,14-33,32.4,42.4,15-24,13-17,62.5,76.5,52,72,18,26,2,5,7,8,10,10,5,14,34,48,19,22,8,30,4,15,36,48,13,14,0,0,0,0
401160884,2019,"November 25, 2019",Indiana Pacers,Memphis Grizzlies,"10-6, 7-2 Home","5-11, 2-4 Away",126,114,IND -9.5,217,Final,,36,31,37,22,,27,29,27,31,,NBA,51-94,46-96,54.3,47.9,18-33,13-29,54.5,44.8,6-10,9-13,60.0,69.2,55,46,29,30,6,6,6,5,13,9,16,23,50,62,11,16,29,5,10,8,37,32,13,20,1,0,0,0
401160914,2019,"November 29, 2019",Indiana Pacers,Atlanta Hawks,"12-6, 9-2 Home","4-15, 2-8 Away",105,104,IND -10.5,224,Final/OT,,22,21,29,22,11.0,23,31,11,29,10.0,NBA,39-92,39-90,42.4,43.3,6-26,9-32,23.1,28.1,21-28,17-18,75.0,94.4,55,57,19,14,12,10,6,3,16,24,17,10,44,56,20,27,7,18,9,10,33,38,18,23,0,0,0,0
401160938,2019,"December 2, 2019",Memphis Grizzlies,Indiana Pacers,"6-14, 3-10 Home","13-7, 4-5 Away",104,117,IND -9.5,216,Final,,19,28,26,31,,24,33,28,32,,NBA,38-89,44-88,42.7,50.0,10-38,16-38,26.3,42.1,18-19,13-15,94.7,86.7,45,53,23,31,5,4,6,2,12,15,6,10,54,32,20,22,6,16,8,8,30,36,9,27,2,0,0,0
401160964,2019,"December 6, 2019",Detroit Pistons,Indiana Pacers,"9-14, 7-5 Home","14-8, 5-6 Away",108,101,IND -1.5,212,Final,,32,23,16,37,,19,25,31,26,,NBA,39-87,38-83,44.8,45.8,11-25,9-24,44.0,37.5,19-26,16-20,73.1,80.0,63,41,21,24,7,8,5,9,18,12,5,14,48,46,17,18,13,7,14,5,37,28,18,12,1,0,0,0
401160985,2019,"December 9, 2019",Indiana Pacers,LA Clippers,"15-9, 9-3 Home","18-7, 5-6 Away",99,110,IND -2.5,217,Final,,19,29,25,26,,24,36,31,19,,NBA,34-97,40-97,35.1,41.2,10-35,10-32,28.6,31.3,21-28,20-27,75.0,74.1,69,65,16,19,7,7,3,7,13,11,20,13,36,56,21,16,5,24,14,11,42,45,10,9,0,0,0,0
401161015,2019,"December 13, 2019",Atlanta Hawks,Indiana Pacers,"6-20, 3-9 Home","17-9, 7-6 Away",100,110,IND -6.0,225,Final,,22,26,35,17,,29,34,23,24,,NBA,39-94,46-92,41.5,50.0,6-28,7-22,21.4,31.8,16-23,11-15,69.6,73.3,59,53,24,28,6,7,4,0,15,15,15,7,60,68,20,21,4,18,12,6,38,40,21,22,0,0,0,0
401161044,2019,"December 17, 2019",Indiana Pacers,Los Angeles Lakers,"19-9, 12-3 Home","24-4, 14-2 Away",105,102,LAL -1.0,213,Final,NBATV,24,26,28,27,,28,24,24,26,,NBA,41-85,43-91,48.2,47.3,10-25,8-31,40.0,25.8,13-20,8-17,65.0,47.1,57,51,22,28,9,5,6,6,13,13,8,10,50,62,21,19,9,10,13,14,30,28,18,11,0,0,0,0
401161083,2019,"December 22, 2019",Milwaukee Bucks,Indiana Pacers,"27-4, 15-2 Home","20-10, 7-7 Away",117,89,MIL -8.0,221,Final,,21,38,24,34,,22,33,18,16,,NBA,44-104,37-100,42.3,37.0,15-44,12-40,34.1,30.0,14-17,3-5,82.4,60.0,71,57,31,27,10,7,9,5,10,13,18,14,48,34,7,15,28,10,16,10,45,38,5,11,0,0,0,0
401161112,2019,"December 27, 2019",Miami Heat,Indiana Pacers,"23-8, 14-1 Home","21-11, 7-8 Away",113,112,MIA -5.0,211,Final,,25,33,26,29,,27,28,27,30,,NBA,40-89,44-90,44.9,48.9,16-38,14-31,42.1,45.2,17-19,10-12,89.5,83.3,60,39,29,27,3,8,2,4,13,4,11,21,38,38,12,16,9,9,14,2,42,32,15,2,1,0,0,0
401161140,2019,"December 31, 2019",Indiana Pacers,Philadelphia 76ers,"22-12, 15-3 Home","23-13, 7-11 Away",115,97,IND -3.5,212,Final,,29,38,29,19,,27,16,23,31,,NBA,42-86,37-91,48.8,40.7,11-25,6-29,44.0,20.7,20-26,17-20,76.9,85.0,49,58,35,24,3,4,6,6,6,15,10,8,54,46,16,22,36,5,5,14,33,33,7,25,1,0,0,0
401161168,2019,"January 4, 2020",Atlanta Hawks,Indiana Pacers,"8-28, 4-12 Home","22-14, 7-10 Away",116,111,IND -7.0,221,Final,,43,21,32,20,,26,34,35,16,,NBA,42-82,36-87,51.2,41.4,10-32,10-27,31.3,37.0,22-24,29-35,91.7,82.9,50,49,22,24,8,8,4,4,14,11,10,10,52,38,28,24,22,4,4,13,36,26,10,16,2,1,0,0
401161198,2019,"January 8, 2020",Indiana Pacers,Miami Heat,"23-15, 15-5 Home","27-10, 10-9 Away",108,122,IND -1.0,210,Final,,23,26,23,36,,31,31,38,22,,NBA,40-84,43-81,47.6,53.1,9-27,16-38,33.3,42.1,19-25,20-25,76.0,80.0,45,48,25,28,5,8,3,4,12,11,14,18,50,42,18,22,3,31,6,3,31,38,15,15,2,1,0,0
401161234,2019,"January 13, 2020",Indiana Pacers,Philadelphia 76ers,"25-15, 16-5 Home","25-16, 7-14 Away",101,95,IND -3.5,215,Final,,22,18,29,32,,23,26,20,26,,NBA,33-86,37-89,38.4,41.6,10-26,6-33,38.5,18.2,25-31,15-19,80.6,78.9,56,59,24,17,6,6,6,4,9,13,10,11,32,50,14,21,6,11,13,12,37,40,18,10,1,1,0,0
401161261,2019,"January 17, 2020",Indiana Pacers,Minnesota Timberwolves,"27-15, 17-5 Home","15-26, 9-13 Away",116,114,IND -6.5,219,Final,,32,35,32,17,,26,35,32,21,,NBA,46-82,40-88,56.1,45.5,8-24,17-39,33.3,43.6,16-20,17-21,80.0,81.0,50,42,24,22,4,4,8,1,13,13,19,15,44,42,20,19,11,2,4,7,37,29,16,15,1,0,0,0
401161293,2019,"January 20, 2020",Utah Jazz,Indiana Pacers,"30-13, 17-3 Home","28-16, 11-11 Away",118,88,UTAH -8.0,216,Final,,29,27,24,38,,23,21,19,25,,NBA,47-87,39-93,54.0,41.9,12-31,7-26,38.7,26.9,12-12,3-7,100.0,42.9,60,38,22,23,5,15,4,9,21,14,14,11,60,46,11,14,30,0,11,9,42,21,16,25,2,0,0,0
401161321,2019,"January 24, 2020",Golden State Warriors,Indiana Pacers,"10-37, 7-17 Home","30-16, 13-11 Away",118,129,IND -6.5,215,Final,NBATV,30,21,35,32,,35,32,31,31,,NBA,40-82,50-87,48.8,57.5,19-39,17-28,48.7,60.7,19-23,12-13,82.6,92.3,44,40,31,35,6,15,3,4,20,12,16,19,28,56,16,20,9,19,7,5,31,31,33,11,1,1,0,0
401161350,2019,"January 29, 2020",Indiana Pacers,Chicago Bulls,"31-17, 18-5 Home","19-31, 8-16 Away",115,106,IND -9.0,215,Final/OT,,25,30,25,20,15.0,24,27,29,20,6.0,NBA,46-89,45-85,51.7,52.9,7-27,6-33,25.9,18.2,16-22,10-15,72.7,66.7,56,38,26,26,8,10,2,3,19,20,11,20,66,76,14,17,10,7,13,6,33,28,21,26,1,0,0,0
401161385,2019,"February 3, 2020",Indiana Pacers,Dallas Mavericks,"31-19, 18-7 Home","31-19, 17-7 Away",103,112,IND -5.5,213,Final,,22,33,22,26,,25,28,29,30,,NBA,44-96,36-86,45.8,41.9,7-34,18-45,20.6,40.0,8-11,22-23,72.7,95.7,48,58,28,20,7,3,6,2,4,12,14,5,56,30,18,15,8,9,8,12,32,39,4,11,1,1,0,0
