,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,250425002,2004,"April 25, 2005",Boston Celtics,Indiana Pacers,"45-37, 27-14 Home","44-38, 19-22 Away",79,82,,,Final,NULL,22,20,27,10,,30,17,17,18,,NBA
1,250430011,2004,"April 30, 2005",Indiana Pacers,Boston Celtics,"44-38, 25-16 Home","45-37, 18-23 Away",79,110,,,Final,NULL,20,27,16,16,,31,25,22,32,,NBA
2,250505011,2004,"May 5, 2005",Indiana Pacers,Boston Celtics,"44-38, 25-16 Home","45-37, 18-23 Away",89,92,,,Final/OT,NULL,27,16,19,22,5,20,29,21,14,8,NBA
3,250511008,2004,"May 11, 2005",Detroit Pistons,Indiana Pacers,"54-28, 32-9 Home","44-38, 19-22 Away",83,92,,,Final,NULL,33,17,19,14,,18,22,28,24,,NBA
4,250515011,2004,"May 15, 2005",Indiana Pacers,Detroit Pistons,"44-38, 25-16 Home","54-28, 22-19 Away",76,89,,,Final,NULL,13,21,22,20,,21,26,25,17,,NBA
5,250423002,2004,"April 23, 2005",Boston Celtics,Indiana Pacers,"45-37, 27-14 Home","44-38, 19-22 Away",102,82,,,Final,NULL,18,39,29,16,,20,11,25,26,,NBA
6,250428011,2004,"April 28, 2005",Indiana Pacers,Boston Celtics,"44-38, 25-16 Home","45-37, 18-23 Away",99,76,,,Final,NULL,24,31,16,28,,19,19,21,17,,NBA
7,250503002,2004,"May 3, 2005",Boston Celtics,Indiana Pacers,"45-37, 27-14 Home","44-38, 19-22 Away",85,90,,,Final,NULL,21,21,23,20,,23,27,20,20,,NBA
8,250509008,2004,"May 9, 2005",Detroit Pistons,Indiana Pacers,"54-28, 32-9 Home","44-38, 19-22 Away",96,81,,,Final,NULL,23,29,20,24,,20,18,19,24,,NBA
9,250513011,2004,"May 13, 2005",Indiana Pacers,Detroit Pistons,"44-38, 25-16 Home","54-28, 22-19 Away",79,74,,,Final,NULL,17,25,16,21,,11,17,17,29,,NBA
10,250517008,2004,"May 17, 2005",Detroit Pistons,Indiana Pacers,"54-28, 32-9 Home","44-38, 19-22 Away",86,67,,,Final,NULL,23,19,27,17,,21,14,11,21,,NBA
11,250519011,2004,"May 19, 2005",Indiana Pacers,Detroit Pistons,"44-38, 25-16 Home","54-28, 22-19 Away",79,88,,,Final,NULL,21,25,17,16,,19,20,23,26,,NBA
12,250507002,2004,"May 7, 2005",Boston Celtics,Indiana Pacers,"45-37, 27-14 Home","44-38, 19-22 Away",70,97,,,Final,NULL,20,12,18,20,,22,13,29,33,,NBA
