ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141105011,1994,"November 05, 1994",Indiana Pacers,Boston Celtics,"2-0, 1-0 Home","0-2, 0-1 Away",112,103,,,Final,,31,32,21,28,,26,32,18,27,,NBA
141110008,1994,"November 10, 1994",Detroit Pistons,Indiana Pacers,"3-1, 2-1 Home","2-2, 1-1 Away",112,110,,,Final,,27,25,27,33,,36,28,25,21,,NBA
141115015,1994,"November 15, 1994",Milwaukee Bucks,Indiana Pacers,"3-2, 2-1 Home","3-3, 2-2 Away",82,81,,,Final,,27,31,16,8,,19,19,22,21,,NBA
141119003,1994,"November 19, 1994",Charlotte Hornets,Indiana Pacers,"3-5, 2-3 Home","5-3, 3-2 Away",89,102,,,Final,,30,20,14,25,,25,29,26,22,,NBA
141125011,1994,"November 25, 1994",Indiana Pacers,Milwaukee Bucks,"7-3, 4-1 Home","5-5, 3-3 Away",111,106,,,Final,,30,24,27,30,,20,27,31,28,,NBA
141128025,1994,"November 28, 1994",Seattle SuperSonics,Indiana Pacers,"8-5, 5-1 Home","7-5, 3-4 Away",118,99,,,Final,,27,33,31,27,,21,25,24,29,,NBA
141203009,1994,"December 03, 1994",Golden State Warriors,Indiana Pacers,"8-7, 5-3 Home","9-5, 5-4 Away",107,118,,,Final,,27,30,24,26,,25,26,29,38,,NBA
141209020,1994,"December 09, 1994",Philadelphia 76ers,Indiana Pacers,"7-10, 4-6 Home","11-5, 6-4 Away",88,94,,,Final,,27,23,15,23,,16,27,27,24,,NBA
141213005,1994,"December 13, 1994",Cleveland Cavaliers,Indiana Pacers,"12-8, 7-4 Home","12-6, 6-5 Away",90,83,,,Final,,22,24,20,24,,24,18,25,16,,NBA
141216011,1994,"December 16, 1994",Indiana Pacers,Charlotte Hornets,"14-6, 8-1 Home","11-10, 6-7 Away",93,91,,,Final,,23,25,26,19,,21,33,22,15,,NBA
141221011,1994,"December 21, 1994",Indiana Pacers,Chicago Bulls,"15-7, 9-1 Home","11-12, 6-6 Away",107,99,,,Final,,25,26,32,24,,33,19,25,22,,NBA
141227007,1994,"December 27, 1994",Denver Nuggets,Indiana Pacers,"13-12, 8-6 Home","16-8, 7-7 Away",91,95,,,Final,,17,24,29,21,,23,24,28,20,,NBA
141230011,1994,"December 30, 1994",Indiana Pacers,New Jersey Nets,"17-9, 10-1 Home","12-19, 4-12 Away",96,79,,,Final,,20,22,33,21,,23,14,18,24,,NBA
150104011,1994,"January 04, 1995",Indiana Pacers,Washington Bullets,"18-10, 11-1 Home","7-21, 4-12 Away",94,90,,,Final,,28,34,23,9,,30,23,15,22,,NBA
150107010,1994,"January 07, 1995",Houston Rockets,Indiana Pacers,"20-10, 10-6 Home","19-11, 8-10 Away",83,88,,,Final,,21,18,23,21,,22,15,27,24,,NBA
150111002,1994,"January 11, 1995",Boston Celtics,Indiana Pacers,"14-19, 8-9 Home","19-13, 8-12 Away",100,97,,,Final,,25,30,25,20,,24,28,21,24,,NBA
150114011,1994,"January 14, 1995",Indiana Pacers,Milwaukee Bucks,"20-14, 11-2 Home","12-23, 6-15 Away",95,97,,,Final,,32,22,19,22,,28,28,22,19,,NBA
150118011,1994,"January 18, 1995",Indiana Pacers,Los Angeles Lakers,"21-15, 12-3 Home","22-12, 10-8 Away",106,105,,,Final,,28,32,25,21,,18,31,26,30,,NBA
150122011,1994,"January 22, 1995",Indiana Pacers,San Antonio Spurs,"23-15, 14-3 Home","22-14, 10-8 Away",98,93,,,Final,,27,29,21,21,,19,28,20,26,,NBA
150126011,1994,"January 26, 1995",Indiana Pacers,Phoenix Suns,"23-17, 14-4 Home","32-8, 14-6 Away",86,92,,,Final,,18,22,20,26,,24,18,30,20,,NBA
