,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,320430011,2011,"April 30, 2012",Indiana Pacers,Orlando Magic,"42-24, 23-10 Home","37-29, 16-17 Away",93,78,,,Final,NBATV,24,18,30,21,,21,23,13,21,,NBA
1,320505019,2011,"May 5, 2012",Orlando Magic,Indiana Pacers,"37-29, 21-12 Home","42-24, 19-14 Away",99,101,,,Final/OT,ESPN,19,25,17,28,10,22,24,27,16,12,NBA
2,320515014,2011,"May 15, 2012",Miami Heat,Indiana Pacers,"46-20, 28-5 Home","42-24, 19-14 Away",75,78,,,Final,TNT,21,17,14,23,,17,16,28,17,,NBA
3,320520011,2011,"May 20, 2012",Indiana Pacers,Miami Heat,"42-24, 23-10 Home","46-20, 18-15 Away",93,101,,,Final,ABC,25,29,16,23,,18,28,30,25,,NBA
4,320428011,2011,"April 28, 2012",Indiana Pacers,Orlando Magic,"42-24, 23-10 Home","37-29, 16-17 Away",77,81,,,Final,ESPN,22,22,19,14,,21,30,13,17,,NBA
5,320502019,2011,"May 2, 2012",Orlando Magic,Indiana Pacers,"37-29, 21-12 Home","42-24, 19-14 Away",74,97,,,Final,NBATV,14,24,17,19,,23,21,32,21,,NBA
6,320513014,2011,"May 13, 2012",Miami Heat,Indiana Pacers,"46-20, 28-5 Home","42-24, 19-14 Away",95,86,,,Final,ABC,20,22,28,25,,23,25,22,16,,NBA
7,320517011,2011,"May 17, 2012",Indiana Pacers,Miami Heat,"42-24, 23-10 Home","46-20, 18-15 Away",94,75,,,Final,ESPN,17,26,26,25,,26,17,12,20,,NBA
8,320522014,2011,"May 22, 2012",Miami Heat,Indiana Pacers,"46-20, 28-5 Home","42-24, 19-14 Away",115,83,,,Final,TNT,26,23,27,39,,20,20,17,26,,NBA
9,320524011,2011,"May 24, 2012",Indiana Pacers,Miami Heat,"42-24, 23-10 Home","46-20, 18-15 Away",93,105,,,Final,ESPN,28,25,16,24,,21,30,28,26,,NBA
10,320508011,2011,"May 8, 2012",Indiana Pacers,Orlando Magic,"42-24, 23-10 Home","37-29, 16-17 Away",105,87,,,Final,NBATV,28,22,19,36,,19,28,24,16,,NBA
