ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320430011,2011,"April 30, 2012",Indiana Pacers,Orlando Magic,"42-24, 23-10 Home","37-29, 16-17 Away",93,78,,,Final,NBATV,24,18,30,21,,21,23,13,21,,NBA,33-77,27-76,42.9,35.5,2-20,8-25,10.0,32.0,25-28,16-19,89.3,84.2,55,44,9,16,9,6,6,4,26,32,22,2,50,28,17,20,17,5,15,13,31,25,19,11,0,0,0,0
320505019,2011,"May 5, 2012",Orlando Magic,Indiana Pacers,"37-29, 21-12 Home","42-24, 19-14 Away",99,101,,,Final/OT,ESPN,19,25,17,28,10.0,22,24,27,16,12.0,NBA,34-85,39-84,40.0,46.4,9-29,6-21,31.0,28.6,22-28,17-20,78.6,85.0,52,53,24,23,7,4,3,4,26,34,6,6,42,42,23,28,6,19,11,13,31,36,16,17,1,0,0,0
320515014,2011,"May 15, 2012",Miami Heat,Indiana Pacers,"46-20, 28-5 Home","42-24, 19-14 Away",75,78,,,Final,TNT,21,17,14,23,,17,16,28,17,,NBA,27-78,28-74,34.6,37.8,1-16,3-15,6.3,20.0,20-29,19-27,69.0,70.4,53,61,11,10,10,8,5,7,24,40,6,13,38,38,22,25,9,11,14,15,26,35,18,12,1,1,1,0
320520011,2011,"May 20, 2012",Indiana Pacers,Miami Heat,"42-24, 23-10 Home","46-20, 18-15 Away",93,101,,,Final,ABC,25,29,16,23,,18,28,30,25,,NBA,33-79,38-80,41.8,47.5,7-22,5-12,31.8,41.7,20-24,20-28,83.3,71.4,45,55,17,20,7,8,6,9,30,30,14,16,32,50,28,24,11,10,8,14,30,33,12,12,1,0,0,0
320428011,2011,"April 28, 2012",Indiana Pacers,Orlando Magic,"42-24, 23-10 Home","37-29, 16-17 Away",77,81,,,Final,ESPN,22,22,19,14,,21,30,13,17,,NBA,30-87,32-81,34.5,39.5,4-13,9-24,30.8,37.5,13-22,8-11,59.1,72.7,66,52,17,18,7,3,11,8,24,26,5,5,36,26,17,17,10,8,15,11,35,34,13,14,0,0,0,0
320502019,2011,"May 2, 2012",Orlando Magic,Indiana Pacers,"37-29, 21-12 Home","42-24, 19-14 Away",74,97,,,Final,NBATV,14,24,17,19,,23,21,32,21,,NBA,30-71,37-79,42.3,46.8,5-15,8-20,33.3,40.0,9-18,15-20,50.0,75.0,47,50,14,16,6,9,1,5,34,26,0,18,22,42,18,17,0,29,5,13,28,33,12,27,0,0,0,0
320513014,2011,"May 13, 2012",Miami Heat,Indiana Pacers,"46-20, 28-5 Home","42-24, 19-14 Away",95,86,,,Final,ABC,20,22,28,25,,23,25,22,16,,NBA,33-81,31-77,40.7,40.3,0-6,4-17,0.0,23.5,29-38,20-28,76.3,71.4,60,51,16,18,8,7,5,3,26,30,18,12,52,40,22,31,9,9,15,8,30,30,18,12,0,0,0,0
320517011,2011,"May 17, 2012",Indiana Pacers,Miami Heat,"42-24, 23-10 Home","46-20, 18-15 Away",94,75,,,Final,ESPN,17,26,26,25,,26,17,12,20,,NBA,33-76,29-78,43.4,37.2,8-14,4-20,57.1,20.0,20-23,13-18,87.0,72.2,58,42,20,9,6,5,8,6,28,28,8,8,32,38,20,21,21,9,16,11,36,25,19,8,2,0,0,0
320522014,2011,"May 22, 2012",Miami Heat,Indiana Pacers,"46-20, 28-5 Home","42-24, 19-14 Away",115,83,,,Final,TNT,26,23,27,39,,20,20,17,26,,NBA,43-70,30-89,61.4,33.7,9-16,6-21,56.3,28.6,20-29,17-23,69.0,73.9,55,46,20,15,5,8,10,3,26,20,22,2,46,26,20,21,37,0,7,13,42,22,13,11,0,0,2,1
320524011,2011,"May 24, 2012",Indiana Pacers,Miami Heat,"42-24, 23-10 Home","46-20, 18-15 Away",93,105,,,Final,ESPN,28,25,16,24,,21,30,28,26,,NBA,34-70,41-76,48.6,53.9,6-17,7-20,35.3,35.0,19-24,16-20,79.2,80.0,47,33,18,16,3,9,2,4,44,20,10,11,46,38,22,20,11,14,10,5,27,21,13,26,3,0,0,0
320508011,2011,"May 8, 2012",Indiana Pacers,Orlando Magic,"42-24, 23-10 Home","37-29, 16-17 Away",105,87,,,Final,NBATV,28,22,19,36,,19,28,24,16,,NBA,43-82,32-76,52.4,42.1,9-17,11-30,52.9,36.7,10-14,12-19,71.4,63.2,53,41,16,14,8,8,5,6,30,22,18,0,46,22,16,17,20,3,10,9,33,25,19,14,0,0,0,0
