ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201102006,2000,"November 02, 2000",Dallas Mavericks,Indiana Pacers,"2-0, 2-0 Home","0-2, 0-2 Away",94,88,,,Final,,32,15,21,26,,19,24,20,25,,NBA
201108011,2000,"November 08, 2000",Indiana Pacers,Milwaukee Bucks,"2-2, 2-0 Home","1-4, 0-3 Away",108,97,,,Final,,27,23,32,26,,21,27,26,23,,NBA
201111011,2000,"November 11, 2000",Indiana Pacers,Detroit Pistons,"4-2, 3-0 Home","2-5, 2-4 Away",94,84,,,Final,,26,21,21,26,,25,22,22,15,,NBA
201117011,2000,"November 17, 2000",Indiana Pacers,Golden State Warriors,"5-3, 3-1 Home","2-7, 1-4 Away",90,92,,,Final,,22,20,19,29,,22,24,25,21,,NBA
201121011,2000,"November 21, 2000",Indiana Pacers,Houston Rockets,"5-5, 3-2 Home","7-5, 1-4 Away",89,101,,,Final,,22,22,25,20,,21,16,35,29,,NBA
201124011,2000,"November 24, 2000",Indiana Pacers,Washington Wizards,"6-6, 4-3 Home","3-10, 2-5 Away",99,87,,,Final,,23,29,23,24,,26,18,20,23,,NBA
201130009,2000,"November 30, 2000",Golden State Warriors,Indiana Pacers,"5-11, 4-3 Home","6-8, 2-5 Away",99,95,,,Final,,31,24,28,16,,23,32,13,27,,NBA
201203015,2000,"December 03, 2000",Milwaukee Bucks,Indiana Pacers,"7-10, 5-4 Home","7-9, 3-6 Away",92,80,,,Final,,23,20,26,23,,25,19,17,19,,NBA
201206003,2000,"December 06, 2000",Charlotte Hornets,Indiana Pacers,"12-8, 6-3 Home","8-10, 3-7 Away",91,88,,,Final,,22,24,20,25,,23,27,25,13,,NBA
201209011,2000,"December 09, 2000",Indiana Pacers,Charlotte Hornets,"10-10, 6-3 Home","13-9, 6-6 Away",99,96,,,Final/OT,,23,22,23,18,13.0,26,17,21,22,10.0,NBA
201213011,2000,"December 13, 2000",Indiana Pacers,Dallas Mavericks,"11-11, 7-3 Home","14-10, 7-7 Away",97,92,,,Final,,24,19,29,25,,30,15,24,23,,NBA
201216016,2000,"December 16, 2000",Minnesota Timberwolves,Indiana Pacers,"15-9, 8-2 Home","11-13, 4-9 Away",113,110,,,Final/OT,,28,29,21,23,12.0,24,27,25,25,9.0,NBA
201220011,2000,"December 20, 2000",Indiana Pacers,Toronto Raptors,"12-14, 7-5 Home","14-12, 5-7 Away",98,99,,,Final/OT,,25,30,19,18,6.0,22,28,24,18,7.0,NBA
201223001,2000,"December 23, 2000",Atlanta Hawks,Indiana Pacers,"9-18, 6-7 Home","12-16, 5-10 Away",91,87,,,Final,,27,29,20,15,,21,29,22,15,,NBA
201227014,2000,"December 27, 2000",Miami Heat,Indiana Pacers,"16-14, 8-6 Home","13-17, 5-11 Away",91,79,,,Final,,23,23,19,26,,13,19,20,27,,NBA
210102025,2000,"January 02, 2001",Seattle SuperSonics,Indiana Pacers,"17-15, 10-5 Home","14-18, 6-11 Away",83,91,,,Final,,26,24,19,14,,27,17,24,23,,NBA
210105023,2000,"January 05, 2001",Sacramento Kings,Indiana Pacers,"21-9, 14-3 Home","15-19, 7-12 Away",91,93,,,Final/OT,,22,21,24,22,2.0,24,28,18,19,4.0,NBA
210109026,2000,"January 09, 2001",Utah Jazz,Indiana Pacers,"22-13, 10-6 Home","16-20, 8-13 Away",103,99,,,Final,,20,26,28,29,,24,25,21,29,,NBA
210113011,2000,"January 13, 2001",Indiana Pacers,Miami Heat,"17-21, 9-7 Home","21-17, 9-11 Away",87,71,,,Final,,27,13,28,19,,25,15,21,10,,NBA
210118011,2000,"January 18, 2001",Indiana Pacers,Atlanta Hawks,"19-21, 11-7 Home","14-24, 4-14 Away",84,76,,,Final,,17,16,23,28,,17,19,21,19,,NBA
210125011,2000,"January 25, 2001",Indiana Pacers,Portland Trail Blazers,"20-22, 11-8 Home","32-13, 16-9 Away",82,92,,,Final,,19,14,23,26,,27,20,12,33,,NBA
210130019,2000,"January 30, 2001",Orlando Magic,Indiana Pacers,"20-23, 13-9 Home","20-24, 9-15 Away",93,86,,,Final,,25,19,20,29,,24,12,30,20,,NBA
210202011,2000,"February 02, 2001",Indiana Pacers,Denver Nuggets,"21-25, 12-10 Home","26-21, 6-15 Away",103,94,,,Final,,22,29,19,33,,21,31,16,26,,NBA
210206014,2000,"February 06, 2001",Miami Heat,Indiana Pacers,"30-20, 16-7 Home","21-27, 9-17 Away",102,89,,,Final,,28,24,32,18,,26,22,22,19,,NBA
210215011,2000,"February 15, 2001",Indiana Pacers,Detroit Pistons,"22-28, 13-11 Home","20-32, 10-17 Away",82,73,,,Final,,26,20,16,20,,20,18,14,21,,NBA
210223005,2000,"February 23, 2001",Cleveland Cavaliers,Indiana Pacers,"21-32, 14-13 Home","24-28, 10-17 Away",90,92,,,Final,,18,23,23,26,,19,21,22,30,,NBA
210226003,2000,"February 26, 2001",Charlotte Hornets,Indiana Pacers,"31-26, 18-9 Home","25-29, 10-18 Away",82,72,,,Final,,15,26,16,25,,11,21,19,21,,NBA
210302011,2000,"March 02, 2001",Indiana Pacers,Seattle SuperSonics,"26-30, 16-12 Home","31-29, 14-18 Away",83,86,,,Final,,17,23,12,31,,26,24,23,13,,NBA
210306018,2000,"March 06, 2001",New York Knicks,Indiana Pacers,"35-25, 21-10 Home","26-32, 10-19 Away",97,83,,,Final,,13,35,27,22,,30,19,20,14,,NBA
210309011,2000,"March 09, 2001",Indiana Pacers,Cleveland Cavaliers,"27-33, 17-14 Home","22-39, 8-23 Away",99,84,,,Final,,25,23,29,22,,27,15,21,21,,NBA
210313010,2000,"March 13, 2001",Houston Rockets,Indiana Pacers,"36-29, 18-14 Home","27-35, 10-21 Away",127,118,,,Final/3OT,,25,30,19,18,35.0,25,23,28,16,26.0,NBA
210316011,2000,"March 16, 2001",Indiana Pacers,Atlanta Hawks,"28-36, 18-14 Home","20-46, 7-27 Away",103,97,,,Final,,21,26,27,29,,19,21,24,33,,NBA
210320028,2000,"March 20, 2001",Toronto Raptors,Indiana Pacers,"36-31, 20-13 Home","29-37, 10-23 Away",102,81,,,Final,,24,31,26,21,,27,18,23,13,,NBA
210323011,2000,"March 23, 2001",Indiana Pacers,Vancouver Grizzlies,"31-37, 21-14 Home","20-51, 7-30 Away",95,75,,,Final,,27,29,27,12,,21,20,11,23,,NBA
210327027,2000,"March 27, 2001",Washington Wizards,Indiana Pacers,"17-54, 10-23 Home","32-38, 11-24 Away",102,110,,,Final,,21,26,24,31,,35,23,25,27,,NBA
210330002,2000,"March 30, 2001",Boston Celtics,Indiana Pacers,"33-39, 19-18 Home","33-39, 12-25 Away",87,92,,,Final,,30,20,20,17,,18,27,25,22,,NBA
210403011,2000,"April 03, 2001",Indiana Pacers,Phoenix Suns,"34-40, 22-14 Home","45-28, 18-18 Away",85,81,,,Final,,21,29,16,19,,15,26,26,14,,NBA
210408017,2000,"April 08, 2001",New Jersey Nets,Indiana Pacers,"26-52, 18-21 Home","36-40, 13-26 Away",83,108,,,Final,,33,18,12,20,,25,26,41,16,,NBA
210411011,2000,"April 11, 2001",Indiana Pacers,New York Knicks,"38-40, 25-14 Home","46-32, 18-21 Away",100,93,,,Final,,28,22,21,29,,24,18,20,31,,NBA
210415004,2000,"April 15, 2001",Chicago Bulls,Indiana Pacers,"13-67, 10-31 Home","40-40, 14-26 Away",86,93,,,Final,,21,26,13,26,,22,24,27,20,,NBA
201031024,2000,"October 31, 2000",San Antonio Spurs,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",98,85,,,Final,,24,27,23,24,,12,29,19,25,,NBA
201104011,2000,"November 04, 2000",Indiana Pacers,Chicago Bulls,"1-2, 1-0 Home","0-3, 0-1 Away",94,81,,,Final,,24,26,21,23,,25,14,23,19,,NBA
201110027,2000,"November 10, 2000",Washington Wizards,Indiana Pacers,"2-5, 0-3 Home","3-2, 1-2 Away",74,86,,,Final,,19,22,21,12,,20,21,27,18,,NBA
201115008,2000,"November 15, 2000",Detroit Pistons,Indiana Pacers,"3-6, 1-2 Home","5-2, 2-2 Away",88,92,,,Final,,19,36,21,12,,25,21,28,18,,NBA
201118017,2000,"November 18, 2000",New Jersey Nets,Indiana Pacers,"5-4, 3-4 Home","5-4, 2-3 Away",97,92,,,Final,,30,33,19,15,,32,16,28,16,,NBA
201123011,2000,"November 23, 2000",Indiana Pacers,Toronto Raptors,"5-6, 3-3 Home","6-5, 2-2 Away",91,111,,,Final,,16,19,28,28,,11,35,39,26,,NBA
201128013,2000,"November 28, 2000",Los Angeles Lakers,Indiana Pacers,"11-4, 7-1 Home","6-7, 2-4 Away",124,107,,,Final,,38,31,28,27,,33,24,19,31,,NBA
201201029,2000,"December 01, 2000",Vancouver Grizzlies,Indiana Pacers,"6-10, 3-5 Home","7-8, 3-5 Away",76,86,,,Final/OT,,21,13,22,20,0.0,29,16,16,15,10.0,NBA
201205011,2000,"December 05, 2000",Indiana Pacers,New Jersey Nets,"8-9, 5-3 Home","6-12, 3-6 Away",88,64,,,Final,,31,17,22,18,,18,17,17,12,,NBA
201208002,2000,"December 08, 2000",Boston Celtics,Indiana Pacers,"8-11, 7-5 Home","9-10, 4-7 Away",91,104,,,Final,,24,18,30,19,,30,27,21,26,,NBA
201212028,2000,"December 12, 2000",Toronto Raptors,Indiana Pacers,"11-10, 7-4 Home","10-11, 4-8 Away",104,90,,,Final,,21,35,22,26,,21,17,37,15,,NBA
201215011,2000,"December 15, 2000",Indiana Pacers,Cleveland Cavaliers,"11-12, 7-4 Home","14-7, 5-5 Away",95,103,,,Final,,28,29,24,14,,29,25,21,28,,NBA
201219004,2000,"December 19, 2000",Chicago Bulls,Indiana Pacers,"3-22, 1-11 Home","12-13, 5-9 Away",85,90,,,Final,,18,21,17,29,,17,21,27,25,,NBA
201222011,2000,"December 22, 2000",Indiana Pacers,Utah Jazz,"12-15, 7-6 Home","19-8, 10-4 Away",101,109,,,Final,,20,23,33,25,,31,16,34,28,,NBA
201225011,2000,"December 25, 2000",Indiana Pacers,Orlando Magic,"13-16, 8-6 Home","12-15, 4-9 Away",103,93,,,Final,,24,30,33,16,,23,27,26,17,,NBA
201230011,2000,"December 30, 2000",Indiana Pacers,San Antonio Spurs,"13-18, 8-7 Home","19-11, 6-9 Away",77,89,,,Final,,17,20,17,23,,16,28,21,24,,NBA
210103022,2000,"January 03, 2001",Portland Trail Blazers,Indiana Pacers,"23-10, 13-3 Home","14-19, 6-12 Away",102,86,,,Final,,22,23,30,27,,16,24,18,28,,NBA
210108012,2000,"January 08, 2001",Los Angeles Clippers,Indiana Pacers,"12-24, 8-12 Home","16-19, 8-12 Away",82,85,,,Final,,15,28,24,15,,27,19,19,20,,NBA
210111021,2000,"January 11, 2001",Phoenix Suns,Indiana Pacers,"21-12, 15-5 Home","16-21, 8-14 Away",93,85,,,Final,,15,29,24,25,,21,25,21,18,,NBA
210115011,2000,"January 15, 2001",Indiana Pacers,Los Angeles Clippers,"18-21, 10-7 Home","13-27, 4-15 Away",89,74,,,Final,,21,22,23,23,,19,21,21,13,,NBA
210121018,2000,"January 21, 2001",New York Knicks,Indiana Pacers,"25-14, 13-8 Home","20-21, 9-14 Away",74,87,,,Final,,12,21,21,20,,23,23,15,26,,NBA
