,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578313,2014,"Fri, Oct 31",Indiana Pacers,Memphis Grizzlies,"1-1, 1-1 Home","2-0, 1-0 Away",89,97,,,Final,,19,34,14,22,,23,22,33,19,,NBA
1,1,400578341,2014,"Tue, Nov 4",Indiana Pacers,Milwaukee Bucks,"1-3, 1-2 Home","2-2, 1-2 Away",81,87,,,Final,,19,19,23,20,,22,21,26,18,,NBA
2,2,400578366,2014,"Fri, Nov 7",Boston Celtics,Indiana Pacers,"2-3, 2-1 Home","1-5, 0-3 Away",101,98,,,Final,,30,25,18,28,,26,26,23,23,,NBA
3,3,400578391,2014,"Mon, Nov 10",Indiana Pacers,Utah Jazz,"2-6, 2-3 Home","3-5, 1-3 Away",97,86,,,Final,,17,30,25,25,,20,21,28,17,,NBA
4,4,400578414,2014,"Fri, Nov 14",Indiana Pacers,Denver Nuggets,"3-7, 2-4 Home","2-6, 1-3 Away",87,108,,,Final,NBATV,27,19,21,20,,30,34,28,16,,NBA
5,5,400578452,2014,"Wed, Nov 19",Indiana Pacers,Charlotte Hornets,"5-7, 3-4 Home","4-8, 1-6 Away",88,86,,,Final,,20,23,22,23,,28,21,17,20,,NBA
6,6,400578495,2014,"Mon, Nov 24",Dallas Mavericks,Indiana Pacers,"10-5, 6-2 Home","6-8, 3-3 Away",100,111,,,Final,,24,26,28,22,,25,30,30,26,,NBA
7,7,400578522,2014,"Fri, Nov 28",Indiana Pacers,Orlando Magic,"7-9, 4-5 Home","6-12, 4-7 Away",98,83,,,Final,,26,21,25,26,,20,25,14,24,,NBA
8,8,400578552,2014,"Tue, Dec 2",Phoenix Suns,Indiana Pacers,"11-8, 6-4 Home","7-11, 3-6 Away",116,99,,,Final,,26,28,29,33,,28,28,23,20,,NBA
9,9,400578579,2014,"Fri, Dec 5",Sacramento Kings,Indiana Pacers,"10-9, 5-4 Home","7-13, 3-8 Away",102,101,,,Final/OT,NBATV,34,22,24,16,6.0,20,25,27,24,5.0,NBA
10,10,400578609,2014,"Wed, Dec 10",Indiana Pacers,LA Clippers,"7-15, 4-7 Home","16-5, 8-2 Away",96,103,,,Final,,25,24,16,31,,33,21,28,21,,NBA
11,11,400578634,2014,"Sat, Dec 13",Indiana Pacers,Portland Trail Blazers,"7-17, 4-8 Home","18-6, 8-4 Away",85,95,,,Final,,23,15,28,19,,22,36,24,13,,NBA
12,12,400578669,2014,"Wed, Dec 17",LA Clippers,Indiana Pacers,"18-7, 10-3 Home","8-18, 3-10 Away",102,100,,,Final,,30,22,26,24,,27,24,21,28,,NBA
13,13,400578699,2014,"Sun, Dec 21",Minnesota Timberwolves,Indiana Pacers,"5-21, 3-11 Home","9-19, 4-11 Away",96,100,,,Final,,17,21,30,28,,20,32,23,25,,NBA
14,14,400578727,2014,"Fri, Dec 26",Detroit Pistons,Indiana Pacers,"6-23, 3-13 Home","10-20, 4-12 Away",119,109,,,Final,,32,25,36,26,,26,27,29,27,,NBA
15,15,400578752,2014,"Mon, Dec 29",Indiana Pacers,Chicago Bulls,"11-21, 6-9 Home","22-9, 14-4 Away",90,92,,,Final,,17,18,30,25,,22,25,34,11,,NBA
16,16,400578782,2014,"Fri, Jan 2",Milwaukee Bucks,Indiana Pacers,"17-17, 7-7 Home","13-21, 6-12 Away",91,94,,,Final,,21,32,15,23,,23,23,20,28,,NBA
17,17,400578808,2014,"Mon, Jan 5",Utah Jazz,Indiana Pacers,"12-23, 6-11 Home","14-22, 7-13 Away",101,105,,,Final,,16,23,23,39,,31,22,21,31,,NBA
18,18,400578830,2014,"Fri, Jan 9",Indiana Pacers,Boston Celtics,"15-23, 8-9 Home","12-22, 4-11 Away",107,103,,,Final/OT,,25,21,19,29,13.0,17,20,23,34,9.0,NBA
19,19,400578859,2014,"Tue, Jan 13",Indiana Pacers,Minnesota Timberwolves,"15-25, 8-10 Home","6-31, 3-15 Away",101,110,,,Final,,21,31,23,26,,25,21,23,41,,NBA
20,20,400578892,2014,"Sat, Jan 17",Charlotte Hornets,Indiana Pacers,"16-25, 9-13 Home","15-27, 7-16 Away",80,71,,,Final/OT,,17,20,13,18,12.0,21,19,11,17,3.0,NBA
21,21,400578920,2014,"Wed, Jan 21",Atlanta Hawks,Indiana Pacers,"35-8, 18-3 Home","15-29, 7-18 Away",110,91,,,Final,,25,27,36,22,,21,20,23,27,,NBA
22,22,400578954,2014,"Sun, Jan 25",Orlando Magic,Indiana Pacers,"15-32, 5-15 Home","16-30, 8-19 Away",99,106,,,Final,,27,22,33,17,,24,27,24,31,,NBA
23,23,400578986,2014,"Thu, Jan 29",Indiana Pacers,New York Knicks,"17-31, 9-12 Home","9-38, 3-21 Away",103,82,,,Final,,22,32,35,14,,29,20,12,21,,NBA
24,24,400579023,2014,"Wed, Feb 4",Indiana Pacers,Detroit Pistons,"18-32, 10-13 Home","19-31, 10-15 Away",114,109,,,Final,,29,19,33,33,,26,23,27,33,,NBA
25,25,400579060,2014,"Sun, Feb 8",Charlotte Hornets,Indiana Pacers,"22-29, 13-14 Home","20-32, 9-19 Away",102,103,,,Final,,32,24,27,19,,20,19,36,28,,NBA
26,26,400579086,2014,"Wed, Feb 11",New Orleans Pelicans,Indiana Pacers,"27-26, 17-10 Home","21-33, 10-19 Away",93,106,,,Final,,18,17,25,33,,32,25,32,17,,NBA
27,27,400579116,2014,"Sun, Feb 22",Indiana Pacers,Golden State Warriors,"23-33, 12-14 Home","43-10, 19-8 Away",104,98,,,Final,,26,32,23,23,,38,19,21,20,,NBA
28,28,400579148,2014,"Fri, Feb 27",Indiana Pacers,Cleveland Cavaliers,"24-34, 13-14 Home","37-23, 15-14 Away",93,86,,,Final,,19,32,23,19,,28,17,16,25,,NBA
29,29,400579188,2014,"Wed, Mar 4",Indiana Pacers,New York Knicks,"26-34, 15-14 Home","12-48, 4-26 Away",105,82,,,Final,,30,35,23,17,,19,22,23,18,,NBA
30,30,400579218,2014,"Sat, Mar 7",New York Knicks,Indiana Pacers,"12-49, 8-23 Home","28-34, 12-20 Away",86,92,,,Final,,18,25,20,23,,22,16,22,32,,NBA
31,31,400579254,2014,"Thu, Mar 12",Indiana Pacers,Milwaukee Bucks,"30-34, 18-14 Home","34-31, 15-19 Away",109,103,,,Final/OT,,19,32,31,14,13.0,31,22,21,22,7.0,NBA
32,32,400579282,2014,"Mon, Mar 16",Indiana Pacers,Toronto Raptors,"30-36, 18-16 Home","40-27, 18-15 Away",98,117,,,Final,,24,30,27,17,,29,29,30,29,,NBA
33,33,400579315,2014,"Fri, Mar 20",Cleveland Cavaliers,Indiana Pacers,"45-26, 26-9 Home","30-38, 12-22 Away",95,92,,,Final,,25,20,27,23,,20,21,31,20,,NBA
34,34,400579340,2014,"Mon, Mar 23",Indiana Pacers,Houston Rockets,"30-40, 18-18 Home","47-23, 21-13 Away",100,110,,,Final,NBATV,15,24,29,32,,26,27,23,34,,NBA
35,35,400579365,2014,"Thu, Mar 26",Milwaukee Bucks,Indiana Pacers,"36-36, 21-14 Home","31-41, 13-23 Away",111,107,,,Final,,34,25,26,26,,15,32,27,33,,NBA
