ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102011,2007,"November 02, 2007",Indiana Pacers,Miami Heat,"2-0, 2-0 Home","0-2, 0-1 Away",87,85,,,Final,,24,24,20,19,,22,25,18,20,,NBA,33-83,36-96,39.8,37.5,7-15,9-16,46.7,56.3,14-21,4-13,66.7,30.8,70,86,22,22,9,7,13,9,28,38,9,10,-1,-1,18,15,8,7,7,14,13,17,24,16,2,0,0,0
271107011,2007,"November 07, 2007",Indiana Pacers,LA Clippers,"3-1, 2-1 Home","4-0, 2-0 Away",89,104,,,Final,,25,33,14,17,,24,31,32,17,,NBA,32-83,34-83,38.6,41.0,6-19,8-15,31.6,53.3,19-24,28-35,79.2,80.0,57,77,22,18,5,8,6,2,30,34,3,6,-1,-1,24,22,6,21,8,11,9,13,14,15,1,0,0,0
271110011,2007,"November 10, 2007",Indiana Pacers,Denver Nuggets,"3-3, 2-2 Home","4-3, 3-2 Away",106,113,,,Final,,46,28,14,18,,31,25,26,31,,NBA,42-96,36-82,43.8,43.9,9-30,12-31,30.0,38.7,13-24,29-34,54.2,85.3,74,63,31,23,10,14,3,6,42,44,17,15,-1,-1,28,18,25,8,8,8,14,7,18,16,2,0,0,0
271114027,2007,"November 14, 2007",Washington Wizards,Indiana Pacers,"2-5, 1-2 Home","3-5, 1-2 Away",103,90,,,Final,,28,28,27,20,,15,26,25,24,,NBA,36-74,33-84,48.6,39.3,5-18,8-22,27.8,36.4,26-30,16-19,86.7,84.2,52,64,23,18,10,7,6,6,30,36,10,10,-1,-1,17,26,20,2,4,14,8,12,23,20,1,2,0,0
271117011,2007,"November 17, 2007",Indiana Pacers,Utah Jazz,"4-6, 3-3 Home","7-4, 3-3 Away",117,97,,,Final,,33,32,30,22,,19,27,26,25,,NBA,44-76,39-83,57.9,47.0,11-23,2-9,47.8,22.2,18-28,17-22,64.3,77.3,54,56,29,20,11,6,7,5,36,40,14,7,-1,-1,27,24,26,0,11,14,8,11,29,23,0,0,0,0
271121003,2007,"November 21, 2007",New Orleans Hornets,Indiana Pacers,"9-4, 3-3 Home","5-7, 2-3 Away",93,105,,,Final,,29,26,17,21,,23,31,28,23,,NBA,34-87,41-89,39.1,46.1,8-30,9-25,26.7,36.0,17-20,14-20,85.0,70.0,64,69,17,25,4,6,4,4,18,14,3,20,-1,-1,18,17,8,17,8,6,11,12,3,7,1,1,0,0
271125011,2007,"November 25, 2007",Indiana Pacers,Cleveland Cavaliers,"6-8, 4-5 Home","8-6, 5-3 Away",106,111,,,Final,,25,21,29,31,,21,33,19,38,,NBA,35-81,40-86,43.2,46.5,5-15,13-24,33.3,54.2,31-41,18-28,75.6,64.3,63,72,17,23,7,11,4,6,32,38,24,8,-1,-1,20,27,7,14,11,12,10,13,17,22,2,3,0,0
271128022,2007,"November 28, 2007",Portland Trail Blazers,Indiana Pacers,"5-10, 5-3 Home","8-8, 4-3 Away",89,95,,,Final,,22,24,13,30,,17,25,25,28,,NBA,36-90,34-79,40.0,43.0,8-24,8-26,33.3,30.8,9-13,19-26,69.2,73.1,68,72,26,24,10,10,2,5,34,36,4,20,-1,-1,20,17,9,12,6,6,15,15,18,18,0,2,0,0
271202012,2007,"December 02, 2007",LA Clippers,Indiana Pacers,"6-9, 4-5 Home","9-9, 5-4 Away",95,101,,,Final,,19,32,25,19,,32,18,27,24,,NBA,34-77,37-89,44.2,41.6,3-8,9-20,37.5,45.0,24-32,18-23,75.0,78.3,62,68,21,24,6,8,7,6,32,32,6,11,-1,-1,21,26,4,18,12,6,8,14,15,23,0,2,0,1
271207019,2007,"December 07, 2007",Orlando Magic,Indiana Pacers,"16-5, 5-3 Home","10-10, 6-4 Away",109,115,,,Final,,32,30,25,22,,28,26,30,31,,NBA,35-81,39-86,43.2,45.3,12-35,11-20,34.3,55.0,27-33,26-33,81.8,78.8,66,62,22,29,11,14,5,6,48,32,23,19,-1,-1,26,23,15,12,12,8,11,11,18,32,0,2,0,0
271212011,2007,"December 12, 2007",Indiana Pacers,Chicago Bulls,"11-11, 5-6 Home","7-13, 3-8 Away",117,102,,,Final,,20,33,40,24,,29,23,25,25,,NBA,44-79,38-89,55.7,42.7,11-24,3-10,45.8,30.0,18-20,23-24,90.0,95.8,53,57,30,23,5,8,8,4,34,26,16,7,-1,-1,23,22,21,16,7,6,7,14,17,23,4,1,0,0
271215014,2007,"December 15, 2007",Miami Heat,Indiana Pacers,"6-17, 2-8 Home","12-12, 7-5 Away",103,106,,,Final,,27,28,24,24,,25,27,26,28,,NBA,35-75,38-85,46.7,44.7,3-14,8-25,21.4,32.0,30-37,22-32,81.1,68.8,57,69,23,21,11,6,7,4,40,36,9,16,-1,-1,29,29,10,11,10,14,9,13,19,17,0,2,0,0
271219011,2007,"December 19, 2007",Indiana Pacers,Philadelphia 76ers,"14-12, 6-7 Home","10-15, 4-7 Away",102,85,,,Final,CSN,26,24,31,21,,28,19,20,18,,NBA,43-94,27-78,45.7,34.6,9-21,3-12,42.9,25.0,7-9,28-33,77.8,84.8,51,77,27,18,6,4,10,6,16,38,12,12,-1,-1,22,16,17,6,5,10,7,12,19,5,1,2,0,0
