ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251103014,2005,"November 03, 2005",Miami Heat,Indiana Pacers,"1-1, 0-1 Home","2-0, 2-0 Away",102,105,,,Final,,23,27,21,31,,29,30,23,23,,NBA
251109011,2005,"November 09, 2005",Indiana Pacers,Miami Heat,"3-1, 1-1 Home","2-3, 1-2 Away",95,90,,,Final,,27,25,24,19,,29,25,18,18,,NBA
251112015,2005,"November 12, 2005",Milwaukee Bucks,Indiana Pacers,"4-1, 2-1 Home","4-2, 2-1 Away",103,102,,,Final,,22,18,31,32,,32,24,18,28,,NBA
251118011,2005,"November 18, 2005",Indiana Pacers,Charlotte Bobcats,"5-3, 3-1 Home","3-7, 1-4 Away",93,85,,,Final,,28,20,22,23,,21,27,19,18,,NBA
251124011,2005,"November 24, 2005",Indiana Pacers,Cleveland Cavaliers,"7-3, 5-1 Home","9-3, 3-3 Away",98,76,,,Final,,25,22,21,30,,15,15,22,24,,NBA
251127012,2005,"November 27, 2005",LA Clippers,Indiana Pacers,"9-4, 5-1 Home","8-4, 3-2 Away",92,97,,,Final,,32,22,16,22,,31,16,26,24,,NBA
251130021,2005,"November 30, 2005",Phoenix Suns,Indiana Pacers,"8-5, 5-4 Home","9-5, 4-3 Away",109,91,,,Final,,35,26,25,23,,17,27,20,27,,NBA
251204025,2005,"December 04, 2005",Seattle SuperSonics,Indiana Pacers,"8-8, 6-3 Home","10-6, 5-4 Away",107,102,,,Final,,27,22,33,25,,28,18,27,29,,NBA
251208011,2005,"December 08, 2005",Indiana Pacers,Washington Wizards,"11-7, 6-3 Home","8-9, 3-6 Away",111,87,,,Final,,18,32,37,24,,30,21,20,16,,NBA
251214002,2005,"December 14, 2005",Boston Celtics,Indiana Pacers,"9-12, 7-5 Home","12-8, 5-5 Away",85,71,,,Final,,22,25,14,24,,21,10,21,19,,NBA
251217018,2005,"December 17, 2005",New York Knicks,Indiana Pacers,"6-17, 3-6 Home","14-8, 6-5 Away",96,102,,,Final,,19,29,25,23,,21,23,27,31,,NBA
251223005,2005,"December 23, 2005",Cleveland Cavaliers,Indiana Pacers,"16-9, 11-3 Home","15-9, 6-6 Away",94,89,,,Final,,29,23,24,18,,16,24,21,28,,NBA
251227024,2005,"December 27, 2005",San Antonio Spurs,Indiana Pacers,"22-7, 13-1 Home","15-11, 6-8 Away",99,86,,,Final,,27,19,20,33,,29,19,15,23,,NBA
260102011,2005,"January 02, 2006",Indiana Pacers,Seattle SuperSonics,"16-12, 10-4 Home","13-17, 5-8 Away",115,96,,,Final,,38,25,26,26,,23,24,24,25,,NBA
260105009,2005,"January 05, 2006",Golden State Warriors,Indiana Pacers,"17-16, 9-8 Home","17-13, 7-9 Away",89,99,,,Final,,14,27,23,25,,34,22,17,26,,NBA
