ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488884,2013,"October 30, 2013",New Orleans Pelicans,Indiana Pacers,"0-1, 0-1 Home","2-0, 1-0 Away",90,95,,,Final,,24,26,16,24,,14,22,23,36,,NBA,34-85,30-70,40.0,42.9,5-11,10-23,45.5,43.5,17-21,25-30,81.0,83.3,54,46,17,19,7,5,5,12,15,18,13,5,32,32,29,18,,,15,6,28,31,10,20,1,1,0,0
400488926,2013,"November 05, 2013",Detroit Pistons,Indiana Pacers,"2-2, 2-1 Home","4-0, 2-0 Away",91,99,,,Final,,14,27,22,28,,29,9,36,25,,NBA,33-87,38-73,37.9,52.1,5-25,9-21,20.0,42.9,20-25,14-23,80.0,60.9,49,54,13,26,10,6,6,9,15,18,15,13,46,42,24,21,,,13,4,29,41,18,20,1,0,0,1
400488947,2013,"November 08, 2013",Indiana Pacers,Toronto Raptors,"6-0, 4-0 Home","2-4, 1-3 Away",91,84,,,Final,,22,22,28,19,,32,14,13,25,,NBA,36-78,32-81,46.2,39.5,6-21,6-18,28.6,33.3,13-16,14-16,81.3,87.5,48,48,20,16,5,7,6,6,16,16,4,11,38,36,19,22,,,9,15,29,27,11,25,0,1,0,0
400488972,2013,"November 11, 2013",Indiana Pacers,Memphis Grizzlies,"8-0, 5-0 Home","3-4, 0-3 Away",95,79,,,Final,,23,23,26,23,,16,23,16,24,,NBA,37-76,31-75,48.7,41.3,6-19,4-8,31.6,50.0,15-18,13-19,83.3,68.4,51,41,25,19,5,6,9,4,13,10,8,7,38,34,22,20,,,9,7,36,25,14,14,1,0,0,1
400489013,2013,"November 16, 2013",Chicago Bulls,Indiana Pacers,"5-3, 4-0 Home","9-1, 3-1 Away",110,94,,,Final,WGNS,31,29,24,26,,20,15,24,35,,NBA,40-79,34-85,50.6,40.0,11-19,4-16,57.9,25.0,19-24,22-28,79.2,78.6,51,50,25,16,6,5,6,8,15,11,15,16,46,34,24,19,,,9,12,33,25,12,14,3,1,0,0
400489052,2013,"November 22, 2013",Boston Celtics,Indiana Pacers,"4-10, 2-4 Home","11-1, 5-1 Away",82,97,,,Final,,25,25,8,24,,22,20,25,30,,NBA,35-69,38-81,50.7,46.9,5-11,6-17,45.5,35.3,7-9,15-18,77.8,83.3,35,47,11,19,8,13,1,3,23,16,10,21,36,44,16,13,,,5,15,26,26,30,12,1,1,0,0
400489076,2013,"November 25, 2013",Indiana Pacers,Minnesota Timberwolves,"13-1, 8-0 Home","8-8, 2-6 Away",98,84,,,Final,,28,20,25,25,,24,22,22,16,,NBA,40-80,29-89,50.0,32.6,8-15,3-19,53.3,15.8,10-17,23-28,58.8,82.1,52,60,19,15,13,9,5,1,21,19,16,6,52,36,24,18,,,7,15,38,32,17,22,3,0,0,0
400489109,2013,"November 29, 2013",Indiana Pacers,Washington Wizards,"15-1, 9-0 Home","7-9, 3-7 Away",93,73,,,Final,,28,15,26,24,,14,22,20,17,,NBA,38-85,29-73,44.7,39.7,9-22,6-18,40.9,33.3,8-10,9-13,80.0,69.2,55,42,27,16,12,5,1,10,16,18,7,0,42,30,15,12,,,14,6,35,31,11,26,0,0,0,0
400489133,2013,"December 02, 2013",Portland Trail Blazers,Indiana Pacers,"15-3, 7-1 Home","16-2, 7-2 Away",106,102,,,Final,,20,25,27,34,,23,23,26,30,,NBA,36-76,39-88,47.4,44.3,5-13,9-22,38.5,40.9,29-33,15-17,87.9,88.2,44,51,17,25,3,9,4,2,14,15,6,14,26,30,20,28,,,6,9,34,33,8,11,0,0,0,0
400489169,2013,"December 07, 2013",San Antonio Spurs,Indiana Pacers,"15-4, 8-2 Home","18-2, 9-2 Away",100,111,,,Final,,28,20,17,35,,20,32,35,24,,NBA,41-91,38-71,45.1,53.5,13-26,9-19,50.0,47.4,5-6,26-28,83.3,92.9,41,45,24,22,6,8,1,3,11,14,7,7,34,26,21,16,,,10,8,24,33,11,22,1,0,0,0
