ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281101011,2008,"November 01, 2008",Indiana Pacers,Boston Celtics,"1-1, 1-0 Home","2-1, 0-1 Away",95,79,,,Final,,27,21,21,26,,17,24,17,21,,NBA,33-81,27-78,40.7,34.6,6-22,4-20,27.3,20.0,23-27,21-35,85.2,60.0,51,66,20,15,9,8,8,5,26,48,11,12,0,0,27,25,25,3,12,17,36,35,19,12,1,1,0,0
281107005,2008,"November 07, 2008",Cleveland Cavaliers,Indiana Pacers,"4-2, 3-0 Home","1-3, 0-2 Away",111,107,,,Final,,20,23,28,40,,29,19,26,33,,NBA,40-77,43-90,51.9,47.8,7-20,10-25,35.0,40.0,24-28,11-11,85.7,100.0,36,52,22,28,9,7,10,4,32,48,9,19,0,0,19,25,9,10,7,19,23,25,26,14,0,2,0,0
281110011,2008,"November 10, 2008",Indiana Pacers,Oklahoma City Thunder,"3-3, 3-1 Home","1-6, 0-3 Away",107,99,,,Final,,24,24,30,29,,34,17,27,21,,NBA,41-85,36-93,48.2,38.7,4-14,5-11,28.6,45.5,21-29,22-26,72.4,84.6,53,60,21,19,10,5,10,5,22,36,10,11,0,0,22,24,8,15,8,19,33,32,19,9,1,1,0,0
281114011,2008,"November 14, 2008",Indiana Pacers,Philadelphia 76ers,"4-4, 3-2 Home","4-5, 2-3 Away",92,94,,,Final,CSN,38,19,21,14,,13,36,22,23,,NBA,37-84,35-95,44.0,36.8,8-24,2-8,33.3,25.0,10-17,22-31,58.8,71.0,62,61,22,10,4,8,10,10,38,20,15,17,0,0,28,15,26,4,11,20,38,34,13,21,0,0,1,0
281118011,2008,"November 18, 2008",Indiana Pacers,Atlanta Hawks,"5-5, 4-2 Home","6-4, 4-3 Away",113,96,,,Final,,32,29,27,25,,25,23,25,23,,NBA,44-80,36-85,55.0,42.4,8-13,7-19,61.5,36.8,17-24,17-25,70.8,68.0,54,46,26,13,6,7,9,3,28,20,14,8,0,0,18,22,17,0,8,12,38,29,9,12,0,0,0,0
281122014,2008,"November 22, 2008",Miami Heat,Indiana Pacers,"7-6, 5-2 Home","5-7, 1-4 Away",109,100,,,Final,,20,28,31,30,,31,29,19,21,,NBA,41-79,37-80,51.9,46.3,5-10,9-23,50.0,39.1,22-28,17-23,78.6,73.9,43,50,19,24,12,4,4,1,22,42,10,13,0,0,22,25,9,15,5,11,31,30,21,16,2,0,0,0
281126010,2008,"November 26, 2008",Houston Rockets,Indiana Pacers,"10-6, 3-3 Home","6-8, 2-5 Away",90,91,,,Final,,25,19,30,16,,18,29,17,27,,NBA,31-89,35-84,34.8,41.7,4-16,7-19,25.0,36.8,24-28,14-16,85.7,87.5,61,52,19,20,2,5,3,10,20,22,0,9,0,0,20,26,13,5,18,8,39,36,13,10,0,1,0,0
281129019,2008,"November 29, 2008",Orlando Magic,Indiana Pacers,"13-4, 7-3 Home","6-10, 2-6 Away",110,96,,,Final,,27,31,29,23,,22,25,20,29,,NBA,38-75,40-93,50.7,43.0,12-26,6-21,46.2,28.6,22-30,10-15,73.3,66.7,49,54,19,22,8,4,6,1,36,36,8,16,0,0,17,29,22,2,7,16,34,32,25,19,0,1,0,0
281203002,2008,"December 03, 2008",Boston Celtics,Indiana Pacers,"18-2, 11-1 Home","7-11, 2-7 Away",114,96,,,Final,,28,29,31,26,,27,24,22,23,,NBA,40-80,40-91,50.0,44.0,8-22,7-22,36.4,31.8,26-32,9-13,81.3,69.2,60,41,27,24,6,6,5,1,26,20,16,9,0,0,18,23,24,6,14,9,40,22,15,12,0,1,0,0
281207011,2008,"December 07, 2008",Indiana Pacers,Boston Celtics,"7-13, 5-5 Home","20-2, 8-1 Away",117,122,,,Final/OT,,22,35,24,24,12.0,32,23,23,27,17.0,NBA,42-83,42-84,50.6,50.0,6-23,13-25,26.1,52.0,27-32,25-33,84.4,75.8,44,52,23,25,7,13,7,3,40,34,22,10,0,0,27,27,5,11,5,8,34,36,21,23,0,1,0,0
281212008,2008,"December 12, 2008",Detroit Pistons,Indiana Pacers,"12-9, 6-4 Home","7-15, 2-10 Away",114,110,,,Final,,32,31,23,28,,26,31,23,30,,NBA,43-77,39-69,55.8,56.5,7-13,6-14,53.8,42.9,21-27,26-29,77.8,89.7,32,41,30,27,9,8,3,2,28,42,4,13,0,0,22,21,11,4,5,7,23,31,21,10,3,1,0,0
281215027,2008,"December 15, 2008",Washington Wizards,Indiana Pacers,"4-18, 3-10 Home","8-16, 3-11 Away",98,118,,,Final,,27,21,35,15,,33,29,25,31,,NBA,34-81,46-97,42.0,47.4,7-23,4-17,30.4,23.5,23-31,22-28,74.2,78.6,52,60,21,25,5,12,7,3,36,20,8,19,0,0,22,24,3,22,11,23,30,32,8,23,0,1,0,0
281219011,2008,"December 19, 2008",Indiana Pacers,LA Clippers,"9-17, 6-6 Home","8-18, 5-8 Away",109,117,,,Final/2OT,,25,24,20,28,12.0,18,30,22,27,20.0,NBA,43-97,41-95,44.3,43.2,4-18,3-17,22.2,17.6,19-26,32-42,73.1,76.2,65,60,22,21,11,16,13,5,52,36,8,13,0,0,28,24,10,8,13,12,42,36,13,29,4,2,0,0
281223011,2008,"December 23, 2008",Indiana Pacers,New Jersey Nets,"10-18, 6-7 Home","14-14, 9-4 Away",107,108,,,Final,YES,30,27,24,26,,30,26,27,25,,NBA,43-87,36-75,49.4,48.0,11-18,8-17,61.1,47.1,10-13,28-33,76.9,84.8,44,47,31,18,7,9,7,5,22,28,7,14,0,0,24,14,8,7,10,8,27,31,14,20,1,1,0,0
281228011,2008,"December 28, 2008",Indiana Pacers,New Orleans Hornets,"10-20, 6-8 Home","18-9, 8-5 Away",103,105,,,Final,NBATV,29,27,19,28,,27,22,27,29,,NBA,39-78,39-84,50.0,46.4,9-12,8-17,75.0,47.1,16-22,19-26,72.7,73.1,55,42,24,18,4,13,3,6,34,18,9,6,0,0,20,15,12,4,8,8,38,29,9,17,0,1,0,0
290102018,2008,"January 02, 2009",New York Knicks,Indiana Pacers,"12-19, 7-8 Home","11-21, 5-12 Away",103,105,,,Final,NBATV,23,21,33,26,,27,26,30,22,,NBA,38-88,37-83,43.2,44.6,8-24,9-22,33.3,40.9,19-26,22-26,73.1,84.6,55,52,17,20,10,12,5,9,42,38,4,6,46,34,21,21,5,11,12,9,34,36,26,24,0,3,0,0
