ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030011,2009,"October 30, 2009",Indiana Pacers,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",83,96,,,Final,,16,31,16,20,,28,21,30,17,,NBA,29-79,30-69,36.7,43.5,4-23,1-7,17.4,14.3,21-26,35-46,80.8,76.1,49,56,16,16,4,7,9,3,32,30,5,13,24,24,31,23,0,17,12,13,27,32,9,23,1,2,0,0
291104018,2009,"November 04, 2009",New York Knicks,Indiana Pacers,"1-4, 1-2 Home","1-3, 1-1 Away",89,101,,,Final,,25,31,18,15,,21,29,23,28,,NBA,34-86,38-82,39.5,46.3,7-26,5-21,26.9,23.8,14-18,20-28,77.8,71.4,50,58,20,15,8,9,7,8,38,44,2,4,40,40,23,20,9,12,13,13,34,39,17,14,1,0,0,0
291111011,2009,"November 11, 2009",Indiana Pacers,Golden State Warriors,"3-3, 2-2 Home","2-5, 0-3 Away",108,94,,,Final,,32,32,20,24,,28,19,23,24,,NBA,38-85,37-92,44.7,40.2,7-14,4-15,50.0,26.7,25-34,16-24,73.5,66.7,63,56,18,18,5,10,12,7,36,28,11,20,38,36,25,23,21,4,16,9,41,33,16,21,2,1,0,0
291117017,2009,"November 17, 2009",New Jersey Nets,Indiana Pacers,"0-11, 0-5 Home","5-3, 2-1 Away",83,91,,,Final,,21,25,14,23,,31,23,13,24,,NBA,29-80,31-79,36.3,39.2,1-11,4-13,9.1,30.8,24-27,25-31,88.9,80.6,59,49,12,17,7,9,6,8,38,28,11,14,36,42,23,22,0,17,13,9,38,35,10,19,0,0,0,0
291120011,2009,"November 20, 2009",Indiana Pacers,Cleveland Cavaliers,"5-5, 3-4 Home","9-4, 5-2 Away",95,105,,,Final,,38,23,21,13,,38,28,11,28,,NBA,38-81,36-78,46.9,46.2,4-18,6-13,22.2,46.2,15-21,27-34,71.4,79.4,45,53,22,15,8,6,8,4,22,28,8,9,36,40,22,17,10,10,9,11,32,36,12,11,4,0,0,0
291124028,2009,"November 24, 2009",Toronto Raptors,Indiana Pacers,"7-8, 5-2 Home","5-7, 2-3 Away",123,112,,,Final,,39,35,26,23,,31,22,39,20,,NBA,43-77,39-86,55.8,45.3,9-18,12-27,50.0,44.4,28-37,22-26,75.7,84.6,50,44,28,26,7,3,8,4,26,26,13,14,38,26,23,24,21,0,8,7,35,27,20,12,1,1,0,0
291127011,2009,"November 27, 2009",Indiana Pacers,Dallas Mavericks,"6-8, 4-5 Home","12-4, 7-2 Away",92,113,,,Final,,26,28,15,23,,35,31,29,18,,NBA,33-76,41-92,43.4,44.6,7-22,9-21,31.8,42.9,19-28,22-28,67.9,78.6,41,68,20,20,9,6,6,6,30,30,13,12,34,30,23,22,1,28,7,17,26,37,16,16,0,0,0,0
291202023,2009,"December 02, 2009",Sacramento Kings,Indiana Pacers,"9-8, 8-2 Home","6-10, 2-5 Away",110,105,,,Final,,30,30,28,22,,33,24,24,24,,NBA,41-81,40-92,50.6,43.5,9-18,7-22,50.0,31.8,19-25,18-25,76.0,72.0,48,57,28,12,5,8,3,2,38,36,13,16,34,44,23,26,12,10,10,22,29,27,23,13,0,2,0,0
291205012,2009,"December 05, 2009",LA Clippers,Indiana Pacers,"9-11, 6-6 Home","6-12, 2-7 Away",88,72,,,Final,,22,19,22,25,,18,21,17,16,,NBA,29-83,27-72,34.9,37.5,4-16,5-21,25.0,23.8,26-31,13-19,83.9,68.4,67,43,15,19,10,7,6,5,42,42,14,10,36,30,21,27,16,2,19,4,39,30,22,19,0,0,0,0
291211011,2009,"December 11, 2009",Indiana Pacers,New Jersey Nets,"7-13, 5-6 Home","2-21, 1-13 Away",107,91,,,Final,,27,33,27,20,,21,30,23,17,,NBA,42-90,33-91,46.7,36.3,6-13,3-13,46.2,23.1,17-19,22-29,89.5,75.9,63,52,22,12,10,15,7,9,38,32,15,19,42,46,20,16,21,6,17,17,38,24,20,13,1,0,0,0
291214019,2009,"December 14, 2009",Orlando Magic,Indiana Pacers,"18-6, 8-2 Home","8-14, 3-8 Away",106,98,,,Final,,17,36,26,27,,30,24,27,17,,NBA,36-86,42-88,41.9,47.7,9-29,7-22,31.0,31.8,25-35,7-10,71.4,70.0,58,51,18,26,4,4,6,3,14,20,13,3,40,40,15,28,10,17,11,7,37,38,11,8,2,1,0,0
291218029,2009,"December 18, 2009",Memphis Grizzlies,Indiana Pacers,"11-15, 7-5 Home","9-15, 3-9 Away",107,94,,,Final,,28,23,32,24,,24,32,17,21,,NBA,42-89,35-86,47.2,40.7,8-14,3-21,57.1,14.3,15-21,21-27,71.4,77.8,59,51,23,15,7,7,5,1,32,26,17,16,52,44,23,22,18,9,14,14,34,28,18,19,1,0,0,0
