ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029030,2010,"October 29, 2010",Charlotte Bobcats,Indiana Pacers,"0-2, 0-1 Home","1-1, 1-1 Away",101,104,,,Final,,31,27,22,21,,27,23,23,31,,NBA,31-70,36-80,44.3,45.0,4-12,12-29,33.3,41.4,35-45,20-24,77.8,83.3,55,42,17,25,3,5,7,11,34,22,7,3,42,30,21,28,11,5,15,9,30,25,14,18,1,1,0,0
301103020,2010,"November 03, 2010",Philadelphia 76ers,Indiana Pacers,"1-4, 1-2 Home","2-2, 1-2 Away",101,75,,,Final,CSN,31,26,21,23,,16,15,27,17,,NBA,38-81,28-89,46.9,31.5,4-12,7-22,33.3,31.8,21-25,12-17,84.0,70.6,59,54,21,19,9,6,8,5,20,26,24,10,46,34,18,19,32,2,9,11,45,35,13,10,1,0,0,0
301109011,2010,"November 09, 2010",Indiana Pacers,Denver Nuggets,"3-3, 2-1 Home","4-4, 2-3 Away",144,113,,,Final,,27,32,54,31,,25,24,27,37,,NBA,56-87,39-90,64.4,43.3,16-30,8-17,53.3,47.1,16-21,27-30,76.2,90.0,51,39,37,22,7,9,7,4,28,20,20,10,48,46,20,20,39,1,10,13,35,19,16,21,0,1,0,1
301113005,2010,"November 13, 2010",Cleveland Cavaliers,Indiana Pacers,"4-5, 1-4 Home","4-4, 2-2 Away",85,99,,,Final,,30,24,14,17,,26,28,19,26,,NBA,32-83,36-79,38.6,45.6,2-15,10-25,13.3,40.0,19-23,17-17,82.6,100.0,49,49,15,21,6,5,3,7,26,28,7,18,36,28,19,25,6,15,11,7,30,35,11,10,0,0,0,0
301118011,2010,"November 18, 2010",Indiana Pacers,LA Clippers,"5-5, 3-3 Home","1-12, 0-7 Away",107,80,,,Final,,22,31,27,27,,25,18,16,21,,NBA,39-77,27-81,50.6,33.3,14-26,2-9,53.8,22.2,15-20,24-33,75.0,72.7,56,50,24,10,7,7,14,3,34,24,12,8,32,28,25,18,29,7,6,13,41,29,12,20,0,2,0,0
301122014,2010,"November 22, 2010",Miami Heat,Indiana Pacers,"8-6, 6-3 Home","6-6, 3-2 Away",77,93,,,Final,,22,19,23,13,,19,35,20,19,,NBA,24-62,37-90,38.7,41.1,4-20,8-23,20.0,34.8,25-38,11-13,65.8,84.6,49,57,16,26,4,9,10,2,44,26,12,15,18,38,19,27,6,17,6,12,33,36,15,23,1,0,0,0
301126011,2010,"November 26, 2010",Indiana Pacers,Oklahoma City Thunder,"7-7, 4-5 Home","11-5, 6-1 Away",106,110,,,Final/OT,,20,32,24,20,10.0,23,21,27,25,14.0,NBA,40-91,35-90,44.0,38.9,8-23,4-19,34.8,21.1,18-24,36-41,75.0,87.8,54,63,22,14,6,7,5,6,32,24,9,16,52,40,28,26,14,5,11,16,38,41,14,12,0,0,0,0
301130023,2010,"November 30, 2010",Sacramento Kings,Indiana Pacers,"4-12, 2-8 Home","9-7, 5-2 Away",98,107,,,Final,,23,29,17,29,,22,30,28,27,,NBA,39-88,36-79,44.3,45.6,5-20,6-19,25.0,31.6,15-23,29-34,65.2,85.3,56,49,17,22,4,8,3,6,28,26,9,17,42,48,29,26,5,18,14,6,33,35,16,13,0,1,1,0
301203021,2010,"December 03, 2010",Phoenix Suns,Indiana Pacers,"10-9, 5-3 Home","9-9, 5-4 Away",105,97,,,Final,,20,32,22,31,,28,31,17,21,,NBA,35-78,37-79,44.9,46.8,11-22,11-26,50.0,42.3,24-33,12-16,72.7,75.0,46,52,25,24,14,5,3,7,32,50,18,9,24,34,22,30,10,12,7,9,27,35,26,15,2,0,0,0
301208015,2010,"December 08, 2010",Milwaukee Bucks,Indiana Pacers,"8-13, 6-5 Home","10-10, 5-5 Away",97,95,,,Final,,33,23,22,19,,27,21,31,16,,NBA,31-86,32-74,36.0,43.2,3-13,9-24,23.1,37.5,32-40,22-31,80.0,71.0,64,50,19,16,4,5,10,7,22,24,2,10,30,26,23,27,11,3,19,5,31,32,12,7,1,2,0,1
