ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974771.0,2017,"October 20, 2017",Indiana Pacers,Portland Trail Blazers,"1-1, 1-1 Home","2-0, 2-0 Away",96.0,114.0,,,Final,,25,27,21,23,,31,31,29,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974803.0,2017,"October 24, 2017",Minnesota Timberwolves,Indiana Pacers,"2-2, 1-1 Home","2-2, 1-1 Away",107.0,130.0,,,Final,,20,41,23,23,,33,28,37,32,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974837.0,2017,"October 29, 2017",Indiana Pacers,San Antonio Spurs,"3-3, 2-1 Home","4-2, 2-2 Away",97.0,94.0,,,Final,,26,27,15,29,,24,24,16,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974857.0,2017,"November 01, 2017",Cleveland Cavaliers,Indiana Pacers,"3-5, 2-3 Home","5-3, 2-2 Away",107.0,124.0,,,Final,,28,33,24,22,,30,32,30,32,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974893.0,2017,"November 05, 2017",New York Knicks,Indiana Pacers,"5-4, 4-2 Home","5-5, 2-4 Away",108.0,101.0,,,Final,,25,24,23,36,,33,29,22,17,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974910.0,2017,"November 08, 2017",Detroit Pistons,Indiana Pacers,"8-3, 5-1 Home","5-7, 2-5 Away",114.0,97.0,,,Final,,22,37,23,32,,30,22,23,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974941.0,2017,"November 12, 2017",Indiana Pacers,Houston Rockets,"6-8, 3-3 Home","11-3, 7-1 Away",95.0,118.0,,,Final,,18,33,20,24,,35,28,24,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974968.0,2017,"November 17, 2017",Indiana Pacers,Detroit Pistons,"8-8, 4-3 Home","10-5, 3-4 Away",107.0,100.0,,,Final,,23,24,24,36,,32,26,23,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974994.0,2017,"November 20, 2017",Orlando Magic,Indiana Pacers,"8-9, 4-4 Home","10-8, 6-5 Away",97.0,105.0,,,Final,NBATV,31,24,17,25,,34,16,28,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975032.0,2017,"November 25, 2017",Indiana Pacers,Boston Celtics,"11-9, 5-4 Home","18-3, 10-2 Away",98.0,108.0,,,Final,,32,22,16,28,,27,18,37,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
