,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,180425011,1997,"April 25, 1998",Indiana Pacers,Cleveland Cavaliers,"58-24, 32-9 Home","47-35, 20-21 Away",92,86,,,Final,NULL,19,21,29,23,,29,22,16,19,,NBA
1,180430005,1997,"April 30, 1998",Cleveland Cavaliers,Indiana Pacers,"47-35, 27-14 Home","58-24, 26-15 Away",74,80,,,Final,NULL,23,13,18,20,,25,20,21,14,,NBA
2,180507011,1997,"May 7, 1998",Indiana Pacers,New York Knicks,"58-24, 32-9 Home","43-39, 15-26 Away",85,77,,,Final,NULL,23,23,18,21,,18,21,22,16,,NBA
3,180510018,1997,"May 10, 1998",New York Knicks,Indiana Pacers,"43-39, 28-13 Home","58-24, 26-15 Away",107,118,,,Final/OT,NULL,27,28,22,25,5,29,25,26,22,16,NBA
4,180517004,1997,"May 17, 1998",Chicago Bulls,Indiana Pacers,"62-20, 37-4 Home","58-24, 26-15 Away",85,79,,,Final,NULL,16,21,27,21,,22,18,17,22,,NBA
5,180523011,1997,"May 23, 1998",Indiana Pacers,Chicago Bulls,"58-24, 32-9 Home","62-20, 25-16 Away",107,105,,,Final,NULL,26,26,25,30,,24,32,21,28,,NBA
6,180527004,1997,"May 27, 1998",Chicago Bulls,Indiana Pacers,"62-20, 37-4 Home","58-24, 26-15 Away",106,87,,,Final,NULL,29,28,30,19,,16,16,24,31,,NBA
7,180423011,1997,"April 23, 1998",Indiana Pacers,Cleveland Cavaliers,"58-24, 32-9 Home","47-35, 20-21 Away",106,77,,,Final,NULL,31,31,20,24,,18,23,19,17,,NBA
8,180427005,1997,"April 27, 1998",Cleveland Cavaliers,Indiana Pacers,"47-35, 27-14 Home","58-24, 26-15 Away",86,77,,,Final,NULL,22,22,21,21,,27,15,19,16,,NBA
9,180505011,1997,"May 5, 1998",Indiana Pacers,New York Knicks,"58-24, 32-9 Home","43-39, 15-26 Away",93,83,,,Final,NULL,13,34,26,20,,31,14,19,19,,NBA
10,180509018,1997,"May 9, 1998",New York Knicks,Indiana Pacers,"43-39, 28-13 Home","58-24, 26-15 Away",83,76,,,Final,NULL,15,33,14,21,,26,17,23,10,,NBA
11,180513011,1997,"May 13, 1998",Indiana Pacers,New York Knicks,"58-24, 32-9 Home","43-39, 15-26 Away",99,88,,,Final,NULL,29,18,21,31,,25,18,18,27,,NBA
12,180519004,1997,"May 19, 1998",Chicago Bulls,Indiana Pacers,"62-20, 37-4 Home","58-24, 26-15 Away",104,98,,,Final,NULL,26,19,33,26,,28,24,22,24,,NBA
13,180525011,1997,"May 25, 1998",Indiana Pacers,Chicago Bulls,"58-24, 32-9 Home","62-20, 25-16 Away",96,94,,,Final,NULL,24,24,21,27,,27,27,23,17,,NBA
14,180529011,1997,"May 29, 1998",Indiana Pacers,Chicago Bulls,"58-24, 32-9 Home","62-20, 25-16 Away",92,89,,,Final,NULL,24,25,21,22,,24,22,23,20,,NBA
15,180531004,1997,"May 31, 1998",Chicago Bulls,Indiana Pacers,"62-20, 37-4 Home","58-24, 26-15 Away",88,83,,,Final,NULL,19,29,21,19,,27,18,20,18,,NBA
