,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400553059,2013,"April 22, 2014",Indiana Pacers,Atlanta Hawks,"56-26, 35-6 Home","38-44, 14-27 Away",101,85,,,Final,TNT,21,27,31,22,,26,26,13,20,,NBA
1,400553062,2013,"April 26, 2014",Atlanta Hawks,Indiana Pacers,"38-44, 24-17 Home","56-26, 21-20 Away",88,91,,,Final,TNT,22,26,17,23,,29,13,24,25,,NBA
2,400553068,2013,"May 1, 2014",Atlanta Hawks,Indiana Pacers,"38-44, 24-17 Home","56-26, 21-20 Away",88,95,,,Final,NBATV,22,17,28,21,,20,24,20,31,,NBA
3,400556175,2013,"May 7, 2014",Indiana Pacers,Washington Wizards,"56-26, 35-6 Home","44-38, 22-19 Away",86,82,,,Final,TNT,23,20,25,18,,23,22,19,18,,NBA
4,400556177,2013,"May 11, 2014",Washington Wizards,Indiana Pacers,"44-38, 22-19 Home","56-26, 21-20 Away",92,95,,,Final,TNT,26,29,17,20,,27,11,33,24,,NBA
5,400558915,2013,"May 20, 2014",Indiana Pacers,Miami Heat,"56-26, 35-6 Home","54-28, 22-19 Away",83,87,,,Final,ESPN,21,16,26,20,,20,21,21,25,,NBA
6,400558917,2013,"May 26, 2014",Miami Heat,Indiana Pacers,"54-28, 32-9 Home","56-26, 21-20 Away",102,90,,,Final,ESPN,27,22,31,22,,19,25,20,26,,NBA
7,400553057,2013,"April 19, 2014",Indiana Pacers,Atlanta Hawks,"56-26, 35-6 Home","38-44, 14-27 Away",93,101,,,Final,ESPN,22,28,16,27,,28,22,30,21,,NBA
8,400553060,2013,"April 24, 2014",Atlanta Hawks,Indiana Pacers,"38-44, 24-17 Home","56-26, 21-20 Away",98,85,,,Final,NBATV,24,15,28,31,,24,14,20,27,,NBA
9,400553064,2013,"April 28, 2014",Indiana Pacers,Atlanta Hawks,"56-26, 35-6 Home","38-44, 14-27 Away",97,107,,,Final,NBATV,21,19,27,30,,20,41,26,20,,NBA
10,400556174,2013,"May 5, 2014",Indiana Pacers,Washington Wizards,"56-26, 35-6 Home","44-38, 22-19 Away",96,102,,,Final,TNT,15,28,19,34,,28,28,13,33,,NBA
11,400556176,2013,"May 9, 2014",Washington Wizards,Indiana Pacers,"44-38, 22-19 Home","56-26, 21-20 Away",63,85,,,Final,ESPN,17,16,12,18,,17,17,26,25,,NBA
12,400556179,2013,"May 13, 2014",Indiana Pacers,Washington Wizards,"56-26, 35-6 Home","44-38, 22-19 Away",79,102,,,Final,TNT,19,19,14,27,,25,20,31,26,,NBA
13,400558914,2013,"May 18, 2014",Indiana Pacers,Miami Heat,"56-26, 35-6 Home","54-28, 22-19 Away",107,96,,,Final,ABC,30,25,28,24,,24,21,25,26,,NBA
14,400558916,2013,"May 24, 2014",Miami Heat,Indiana Pacers,"54-28, 32-9 Home","56-26, 21-20 Away",99,87,,,Final,ESPN,14,24,33,28,,21,21,22,23,,NBA
15,400558918,2013,"May 28, 2014",Indiana Pacers,Miami Heat,"56-26, 35-6 Home","54-28, 22-19 Away",93,90,,,Final,ESPN,22,11,31,29,,16,26,15,33,,NBA
16,400556180,2013,"May 15, 2014",Washington Wizards,Indiana Pacers,"44-38, 22-19 Home","56-26, 21-20 Away",80,93,,,Final,ESPN,23,17,23,17,,29,23,19,22,,NBA
17,400558919,2013,"May 30, 2014",Miami Heat,Indiana Pacers,"54-28, 32-9 Home","56-26, 21-20 Away",117,92,,,Final,ESPN,24,36,31,26,,13,21,24,34,,NBA
18,400553070,2013,"May 3, 2014",Indiana Pacers,Atlanta Hawks,"56-26, 35-6 Home","38-44, 14-27 Away",92,80,,,Final,TNT,24,23,24,21,,23,13,27,17,,NBA
