ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400553059,2013,"April 22, 2014",Indiana Pacers,Atlanta Hawks,"56-26, 35-6 Home","38-44, 14-27 Away",101,85,,,Final,TNT,21,27,31,22,,26,26,13,20,,NBA,36-68,31-79,52.9,39.2,8-17,10-29,47.1,34.5,21-27,13-18,77.8,72.2,51,40,25,13,8,7,4,2,17,13,8,6,40,24,18,23,,,8,10,30,21,18,16,0,0,0,0
400553062,2013,"April 26, 2014",Atlanta Hawks,Indiana Pacers,"38-44, 24-17 Home","56-26, 21-20 Away",88,91,,,Final,TNT,22,26,17,23,,29,13,24,25,,NBA,30-84,37-77,35.7,48.1,11-31,9-23,35.5,39.1,17-17,8-14,100.0,57.1,51,49,22,22,8,7,4,11,14,13,6,19,28,34,18,19,,,9,8,32,35,22,10,1,2,0,0
400553068,2013,"May 1, 2014",Atlanta Hawks,Indiana Pacers,"38-44, 24-17 Home","56-26, 21-20 Away",88,95,,,Final,NBATV,22,17,28,21,,20,24,20,31,,NBA,29-81,33-77,35.8,42.9,9-35,6-20,25.7,30.0,21-24,23-27,87.5,85.2,50,53,14,15,7,7,5,3,14,13,11,0,32,40,23,27,,,11,9,33,38,22,16,3,2,0,0
400556175,2013,"May 7, 2014",Indiana Pacers,Washington Wizards,"56-26, 35-6 Home","44-38, 22-19 Away",86,82,,,Final,TNT,23,20,25,18,,23,22,19,18,,NBA,32-72,36-80,44.4,45.0,4-12,5-21,33.3,23.8,18-21,5-12,85.7,41.7,44,50,17,20,8,5,3,3,8,10,10,1,40,34,15,21,,,4,11,34,32,1,10,0,0,0,0
400556177,2013,"May 11, 2014",Washington Wizards,Indiana Pacers,"44-38, 22-19 Home","56-26, 21-20 Away",92,95,,,Final,TNT,26,29,17,20,,27,11,33,24,,NBA,36-79,33-73,45.6,45.2,5-15,10-22,33.3,45.5,15-19,19-29,78.9,65.5,42,55,22,20,11,6,8,2,14,20,18,2,42,30,23,19,,,7,9,29,31,12,22,0,0,0,0
400558915,2013,"May 20, 2014",Indiana Pacers,Miami Heat,"56-26, 35-6 Home","54-28, 22-19 Away",83,87,,,Final,ESPN,21,16,26,20,,20,21,21,25,,NBA,32-80,34-67,40.0,50.7,9-19,8-20,47.4,40.0,10-15,11-18,66.7,61.1,46,47,19,19,6,7,2,6,11,13,4,7,36,32,16,17,,,16,6,25,32,13,9,0,0,0,0
400558917,2013,"May 26, 2014",Miami Heat,Indiana Pacers,"54-28, 32-9 Home","56-26, 21-20 Away",102,90,,,Final,ESPN,27,22,31,22,,19,25,20,26,,NBA,32-69,35-71,46.4,49.3,8-24,9-21,33.3,42.9,30-34,11-17,88.2,64.7,39,44,16,18,7,1,2,1,7,14,10,4,38,40,17,27,,,6,9,28,28,6,20,0,2,0,0
400553057,2013,"April 19, 2014",Indiana Pacers,Atlanta Hawks,"56-26, 35-6 Home","38-44, 14-27 Away",93,101,,,Final,ESPN,22,28,16,27,,28,22,30,21,,NBA,34-81,33-76,42.0,43.4,9-21,11-30,42.9,36.7,16-23,24-29,69.6,82.8,54,48,19,13,8,6,4,7,17,12,11,6,38,28,29,20,,,14,9,32,33,25,14,1,1,0,0
400553060,2013,"April 24, 2014",Atlanta Hawks,Indiana Pacers,"38-44, 24-17 Home","56-26, 21-20 Away",98,85,,,Final,NBATV,24,15,28,31,,24,14,20,27,,NBA,28-73,32-85,38.4,37.6,12-34,5-20,35.3,25.0,30-37,16-21,81.1,76.2,54,56,21,21,4,9,4,2,14,13,18,9,26,38,19,22,,,4,10,37,41,15,20,1,1,0,0
400553064,2013,"April 28, 2014",Indiana Pacers,Atlanta Hawks,"56-26, 35-6 Home","38-44, 14-27 Away",97,107,,,Final,NBATV,21,19,27,30,,20,41,26,20,,NBA,36-78,33-66,46.2,50.0,14-30,15-27,46.7,55.6,11-18,26-33,61.1,78.8,43,46,24,19,11,5,7,6,13,18,8,17,36,22,24,19,,,7,6,28,32,13,20,2,0,0,0
