ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827905,2015,"October 29, 2015",Indiana Pacers,Memphis Grizzlies,"0-2, 0-1 Home","1-1, 1-0 Away",103,112,,,Final,,20,29,26,28,,29,21,23,39,,NBA,37-78,41-82,47.4,50.0,12-30,7-16,40.0,43.8,17-24,23-29,70.8,79.3,46,49,23,26,7,12,4,5,20,14,12,12,26,48,22,25,9,15,10,12,28,30,18,12,2,0,0,0
400827941,2015,"November 03, 2015",Detroit Pistons,Indiana Pacers,"3-1, 2-1 Home","1-3, 1-1 Away",82,94,,,Final,,30,17,20,15,,24,35,26,9,,NBA,33-86,38-88,38.4,43.2,5-22,7-23,22.7,30.4,11-17,11-12,64.7,91.7,61,49,14,21,8,15,5,5,23,16,4,10,46,26,21,19,9,20,19,12,31,30,30,19,0,0,0,1
400827967,2015,"November 06, 2015",Indiana Pacers,Miami Heat,"3-3, 2-2 Home","3-3, 1-2 Away",90,87,,,Final,ESPN,16,33,22,19,,26,23,19,19,,NBA,36-80,36-81,45.0,44.4,5-15,6-20,33.3,30.0,13-24,9-13,54.2,69.2,57,47,21,21,4,5,5,6,12,12,6,8,30,44,15,19,7,13,9,7,34,33,18,9,1,2,0,0
400827986,2015,"November 09, 2015",Indiana Pacers,Orlando Magic,"4-4, 3-2 Home","3-5, 2-3 Away",97,84,,,Final,,25,24,23,25,,25,23,23,13,,NBA,34-77,31-78,44.2,39.7,11-25,10-33,44.0,30.3,18-22,12-17,81.8,70.6,47,52,25,16,12,9,4,3,18,22,8,16,36,32,16,20,13,5,6,7,36,37,34,21,1,4,0,0
400828014,2015,"November 13, 2015",Indiana Pacers,Minnesota Timberwolves,"6-4, 4-2 Home","4-5, 4-1 Away",107,103,,,Final,,24,37,29,17,,27,23,23,30,,NBA,41-86,42-83,47.7,50.6,10-25,7-20,40.0,35.0,15-23,12-13,65.2,92.3,50,45,23,16,9,5,5,0,11,16,24,11,50,50,9,19,27,7,12,8,28,31,10,17,0,0,0,0
400828054,2015,"November 18, 2015",Philadelphia 76ers,Indiana Pacers,"0-12, 0-7 Home","7-5, 3-3 Away",85,112,,,Final,,18,20,24,23,,23,29,32,28,,NBA,35-76,42-92,46.1,45.7,5-25,12-27,20.0,44.4,10-16,16-20,62.5,80.0,50,51,14,28,9,18,8,8,31,19,12,33,50,40,17,17,3,33,7,16,36,32,37,10,1,0,0,0
400828096,2015,"November 24, 2015",Washington Wizards,Indiana Pacers,"6-5, 3-3 Home","9-5, 4-3 Away",106,123,,,Final,,31,30,21,24,,33,29,31,30,,NBA,38-83,44-80,45.8,55.0,13-33,19-26,39.4,73.1,17-24,16-23,70.8,69.6,50,45,27,25,9,11,1,0,21,20,16,16,36,26,18,18,7,17,10,7,30,34,23,25,0,0,0,0
400828140,2015,"November 29, 2015",Los Angeles Lakers,Indiana Pacers,"2-14, 1-6 Home","11-5, 5-3 Away",103,107,,,Final,,12,23,30,38,,28,20,32,27,,NBA,38-99,34-83,38.4,41.0,11-33,9-27,33.3,33.3,16-22,30-37,72.7,81.1,64,59,17,17,6,4,5,5,12,16,8,8,38,42,27,18,2,22,15,9,39,41,12,19,2,0,0,0
400828168,2015,"December 03, 2015",Portland Trail Blazers,Indiana Pacers,"8-12, 5-5 Home","12-6, 6-4 Away",123,111,,,Final,,28,28,41,26,,31,28,31,21,,NBA,44-85,38-88,51.8,43.2,18-36,13-30,50.0,43.3,17-20,22-24,85.0,91.7,52,44,26,18,11,4,3,3,16,12,5,13,34,38,20,17,12,12,15,15,33,26,29,9,1,1,0,0
400828201,2015,"December 08, 2015",Indiana Pacers,Golden State Warriors,"12-8, 6-3 Home","23-0, 13-0 Away",123,131,,,Final,NBATV,28,32,23,40,,44,35,32,20,,NBA,44-100,52-95,44.0,54.7,14-33,16-35,42.4,45.7,21-26,11-15,80.8,73.3,57,51,23,29,8,10,3,6,16,15,23,15,48,54,18,19,7,32,16,10,28,36,17,20,0,2,0,0
