ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221101017,2002,"November 01, 2002",New Jersey Nets,Indiana Pacers,"2-0, 2-0 Home","1-1, 0-1 Away",102,91,,,Final,,21,27,28,26,,20,21,20,30,,NBA
221105014,2002,"November 05, 2002",Miami Heat,Indiana Pacers,"1-3, 1-2 Home","3-1, 1-1 Away",79,83,,,Final,,21,18,22,18,,18,23,22,20,,NBA
221109011,2002,"November 09, 2002",Indiana Pacers,Toronto Raptors,"5-1, 4-0 Home","2-4, 0-3 Away",108,84,,,Final,,19,25,30,34,,27,30,11,16,,NBA
221115011,2002,"November 15, 2002",Indiana Pacers,Milwaukee Bucks,"7-1, 6-0 Home","4-4, 1-3 Away",103,100,,,Final/OT,,28,27,25,12,11.0,28,20,14,30,8.0,NBA
221120028,2002,"November 20, 2002",Toronto Raptors,Indiana Pacers,"4-7, 3-3 Home","9-1, 3-1 Away",95,97,,,Final,,29,27,21,18,,25,24,23,25,,NBA
221123011,2002,"November 23, 2002",Indiana Pacers,Detroit Pistons,"10-2, 7-1 Home","11-3, 5-3 Away",91,106,,,Final,,23,28,21,19,,19,32,26,29,,NBA
221128011,2002,"November 28, 2002",Indiana Pacers,Dallas Mavericks,"12-2, 8-1 Home","14-1, 7-1 Away",110,98,,,Final,,29,30,25,26,,29,20,20,29,,NBA
221201012,2002,"December 01, 2002",LA Clippers,Indiana Pacers,"6-12, 3-7 Home","14-2, 5-1 Away",87,92,,,Final,,17,20,26,24,,20,23,21,28,,NBA
221204025,2002,"December 04, 2002",Seattle SuperSonics,Indiana Pacers,"10-9, 4-4 Home","15-3, 6-2 Away",111,114,,,Final/OT,,32,20,26,24,9.0,22,28,29,23,12.0,NBA
221207007,2002,"December 07, 2002",Denver Nuggets,Indiana Pacers,"6-14, 4-7 Home","15-5, 6-4 Away",92,81,,,Final,,23,26,18,25,,17,20,27,17,,NBA
221213011,2002,"December 13, 2002",Indiana Pacers,Denver Nuggets,"17-5, 10-1 Home","6-17, 2-9 Away",94,72,,,Final,,22,31,24,17,,15,13,24,20,,NBA
221217006,2002,"December 17, 2002",Dallas Mavericks,Indiana Pacers,"21-3, 12-0 Home","18-6, 7-5 Away",118,97,,,Final,,35,27,37,19,,26,24,28,19,,NBA
221220011,2002,"December 20, 2002",Indiana Pacers,Chicago Bulls,"19-7, 12-1 Home","9-17, 1-13 Away",101,86,,,Final,,34,34,16,17,,24,20,20,22,,NBA
221223011,2002,"December 23, 2002",Indiana Pacers,Atlanta Hawks,"20-8, 13-1 Home","11-16, 2-12 Away",112,97,,,Final,,32,32,28,20,,28,26,22,21,,NBA
221228011,2002,"December 28, 2002",Indiana Pacers,New Orleans Hornets,"22-8, 14-1 Home","18-13, 7-11 Away",91,84,,,Final,,24,21,17,29,,21,14,24,25,,NBA
230103018,2002,"January 03, 2003",New York Knicks,Indiana Pacers,"12-17, 9-9 Home","23-9, 9-8 Away",98,96,,,Final,,22,19,27,30,,29,29,21,17,,NBA
230106020,2002,"January 06, 2003",Philadelphia 76ers,Indiana Pacers,"19-15, 13-3 Home","24-10, 10-9 Away",104,105,,,Final/OT,CSN,20,25,32,19,8.0,33,25,27,11,9.0,NBA
230110019,2002,"January 10, 2003",Orlando Magic,Indiana Pacers,"19-19, 12-7 Home","26-10, 11-9 Away",97,101,,,Final/OT,,29,18,31,17,2.0,22,23,27,23,6.0,NBA
230115011,2002,"January 15, 2003",Indiana Pacers,Miami Heat,"28-10, 17-1 Home","13-26, 6-16 Away",104,81,,,Final,,32,19,32,21,,24,18,18,21,,NBA
230118011,2002,"January 18, 2003",Indiana Pacers,Detroit Pistons,"29-11, 18-1 Home","26-13, 12-9 Away",88,86,,,Final,,26,14,28,20,,16,27,22,21,,NBA
230122011,2002,"January 22, 2003",Indiana Pacers,Toronto Raptors,"30-12, 19-1 Home","10-33, 5-18 Away",101,98,,,Final,,19,23,26,33,,28,24,19,27,,NBA
230126011,2002,"January 26, 2003",Indiana Pacers,LA Clippers,"32-12, 21-1 Home","16-27, 7-13 Away",108,101,,,Final,,32,26,25,25,,29,29,20,23,,NBA
230129011,2002,"January 29, 2003",Indiana Pacers,San Antonio Spurs,"33-13, 21-2 Home","29-16, 10-12 Away",97,106,,,Final,,26,19,24,28,,23,34,25,24,,NBA
230201011,2002,"February 01, 2003",Indiana Pacers,Boston Celtics,"34-14, 22-2 Home","26-21, 10-12 Away",109,100,,,Final,,30,28,30,21,,23,29,26,22,,NBA
