,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171101011,1997,"Sat, Nov 1",Indiana Pacers,Golden State Warriors,"1-1, 1-0 Home","0-2, 0-2 Away",96,83,,,Final,,28,20,23,25,,18,18,23,24,,NBA
1,1,171105008,1997,"Wed, Nov 5",Detroit Pistons,Indiana Pacers,"2-2, 1-1 Home","2-2, 1-2 Away",87,99,,,Final,,17,27,21,22,,25,24,27,23,,NBA
2,2,171108003,1997,"Sat, Nov 8",Charlotte Hornets,Indiana Pacers,"4-2, 2-1 Home","2-4, 1-3 Away",89,82,,,Final,,22,20,22,25,,22,19,19,22,,NBA
3,3,171114011,1997,"Fri, Nov 14",Indiana Pacers,Miami Heat,"3-5, 2-2 Home","5-3, 2-2 Away",82,78,,,Final,,28,15,22,17,,20,18,12,28,,NBA
4,4,171120015,1997,"Thu, Nov 20",Milwaukee Bucks,Indiana Pacers,"6-5, 4-2 Home","5-5, 3-3 Away",83,109,,,Final,,20,15,23,25,,26,22,32,29,,NBA
5,5,171127011,1997,"Thu, Nov 27",Indiana Pacers,Vancouver Grizzlies,"6-6, 3-3 Home","6-10, 1-8 Away",106,85,,,Final,,27,28,31,20,,18,32,12,23,,NBA
6,6,171130011,1997,"Sun, Nov 30",Indiana Pacers,Philadelphia 76ers,"8-6, 5-3 Home","4-9, 2-3 Away",101,89,,,Final,,30,14,33,24,,18,15,24,32,,NBA
7,7,171205007,1997,"Fri, Dec 5",Denver Nuggets,Indiana Pacers,"1-15, 1-7 Home","10-6, 5-3 Away",85,96,,,Final,,22,26,18,19,,23,20,26,27,,NBA
8,8,171208026,1997,"Mon, Dec 8",Utah Jazz,Indiana Pacers,"12-7, 9-2 Home","11-7, 6-4 Away",106,97,,,Final,,28,29,27,22,,26,30,24,17,,NBA
9,9,171212011,1997,"Fri, Dec 12",Indiana Pacers,Miami Heat,"12-8, 6-3 Home","14-6, 4-4 Away",104,89,,,Final,,24,23,32,25,,29,17,24,19,,NBA
10,10,171215028,1997,"Mon, Dec 15",Toronto Raptors,Indiana Pacers,"2-21, 1-10 Home","14-8, 7-5 Away",101,108,,,Final,,28,28,17,28,,29,26,25,28,,NBA
11,11,171219011,1997,"Fri, Dec 19",Indiana Pacers,Detroit Pistons,"16-8, 9-3 Home","11-15, 3-10 Away",98,90,,,Final,,23,21,28,26,,17,16,22,35,,NBA
12,12,171223024,1997,"Tue, Dec 23",San Antonio Spurs,Indiana Pacers,"16-10, 11-3 Home","17-9, 8-6 Away",91,79,,,Final,,26,14,26,25,,19,28,15,17,,NBA
13,13,171228014,1997,"Sun, Dec 28",Miami Heat,Indiana Pacers,"19-9, 12-3 Home","18-10, 8-7 Away",101,90,,,Final,,18,31,28,24,,20,25,24,21,,NBA
14,14,180102027,1997,"Fri, Jan 2",Washington Wizards,Indiana Pacers,"16-17, 8-6 Home","20-10, 9-7 Away",81,99,,,Final,,20,20,19,22,,23,34,19,23,,NBA
15,15,180106011,1997,"Tue, Jan 6",Indiana Pacers,Phoenix Suns,"21-11, 12-4 Home","20-10, 8-6 Away",80,81,,,Final,,24,18,19,19,,29,16,22,14,,NBA
16,16,180110006,1997,"Sat, Jan 10",Dallas Mavericks,Indiana Pacers,"6-29, 4-16 Home","23-11, 11-7 Away",79,84,,,Final,,20,25,19,15,,16,14,29,25,,NBA
