ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400459980,2012,"April 24, 2013",Indiana Pacers,Atlanta Hawks,"49-32, 30-11 Home","44-38, 19-22 Away",113,98,,,Final,NBATV,25,34,29,25,,19,31,26,22,,NBA,41-87,39-79,47.1,49.4,10-25,9-23,40.0,39.1,21-29,11-20,72.4,55.0,55,48,22,25,10,7,5,4,10,14,6,17,48,40,19,24,,,15,11,32,30,10,8,0,3,0,0
400459985,2012,"April 29, 2013",Atlanta Hawks,Indiana Pacers,"44-38, 25-16 Home","49-32, 19-21 Away",102,91,,,Final,NBATV,22,35,12,33,,21,19,22,29,,NBA,33-74,32-84,44.6,38.1,11-24,7-23,45.8,30.4,25-38,20-25,65.8,80.0,58,53,24,22,10,8,4,4,13,14,11,9,28,42,25,28,,,11,15,35,30,14,17,0,0,0,0
400464340,2012,"May 7, 2013",New York Knicks,Indiana Pacers,"54-28, 31-10 Home","49-32, 19-21 Away",105,79,,,Final,TNT,29,18,25,33,,20,22,24,13,,NBA,44-89,30-66,49.4,45.5,10-30,8-25,33.3,32.0,7-10,11-18,70.0,61.1,47,44,20,19,11,4,4,5,7,21,5,6,52,40,20,18,,,13,7,24,28,32,6,1,0,0,0
400464467,2012,"May 14, 2013",Indiana Pacers,New York Knicks,"49-32, 30-11 Home","54-28, 23-18 Away",93,82,,,Final,TNT,23,25,19,26,,16,18,22,26,,NBA,31-76,31-87,40.8,35.6,8-25,8-28,32.0,28.6,23-30,12-14,76.7,85.7,63,47,17,14,4,7,8,9,16,10,10,3,36,26,18,29,,,16,11,38,25,15,12,2,2,0,0
400466595,2012,"May 24, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",93,97,,,Final,TNT,22,25,27,19,,28,25,23,21,,NBA,34-73,33-66,46.6,50.0,7-22,5-12,31.8,41.7,18-26,26-32,69.2,81.3,39,47,14,18,4,6,4,3,15,17,8,6,40,40,27,23,,,10,11,22,28,24,14,1,4,0,0
400466597,2012,"May 28, 2013",Indiana Pacers,Miami Heat,"49-32, 30-11 Home","66-16, 29-12 Away",99,92,,,Final,TNT,26,22,29,22,,22,25,23,22,,NBA,35-70,30-77,50.0,39.0,3-14,8-23,21.4,34.8,26-33,24-27,78.8,88.9,54,38,18,15,3,7,5,5,13,6,8,16,50,32,25,30,,,15,12,34,18,8,21,1,1,0,0
400466599,2012,"June 1, 2013",Indiana Pacers,Miami Heat,"49-32, 30-11 Home","66-16, 29-12 Away",91,77,,,Final,TNT,21,18,29,23,,23,17,15,22,,NBA,37-74,26-72,50.0,36.1,6-11,10-18,54.5,55.6,11-18,15-19,61.1,78.9,58,36,19,10,5,10,3,6,21,14,14,15,44,22,19,21,,,15,9,38,24,19,17,1,2,0,0
400459777,2012,"April 21, 2013",Indiana Pacers,Atlanta Hawks,"49-32, 30-11 Home","44-38, 19-22 Away",107,90,,,Final,TNT,34,24,26,23,,26,24,19,21,,NBA,35-78,38-76,44.9,50.0,7-19,7-17,36.8,41.2,30-34,7-14,88.2,50.0,52,40,23,23,8,5,4,3,14,16,12,14,44,38,19,26,,,15,6,33,26,16,14,0,1,0,0
400459984,2012,"April 27, 2013",Atlanta Hawks,Indiana Pacers,"44-38, 25-16 Home","49-32, 19-21 Away",90,69,,,Final,ESPN,27,27,21,15,,14,16,19,20,,NBA,35-82,22-81,42.7,27.2,4-15,4-25,26.7,16.0,16-28,21-28,57.1,75.0,58,67,17,10,11,6,6,5,14,22,14,10,50,30,27,27,,,13,17,35,35,24,13,1,1,0,1
400459986,2012,"May 1, 2013",Indiana Pacers,Atlanta Hawks,"49-32, 30-11 Home","44-38, 19-22 Away",106,83,,,Final,NBATV,21,29,31,25,,22,21,24,16,,NBA,35-69,25-75,50.7,33.3,7-19,3-14,36.8,21.4,29-35,30-37,82.9,81.1,58,39,24,14,2,6,2,2,17,6,6,10,36,28,30,24,,,8,6,43,22,2,15,2,5,0,0
