,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400459980,2012,"April 24, 2013",Indiana Pacers,Atlanta Hawks,"49-32, 30-11 Home","44-38, 19-22 Away",113,98,,,Final,NBATV,25,34,29,25,,19,31,26,22,,NBA
1,400459985,2012,"April 29, 2013",Atlanta Hawks,Indiana Pacers,"44-38, 25-16 Home","49-32, 19-21 Away",102,91,,,Final,NBATV,22,35,12,33,,21,19,22,29,,NBA
2,400464340,2012,"May 7, 2013",New York Knicks,Indiana Pacers,"54-28, 31-10 Home","49-32, 19-21 Away",105,79,,,Final,TNT,29,18,25,33,,20,22,24,13,,NBA
3,400464467,2012,"May 14, 2013",Indiana Pacers,New York Knicks,"49-32, 30-11 Home","54-28, 23-18 Away",93,82,,,Final,TNT,23,25,19,26,,16,18,22,26,,NBA
4,400466595,2012,"May 24, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",93,97,,,Final,TNT,22,25,27,19,,28,25,23,21,,NBA
5,400466597,2012,"May 28, 2013",Indiana Pacers,Miami Heat,"49-32, 30-11 Home","66-16, 29-12 Away",99,92,,,Final,TNT,26,22,29,22,,22,25,23,22,,NBA
6,400466599,2012,"June 1, 2013",Indiana Pacers,Miami Heat,"49-32, 30-11 Home","66-16, 29-12 Away",91,77,,,Final,TNT,21,18,29,23,,23,17,15,22,,NBA
7,400459777,2012,"April 21, 2013",Indiana Pacers,Atlanta Hawks,"49-32, 30-11 Home","44-38, 19-22 Away",107,90,,,Final,TNT,34,24,26,23,,26,24,19,21,,NBA
8,400459984,2012,"April 27, 2013",Atlanta Hawks,Indiana Pacers,"44-38, 25-16 Home","49-32, 19-21 Away",90,69,,,Final,ESPN,27,27,21,15,,14,16,19,20,,NBA
9,400459986,2012,"May 1, 2013",Indiana Pacers,Atlanta Hawks,"49-32, 30-11 Home","44-38, 19-22 Away",106,83,,,Final,NBATV,21,29,31,25,,22,21,24,16,,NBA
10,400464191,2012,"May 5, 2013",New York Knicks,Indiana Pacers,"54-28, 31-10 Home","49-32, 19-21 Away",95,102,,,Final,ABC,27,19,19,30,,22,30,29,21,,NBA
11,400464341,2012,"May 11, 2013",Indiana Pacers,New York Knicks,"49-32, 30-11 Home","54-28, 23-18 Away",82,71,,,Final,ABC,18,18,26,20,,15,18,20,18,,NBA
12,400464468,2012,"May 16, 2013",New York Knicks,Indiana Pacers,"54-28, 31-10 Home","49-32, 19-21 Away",85,75,,,Final,TNT,19,21,27,18,,15,19,23,18,,NBA
13,400466594,2012,"May 22, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",103,102,,,Final/OT,TNT,22,15,27,28,11,21,21,23,27,10,NBA
14,400466596,2012,"May 26, 2013",Indiana Pacers,Miami Heat,"49-32, 30-11 Home","66-16, 29-12 Away",96,114,,,Final,TNT,30,26,20,20,,34,36,21,23,,NBA
15,400466598,2012,"May 30, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",90,79,,,Final,TNT,19,21,30,20,,23,21,13,22,,NBA
16,400459987,2012,"May 3, 2013",Atlanta Hawks,Indiana Pacers,"44-38, 25-16 Home","49-32, 19-21 Away",73,81,,,Final,ESPN2,20,9,21,23,,21,16,28,16,,NBA
17,400464469,2012,"May 18, 2013",Indiana Pacers,New York Knicks,"49-32, 30-11 Home","54-28, 23-18 Away",106,99,,,Final,ESPN,29,26,26,25,,27,20,34,18,,NBA
18,400466600,2012,"June 3, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",99,76,,,Final,TNT,19,33,24,23,,21,16,18,21,,NBA
