ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228028,2011,"December 28, 2011",Toronto Raptors,Indiana Pacers,"1-1, 0-1 Home","2-0, 1-0 Away",85,90,,,Final,NBATV,11,23,21,30,,18,20,25,27,,NBA,36-79,32-81,45.6,39.5,6-15,7-16,40.0,43.8,7-13,19-22,53.8,86.4,49,52,21,20,13,10,5,2,38,32,10,9,32,34,25,16,2,14,10,12,29,29,13,16,1,1,0,0
311231008,2011,"December 31, 2011",Detroit Pistons,Indiana Pacers,"1-3, 1-1 Home","3-1, 1-1 Away",96,88,,,Final,,21,31,30,14,,18,26,20,24,,NBA,39-82,30-76,47.6,39.5,8-15,5-15,53.3,33.3,10-13,23-28,76.9,82.1,53,44,25,17,4,14,2,5,36,22,16,11,48,40,23,19,20,3,10,6,39,30,10,20,0,2,0,0
320104014,2011,"January 04, 2012",Miami Heat,Indiana Pacers,"6-1, 3-1 Home","4-2, 2-2 Away",118,83,,,Final,,29,33,26,30,,27,12,27,17,,NBA,42-80,24-69,52.5,34.8,8-21,5-19,38.1,26.3,26-28,30-39,92.9,76.9,46,48,25,12,12,7,1,3,26,46,13,7,56,30,25,26,37,3,7,9,35,27,28,16,2,2,0,0
320107011,2011,"January 07, 2012",Indiana Pacers,Charlotte Bobcats,"6-2, 3-0 Home","2-6, 1-3 Away",99,77,,,Final,NBATV,22,21,28,28,,30,19,14,14,,NBA,39-77,29-89,50.6,32.6,2-9,5-16,22.2,31.3,19-26,14-21,73.1,66.7,50,62,15,12,6,4,6,7,22,26,14,3,46,36,20,21,22,10,13,22,32,26,12,8,2,1,0,0
320111011,2011,"January 11, 2012",Indiana Pacers,Atlanta Hawks,"7-3, 4-0 Home","7-4, 4-3 Away",96,84,,,Final,,28,25,27,16,,20,30,9,25,,NBA,39-85,30-80,45.9,37.5,6-14,5-13,42.9,38.5,12-16,19-27,75.0,70.4,54,54,25,14,13,9,10,3,32,36,14,20,44,40,21,16,24,4,9,10,34,35,18,16,2,2,0,1
320114011,2011,"January 14, 2012",Indiana Pacers,Boston Celtics,"9-3, 5-0 Home","4-7, 1-4 Away",97,83,,,Final,,29,27,26,15,,24,24,19,16,,NBA,35-94,32-83,37.2,38.6,5-16,5-15,31.3,33.3,22-23,14-18,95.7,77.8,63,52,14,20,12,4,10,6,30,36,23,13,42,24,18,24,20,5,20,15,32,30,14,14,0,1,0,0
320120009,2011,"January 20, 2012",Golden State Warriors,Indiana Pacers,"5-10, 3-5 Home","10-4, 5-4 Away",91,94,,,Final,,23,20,26,22,,27,16,24,27,,NBA,37-80,35-83,46.3,42.2,10-23,8-16,43.5,50.0,7-8,16-21,87.5,76.2,49,48,18,25,3,9,5,5,36,24,10,17,28,42,21,13,6,5,7,9,38,34,14,22,1,0,0,0
320124011,2011,"January 24, 2012",Indiana Pacers,Orlando Magic,"11-5, 5-1 Home","12-5, 6-3 Away",83,102,,,Final,,29,16,17,21,,22,23,29,28,,NBA,31-78,38-83,39.7,45.8,3-11,13-32,27.3,40.6,18-18,13-19,100.0,68.4,46,52,8,22,3,13,7,9,38,28,16,17,32,38,17,19,10,21,12,13,30,27,10,20,1,0,0,0
320127002,2011,"January 27, 2012",Boston Celtics,Indiana Pacers,"9-9, 6-5 Home","12-6, 7-5 Away",94,87,,,Final,,23,19,29,23,,17,17,27,26,,NBA,38-83,28-80,45.8,35.0,6-14,1-19,42.9,5.3,12-14,30-31,85.7,96.8,52,48,21,11,6,9,7,3,32,30,6,23,48,42,21,16,16,5,9,10,36,32,22,19,1,1,1,0
320131011,2011,"January 31, 2012",Indiana Pacers,New Jersey Nets,"14-6, 6-1 Home","7-15, 5-9 Away",106,99,,,Final,,28,27,29,22,,24,29,19,27,,NBA,38-73,35-74,52.1,47.3,4-11,12-29,36.4,41.4,26-36,17-23,72.2,73.9,52,38,26,23,11,7,7,4,38,38,21,9,42,26,20,21,18,7,12,8,31,26,30,23,0,2,0,0
320203006,2011,"February 03, 2012",Dallas Mavericks,Indiana Pacers,"14-10, 9-5 Home","16-6, 10-5 Away",87,98,,,Final,,28,25,16,18,,29,23,24,22,,NBA,35-83,37-87,42.2,42.5,6-16,12-25,37.5,48.0,11-13,12-16,84.6,75.0,47,57,20,25,8,14,10,5,32,28,11,16,36,34,14,17,7,17,13,15,29,33,14,21,2,1,0,0
320207011,2011,"February 07, 2012",Indiana Pacers,Utah Jazz,"17-7, 7-2 Home","13-11, 2-7 Away",104,99,,,Final,,27,30,27,20,,23,23,31,22,,NBA,41-87,37-78,47.1,47.4,4-14,4-10,28.6,40.0,18-22,21-23,81.8,91.3,44,49,18,23,5,5,6,9,16,34,17,17,48,52,20,20,21,4,5,7,32,36,15,10,0,0,0,0
320210029,2011,"February 10, 2012",Memphis Grizzlies,Indiana Pacers,"14-13, 9-4 Home","17-9, 10-7 Away",98,92,,,Final,,22,25,26,25,,22,25,26,19,,NBA,34-73,30-78,46.6,38.5,1-9,6-16,11.1,37.5,29-37,26-37,78.4,70.3,49,57,19,14,9,3,7,3,20,30,8,11,44,34,26,29,9,5,5,16,32,32,14,10,3,0,0,0
320214011,2011,"February 14, 2012",Indiana Pacers,Miami Heat,"17-11, 7-4 Home","23-7, 11-5 Away",90,105,,,Final,NBATV,16,23,19,32,,33,35,22,15,,NBA,33-76,35-70,43.4,50.0,2-15,5-13,13.3,38.5,22-29,30-35,75.9,85.7,41,49,15,17,6,7,3,4,34,38,6,17,44,34,27,22,2,35,6,11,26,35,20,24,0,3,0,0
320216011,2011,"February 16, 2012",Indiana Pacers,New Jersey Nets,"18-12, 8-4 Home","8-23, 5-12 Away",93,88,,,Final,,21,29,14,29,,29,21,15,23,,NBA,32-81,35-75,39.5,46.7,7-19,4-17,36.8,23.5,22-26,14-16,84.6,87.5,48,47,16,13,9,3,7,8,24,40,4,3,34,38,20,23,9,11,16,10,24,29,18,15,0,1,0,0
