,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151104011,1995,"Sat, Nov 4",Indiana Pacers,Toronto Raptors,"2-0, 1-0 Home","1-1, 0-1 Away",97,89,,,Final,,34,26,13,24,,17,21,33,18,,NBA
1,1,151109018,1995,"Thu, Nov 9",New York Knicks,Indiana Pacers,"3-1, 1-1 Home","3-1, 2-1 Away",103,95,,,Final,,20,21,26,36,,24,18,16,37,,NBA
2,2,151115014,1995,"Wed, Nov 15",Miami Heat,Indiana Pacers,"3-2, 3-1 Home","4-2, 3-1 Away",97,103,,,Final,,24,25,27,21,,21,25,26,31,,NBA
3,3,151118011,1995,"Sat, Nov 18",Indiana Pacers,Seattle SuperSonics,"5-3, 2-1 Home","6-4, 3-4 Away",118,104,,,Final,,20,32,36,30,,29,27,21,27,,NBA
4,4,151124011,1995,"Fri, Nov 24",Indiana Pacers,Cleveland Cavaliers,"5-5, 2-3 Home","3-8, 2-4 Away",93,100,,,Final,,16,19,31,27,,22,30,30,18,,NBA
5,5,151130023,1995,"Thu, Nov 30",Sacramento Kings,Indiana Pacers,"11-4, 6-2 Home","6-6, 4-3 Away",105,95,,,Final,,31,21,20,33,,27,20,26,22,,NBA
6,6,151203013,1995,"Sun, Dec 3",Los Angeles Lakers,Indiana Pacers,"9-7, 7-2 Home","6-8, 4-5 Away",104,96,,,Final,,29,33,18,24,,19,28,30,19,,NBA
7,7,151208017,1995,"Fri, Dec 8",New Jersey Nets,Indiana Pacers,"8-9, 7-0 Home","7-9, 4-6 Away",91,89,,,Final,,24,26,22,19,,28,17,18,26,,NBA
8,8,151212011,1995,"Tue, Dec 12",Indiana Pacers,Denver Nuggets,"9-9, 5-3 Home","9-10, 4-7 Away",125,92,,,Final,,30,33,27,35,,12,19,33,28,,NBA
9,9,151215011,1995,"Fri, Dec 15",Indiana Pacers,Milwaukee Bucks,"11-9, 6-3 Home","6-13, 3-7 Away",112,95,,,Final,,38,22,25,27,,18,22,28,27,,NBA
