,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311228028,2011,"Wed, Dec 28",Toronto Raptors,Indiana Pacers,"1-1, 0-1 Home","2-0, 1-0 Away",85,90,,,Final,NBATV,11,23,21,30,,18,20,25,27,,NBA
1,1,311231008,2011,"Sat, Dec 31",Detroit Pistons,Indiana Pacers,"1-3, 1-1 Home","3-1, 1-1 Away",96,88,,,Final,,21,31,30,14,,18,26,20,24,,NBA
2,2,320104014,2011,"Wed, Jan 4",Miami Heat,Indiana Pacers,"6-1, 3-1 Home","4-2, 2-2 Away",118,83,,,Final,,29,33,26,30,,27,12,27,17,,NBA
3,3,320107011,2011,"Sat, Jan 7",Indiana Pacers,Charlotte Bobcats,"6-2, 3-0 Home","2-6, 1-3 Away",99,77,,,Final,NBATV,22,21,28,28,,30,19,14,14,,NBA
4,4,320111011,2011,"Wed, Jan 11",Indiana Pacers,Atlanta Hawks,"7-3, 4-0 Home","7-4, 4-3 Away",96,84,,,Final,,28,25,27,16,,20,30,9,25,,NBA
5,5,320114011,2011,"Sat, Jan 14",Indiana Pacers,Boston Celtics,"9-3, 5-0 Home","4-7, 1-4 Away",97,83,,,Final,,29,27,26,15,,24,24,19,16,,NBA
6,6,320120009,2011,"Fri, Jan 20",Golden State Warriors,Indiana Pacers,"5-10, 3-5 Home","10-4, 5-4 Away",91,94,,,Final,,23,20,26,22,,27,16,24,27,,NBA
7,7,320124011,2011,"Tue, Jan 24",Indiana Pacers,Orlando Magic,"11-5, 5-1 Home","12-5, 6-3 Away",83,102,,,Final,,29,16,17,21,,22,23,29,28,,NBA
8,8,320127002,2011,"Fri, Jan 27",Boston Celtics,Indiana Pacers,"9-9, 6-5 Home","12-6, 7-5 Away",94,87,,,Final,,23,19,29,23,,17,17,27,26,,NBA
9,9,320131011,2011,"Tue, Jan 31",Indiana Pacers,New Jersey Nets,"14-6, 6-1 Home","7-15, 5-9 Away",106,99,,,Final,,28,27,29,22,,24,29,19,27,,NBA
10,10,320203006,2011,"Fri, Feb 3",Dallas Mavericks,Indiana Pacers,"14-10, 9-5 Home","16-6, 10-5 Away",87,98,,,Final,,28,25,16,18,,29,23,24,22,,NBA
11,11,320207011,2011,"Tue, Feb 7",Indiana Pacers,Utah Jazz,"17-7, 7-2 Home","13-11, 2-7 Away",104,99,,,Final,,27,30,27,20,,23,23,31,22,,NBA
12,12,320210029,2011,"Fri, Feb 10",Memphis Grizzlies,Indiana Pacers,"14-13, 9-4 Home","17-9, 10-7 Away",98,92,,,Final,,22,25,26,25,,22,25,26,19,,NBA
13,13,320214011,2011,"Tue, Feb 14",Indiana Pacers,Miami Heat,"17-11, 7-4 Home","23-7, 11-5 Away",90,105,,,Final,NBATV,16,23,19,32,,33,35,22,15,,NBA
14,14,320216011,2011,"Thu, Feb 16",Indiana Pacers,New Jersey Nets,"18-12, 8-4 Home","8-23, 5-12 Away",93,88,,,Final,,21,29,14,29,,29,21,15,23,,NBA
15,15,320221011,2011,"Tue, Feb 21",Indiana Pacers,New Orleans Hornets,"20-12, 10-4 Home","7-25, 4-11 Away",117,108,,,Final/OT,,24,29,27,20,17.0,31,25,20,24,8.0,NBA
16,16,320228011,2011,"Tue, Feb 28",Indiana Pacers,Golden State Warriors,"22-12, 11-4 Home","13-18, 4-9 Away",102,78,,,Final,,24,28,33,17,,21,17,16,24,,NBA
17,17,320305004,2011,"Mon, Mar 5",Chicago Bulls,Indiana Pacers,"32-8, 15-2 Home","23-13, 12-9 Away",92,72,,,Final,,22,20,33,17,,20,23,13,16,,NBA
18,18,320310014,2011,"Sat, Mar 10",Miami Heat,Indiana Pacers,"31-9, 18-2 Home","23-15, 12-10 Away",93,91,,,Final/OT,,17,22,21,25,8.0,26,17,18,24,6.0,NBA
19,19,320313011,2011,"Tue, Mar 13",Indiana Pacers,Portland Trail Blazers,"24-16, 12-5 Home","20-22, 6-15 Away",92,75,,,Final,,19,29,27,17,,15,23,14,23,,NBA
20,20,320316018,2011,"Fri, Mar 16",New York Knicks,Indiana Pacers,"20-24, 13-10 Home","25-17, 12-12 Away",115,100,,,Final,,24,26,38,27,,14,17,27,42,,NBA
21,21,320320011,2011,"Tue, Mar 20",Indiana Pacers,LA Clippers,"26-18, 14-6 Home","26-19, 11-11 Away",102,89,,,Final,,31,23,24,24,,31,15,20,23,,NBA
22,22,320323011,2011,"Fri, Mar 23",Indiana Pacers,Phoenix Suns,"27-19, 14-7 Home","24-24, 9-14 Away",111,113,,,Final,,31,30,18,32,,28,26,32,27,,NBA
23,23,320326011,2011,"Mon, Mar 26",Indiana Pacers,Miami Heat,"29-19, 15-7 Home","35-13, 15-11 Away",105,90,,,Final,,24,25,29,27,,24,22,19,25,,NBA
24,24,320329011,2011,"Thu, Mar 29",Indiana Pacers,Washington Wizards,"30-20, 16-7 Home","11-39, 5-20 Away",93,89,,,Final,,30,22,20,21,,26,23,20,20,,NBA
25,25,320401010,2011,"Sun, Apr 1",Houston Rockets,Indiana Pacers,"28-25, 20-8 Home","31-21, 15-14 Away",102,104,,,Final/OT,,23,19,31,20,9.0,27,17,19,30,11.0,NBA
26,26,320404027,2011,"Wed, Apr 4",Washington Wizards,Indiana Pacers,"12-42, 7-21 Home","33-21, 16-14 Away",96,109,,,Final,,28,23,23,22,,37,15,34,23,,NBA
27,27,320407011,2011,"Sat, Apr 7",Indiana Pacers,Boston Celtics,"34-22, 18-8 Home","31-24, 12-15 Away",72,86,,,Final,,19,14,18,21,,24,19,16,27,,NBA
28,28,320411005,2011,"Wed, Apr 11",Cleveland Cavaliers,Indiana Pacers,"19-37, 10-19 Home","36-22, 17-14 Away",98,104,,,Final/OT,,25,21,20,28,4.0,28,18,27,21,10.0,NBA
29,29,320414015,2011,"Sat, Apr 14",Milwaukee Bucks,Indiana Pacers,"29-31, 15-15 Home","38-22, 18-14 Away",99,105,,,Final,,27,21,30,21,,27,32,21,25,,NBA
30,30,320417020,2011,"Tue, Apr 17",Philadelphia 76ers,Indiana Pacers,"31-30, 19-14 Home","40-22, 19-14 Away",97,102,,,Final,CSN,21,21,28,27,,23,24,23,32,,NBA
31,31,320421011,2011,"Sat, Apr 21",Indiana Pacers,Philadelphia 76ers,"41-23, 22-9 Home","33-30, 14-16 Away",106,109,,,Final/OT,CSN,23,31,20,24,8.0,34,19,28,17,11.0,NBA
32,32,311226011,2011,"Mon, Dec 26",Indiana Pacers,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",91,79,,,Final,,26,26,24,15,,17,21,20,21,,NBA
33,33,311230011,2011,"Fri, Dec 30",Indiana Pacers,Cleveland Cavaliers,"3-0, 2-0 Home","1-2, 1-1 Away",98,91,,,Final/OT,,22,23,25,14,14.0,24,23,14,23,7.0,NBA
34,34,320102017,2011,"Mon, Jan 2",New Jersey Nets,Indiana Pacers,"1-5, 0-2 Home","4-1, 2-1 Away",94,108,,,Final,,21,21,22,30,,29,19,29,31,,NBA
35,35,320106002,2011,"Fri, Jan 6",Boston Celtics,Indiana Pacers,"4-4, 3-1 Home","5-2, 3-2 Away",74,87,,,Final,,14,11,30,19,,14,19,30,24,,NBA
36,36,320109020,2011,"Mon, Jan 9",Philadelphia 76ers,Indiana Pacers,"6-2, 3-0 Home","6-3, 3-3 Away",96,86,,,Final,CSN,25,20,28,23,,20,20,24,22,,NBA
37,37,320113028,2011,"Fri, Jan 13",Toronto Raptors,Indiana Pacers,"4-8, 2-4 Home","8-3, 4-3 Away",90,95,,,Final,TSN2,27,18,20,25,,15,25,25,30,,NBA
