,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,150429011,1994,"April 29, 1995",Indiana Pacers,Atlanta Hawks,"52-30, 33-8 Home","42-40, 18-23 Away",105,97,,,Final,NULL,31,28,24,22,,18,25,26,28,,NBA
1,150507018,1994,"May 7, 1995",New York Knicks,Indiana Pacers,"55-27, 29-12 Home","52-30, 19-22 Away",105,107,,,Final,NULL,27,32,18,28,,29,25,26,27,,NBA
2,150511011,1994,"May 11, 1995",Indiana Pacers,New York Knicks,"52-30, 33-8 Home","55-27, 26-15 Away",97,95,,,Final/OT,NULL,24,21,20,23,9,29,20,24,15,7,NBA
3,150517018,1994,"May 17, 1995",New York Knicks,Indiana Pacers,"55-27, 29-12 Home","52-30, 19-22 Away",96,95,,,Final,NULL,34,19,17,26,,28,22,24,21,,NBA
4,150521018,1994,"May 21, 1995",New York Knicks,Indiana Pacers,"55-27, 29-12 Home","52-30, 19-22 Away",95,97,,,Final,NULL,28,24,24,19,,34,22,25,16,,NBA
5,150525019,1994,"May 25, 1995",Orlando Magic,Indiana Pacers,"57-25, 39-2 Home","52-30, 19-22 Away",119,114,,,Final,NULL,34,27,28,30,,23,29,31,31,,NBA
6,150529011,1994,"May 29, 1995",Indiana Pacers,Orlando Magic,"52-30, 33-8 Home","57-25, 18-23 Away",94,93,,,Final,NULL,26,27,22,19,,26,21,24,22,,NBA
7,150602011,1994,"June 2, 1995",Indiana Pacers,Orlando Magic,"52-30, 33-8 Home","57-25, 18-23 Away",123,96,,,Final,NULL,31,34,29,29,,20,20,22,34,,NBA
8,150427011,1994,"April 27, 1995",Indiana Pacers,Atlanta Hawks,"52-30, 33-8 Home","42-40, 18-23 Away",90,82,,,Final,NULL,31,13,26,20,,24,23,20,15,,NBA
9,150502001,1994,"May 2, 1995",Atlanta Hawks,Indiana Pacers,"42-40, 24-17 Home","52-30, 19-22 Away",89,105,,,Final,NULL,28,24,20,17,,24,27,34,20,,NBA
10,150509018,1994,"May 9, 1995",New York Knicks,Indiana Pacers,"55-27, 29-12 Home","52-30, 19-22 Away",96,77,,,Final,NULL,28,20,30,18,,23,27,13,14,,NBA
11,150513011,1994,"May 13, 1995",Indiana Pacers,New York Knicks,"52-30, 33-8 Home","55-27, 26-15 Away",98,84,,,Final,NULL,24,19,34,21,,21,23,17,23,,NBA
12,150519011,1994,"May 19, 1995",Indiana Pacers,New York Knicks,"52-30, 33-8 Home","55-27, 26-15 Away",82,92,,,Final,NULL,21,22,13,26,,24,18,27,23,,NBA
13,150523019,1994,"May 23, 1995",Orlando Magic,Indiana Pacers,"57-25, 39-2 Home","52-30, 19-22 Away",105,101,,,Final,NULL,23,25,35,22,,27,26,21,27,,NBA
14,150527011,1994,"May 27, 1995",Indiana Pacers,Orlando Magic,"52-30, 33-8 Home","57-25, 18-23 Away",105,100,,,Final,NULL,29,26,27,23,,23,33,24,20,,NBA
15,150531019,1994,"May 31, 1995",Orlando Magic,Indiana Pacers,"57-25, 39-2 Home","52-30, 19-22 Away",108,106,,,Final,NULL,26,32,25,25,,32,18,22,34,,NBA
16,150604019,1994,"June 4, 1995",Orlando Magic,Indiana Pacers,"57-25, 39-2 Home","52-30, 19-22 Away",105,81,,,Final,NULL,27,25,28,25,,24,21,18,18,,NBA
