,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,200427011,1999,"April 27, 2000",Indiana Pacers,Milwaukee Bucks,"55-26, 35-5 Home","41-40, 19-22 Away",91,104,,,Final,NULL,19,19,26,27,,35,26,27,16,,NBA
1,200501015,1999,"May 1, 2000",Milwaukee Bucks,Indiana Pacers,"41-40, 22-18 Home","55-26, 20-21 Away",100,87,,,Final,NULL,33,31,24,12,,21,16,25,25,,NBA
2,200506011,1999,"May 6, 2000",Indiana Pacers,Philadelphia 76ers,"55-26, 35-5 Home","48-33, 19-21 Away",108,91,,,Final,NULL,34,20,24,30,,15,22,32,22,,NBA
3,200510020,1999,"May 10, 2000",Philadelphia 76ers,Indiana Pacers,"48-33, 29-12 Home","55-26, 20-21 Away",89,97,,,Final,NULL,23,24,23,19,,22,24,19,32,,NBA
4,200515011,1999,"May 15, 2000",Indiana Pacers,Philadelphia 76ers,"55-26, 35-5 Home","48-33, 19-21 Away",86,107,,,Final,NULL,16,21,25,24,,29,31,23,24,,NBA
5,200523011,1999,"May 23, 2000",Indiana Pacers,New York Knicks,"55-26, 35-5 Home","49-31, 17-23 Away",102,88,,,Final,NULL,35,17,26,24,,17,31,23,17,,NBA
6,200527018,1999,"May 27, 2000",New York Knicks,Indiana Pacers,"49-31, 32-8 Home","55-26, 20-21 Away",98,95,,,Final,NULL,24,17,30,27,,19,23,22,31,,NBA
7,200423011,1999,"April 23, 2000",Indiana Pacers,Milwaukee Bucks,"55-26, 35-5 Home","41-40, 19-22 Away",88,85,,,Final,NULL,28,17,17,26,,18,16,28,23,,NBA
8,200429015,1999,"April 29, 2000",Milwaukee Bucks,Indiana Pacers,"41-40, 22-18 Home","55-26, 20-21 Away",96,109,,,Final,NULL,26,32,20,18,,23,28,30,28,,NBA
9,200504011,1999,"May 4, 2000",Indiana Pacers,Milwaukee Bucks,"55-26, 35-5 Home","41-40, 19-22 Away",96,95,,,Final,NULL,25,21,25,25,,30,17,23,25,,NBA
10,200508011,1999,"May 8, 2000",Indiana Pacers,Philadelphia 76ers,"55-26, 35-5 Home","48-33, 19-21 Away",103,97,,,Final,NULL,31,24,29,19,,26,14,23,34,,NBA
11,200513020,1999,"May 13, 2000",Philadelphia 76ers,Indiana Pacers,"48-33, 29-12 Home","55-26, 20-21 Away",92,90,,,Final,NULL,33,25,21,13,,18,29,24,19,,NBA
12,200519020,1999,"May 19, 2000",Philadelphia 76ers,Indiana Pacers,"48-33, 29-12 Home","55-26, 20-21 Away",90,106,,,Final,NULL,25,28,16,21,,37,19,29,21,,NBA
13,200525011,1999,"May 25, 2000",Indiana Pacers,New York Knicks,"55-26, 35-5 Home","49-31, 17-23 Away",88,84,,,Final,NULL,22,20,19,27,,22,21,23,18,,NBA
14,200529018,1999,"May 29, 2000",New York Knicks,Indiana Pacers,"49-31, 32-8 Home","55-26, 20-21 Away",91,89,,,Final,NULL,33,24,16,18,,19,21,25,24,,NBA
15,200531011,1999,"May 31, 2000",Indiana Pacers,New York Knicks,"55-26, 35-5 Home","49-31, 17-23 Away",88,79,,,Final,NULL,17,25,21,25,,32,8,15,24,,NBA
