,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,140430019,1992,"April 30, 1994",Orlando Magic,Indiana Pacers,"50-32, 31-10 Home","47-35, 18-23 Away",101,103,,,Final,NULL,21,34,18,28,,28,23,29,23,,NBA
1,140510001,1992,"May 10, 1994",Atlanta Hawks,Indiana Pacers,"57-25, 36-5 Home","47-35, 18-23 Away",85,96,,,Final,NULL,31,22,19,13,,25,22,32,17,,NBA
2,140514011,1992,"May 14, 1994",Indiana Pacers,Atlanta Hawks,"47-35, 29-12 Home","57-25, 21-20 Away",101,81,,,Final,NULL,26,27,23,25,,22,20,17,22,,NBA
3,140517001,1992,"May 17, 1994",Atlanta Hawks,Indiana Pacers,"57-25, 36-5 Home","47-35, 18-23 Away",88,76,,,Final,NULL,22,25,18,23,,19,22,20,15,,NBA
4,140524018,1992,"May 24, 1994",New York Knicks,Indiana Pacers,"57-25, 32-9 Home","47-35, 18-23 Away",100,89,,,Final,NULL,26,27,17,30,,20,17,26,26,,NBA
5,140528011,1992,"May 28, 1994",Indiana Pacers,New York Knicks,"47-35, 29-12 Home","57-25, 25-16 Away",88,68,,,Final,NULL,21,16,25,26,,19,20,13,16,,NBA
6,140601018,1992,"June 1, 1994",New York Knicks,Indiana Pacers,"57-25, 32-9 Home","47-35, 18-23 Away",86,93,,,Final,NULL,28,15,27,16,,16,19,23,35,,NBA
7,140428019,1992,"April 28, 1994",Orlando Magic,Indiana Pacers,"50-32, 31-10 Home","47-35, 18-23 Away",88,89,,,Final,NULL,26,28,20,14,,20,22,24,23,,NBA
8,140502011,1992,"May 2, 1994",Indiana Pacers,Orlando Magic,"47-35, 29-12 Home","50-32, 19-22 Away",99,86,,,Final,NULL,28,18,22,31,,25,27,20,14,,NBA
9,140512001,1992,"May 12, 1994",Atlanta Hawks,Indiana Pacers,"57-25, 36-5 Home","47-35, 18-23 Away",92,69,,,Final,NULL,24,23,18,27,,19,13,25,12,,NBA
10,140515011,1992,"May 15, 1994",Indiana Pacers,Atlanta Hawks,"47-35, 29-12 Home","57-25, 21-20 Away",102,86,,,Final,NULL,22,33,23,24,,26,22,24,14,,NBA
11,140519011,1992,"May 19, 1994",Indiana Pacers,Atlanta Hawks,"47-35, 29-12 Home","57-25, 21-20 Away",97,79,,,Final,NULL,24,14,34,25,,23,12,16,28,,NBA
12,140526018,1992,"May 26, 1994",New York Knicks,Indiana Pacers,"57-25, 32-9 Home","47-35, 18-23 Away",89,78,,,Final,NULL,25,15,26,23,,21,19,22,16,,NBA
13,140530011,1992,"May 30, 1994",Indiana Pacers,New York Knicks,"47-35, 29-12 Home","57-25, 25-16 Away",83,77,,,Final,NULL,17,25,20,21,,20,19,16,22,,NBA
14,140603011,1992,"June 3, 1994",Indiana Pacers,New York Knicks,"47-35, 29-12 Home","57-25, 25-16 Away",91,98,,,Final,NULL,31,20,18,22,,33,25,22,18,,NBA
15,140605018,1992,"June 5, 1994",New York Knicks,Indiana Pacers,"57-25, 32-9 Home","47-35, 18-23 Away",94,90,,,Final,NULL,24,23,20,27,,23,28,20,19,,NBA
