ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899452,2016,"October 28, 2016",Brooklyn Nets,Indiana Pacers,"1-1, 1-0 Home","1-1, 0-1 Away",103,94,,,Final,,20,32,20,31,,27,21,31,15,,NBA,38-87,37-98,43.7,37.8,10-33,7-24,30.3,29.2,17-20,13-20,85.0,65.0,59,61,20,22,6,7,4,6,16,13,11,13,46,44,23,22,14,10,12,14,40,35,16,17,1,0,0,0
400899498,2016,"November 01, 2016",Indiana Pacers,Los Angeles Lakers,"2-2, 2-0 Home","1-3, 0-3 Away",115,108,,,Final,,27,35,22,31,,18,33,28,29,,NBA,41-87,40-89,47.1,44.9,10-28,6-28,35.7,21.4,23-29,22-25,79.3,88.0,52,52,19,14,10,8,8,2,17,20,7,6,40,42,20,25,16,4,11,11,32,33,18,27,0,1,0,0
400899533,2016,"November 05, 2016",Indiana Pacers,Chicago Bulls,"3-3, 3-0 Home","3-3, 1-2 Away",111,94,,,Final,,31,31,26,23,,15,28,21,30,,NBA,46-86,34-79,53.5,43.0,12-26,6-18,46.2,33.3,7-12,20-25,58.3,80.0,46,49,27,17,8,8,9,5,12,18,2,12,44,36,20,13,27,0,8,13,28,27,16,24,1,0,0,0
400899560,2016,"November 09, 2016",Indiana Pacers,Philadelphia 76ers,"4-4, 4-0 Home","0-7, 0-2 Away",122,115,,,Final/OT,,31,23,30,25,13.0,26,34,24,25,6.0,NBA,49-90,46-95,54.4,48.4,9-19,14-36,47.4,38.9,15-20,9-19,75.0,47.4,49,56,25,23,9,11,6,6,16,17,14,9,52,46,17,21,8,10,7,10,36,33,27,18,0,0,0,0
400899580,2016,"November 12, 2016",Indiana Pacers,Boston Celtics,"4-6, 4-1 Home","5-4, 2-3 Away",99,105,,,Final,,31,14,31,23,,24,24,31,26,,NBA,36-86,35-80,41.9,43.8,6-27,8-25,22.2,32.0,21-28,27-33,75.0,81.8,54,54,17,22,9,7,9,7,14,14,2,9,42,40,22,21,11,8,11,15,29,32,16,13,0,1,0,0
400899610,2016,"November 16, 2016",Indiana Pacers,Cleveland Cavaliers,"6-6, 6-1 Home","9-2, 3-1 Away",103,93,,,Final,,30,20,30,23,,19,26,23,25,,NBA,43-86,35-86,50.0,40.7,10-28,11-30,35.7,36.7,7-11,12-20,63.6,60.0,44,62,22,19,8,3,12,5,10,18,23,4,44,24,16,16,13,3,5,11,35,40,13,21,1,0,0,0
400899645,2016,"November 20, 2016",Oklahoma City Thunder,Indiana Pacers,"8-6, 6-4 Home","7-7, 1-5 Away",111,115,,,Final/OT,,21,33,16,33,8.0,30,28,21,24,12.0,NBA,44-101,40-89,43.6,44.9,10-36,11-22,27.8,50.0,13-18,24-31,72.2,77.4,59,59,28,23,10,13,7,2,20,22,15,14,44,50,23,20,4,15,15,15,34,36,23,17,0,0,0,0
400899666,2016,"November 23, 2016",Indiana Pacers,Atlanta Hawks,"7-9, 6-4 Home","10-5, 4-3 Away",85,96,,,Final,,24,20,22,19,,31,18,25,22,,NBA,34-84,36-85,40.5,42.4,7-27,5-20,25.9,25.0,10-14,19-22,71.4,86.4,45,61,16,17,15,11,5,7,20,22,9,6,34,48,20,18,3,20,7,17,30,39,16,22,1,0,0,0
400899699,2016,"November 27, 2016",Indiana Pacers,LA Clippers,"9-9, 8-4 Home","14-4, 7-2 Away",91,70,,,Final,,23,27,26,15,,20,20,18,12,,NBA,40-92,22-70,43.5,31.4,5-19,4-24,26.3,16.7,6-7,22-27,85.7,81.5,58,48,26,11,8,9,4,4,14,20,7,4,42,16,21,13,21,2,13,6,39,34,8,13,1,0,0,0
400899745,2016,"December 04, 2016",LA Clippers,Indiana Pacers,"16-6, 7-3 Home","10-10, 2-6 Away",102,111,,,Final,,28,24,17,33,,17,31,35,28,,NBA,36-81,39-79,44.4,49.4,10-30,5-14,33.3,35.7,20-28,28-35,71.4,80.0,58,42,19,21,5,9,7,2,20,11,12,22,36,58,24,24,15,20,16,5,35,31,18,20,0,1,0,0
400899771,2016,"December 07, 2016",Phoenix Suns,Indiana Pacers,"6-16, 3-6 Home","11-11, 3-7 Away",94,109,,,Final,,22,31,27,14,,23,26,33,27,,NBA,34-85,35-78,40.0,44.9,9-33,7-23,27.3,30.4,17-18,32-41,94.4,78.0,44,60,17,16,14,11,4,3,21,18,10,17,40,38,31,16,7,15,9,12,31,37,22,6,0,0,0,0
400899790,2016,"December 10, 2016",Indiana Pacers,Portland Trail Blazers,"12-12, 9-4 Home","12-13, 5-9 Away",118,111,,,Final,,31,33,26,28,,44,27,27,13,,NBA,40-83,40-82,48.2,48.8,15-29,16-37,51.7,43.2,23-28,15-16,82.1,93.8,46,45,24,22,11,6,9,4,13,19,17,8,28,36,13,20,9,20,10,9,29,32,16,24,0,0,0,0
400899819,2016,"December 14, 2016",Miami Heat,Indiana Pacers,"9-17, 4-8 Home","13-13, 3-9 Away",95,89,,,Final,ESPN,20,33,25,17,,21,31,27,10,,NBA,37-82,33-89,45.1,37.1,7-25,9-27,28.0,33.3,14-25,14-17,56.0,82.4,69,46,23,14,4,8,6,5,15,9,6,13,44,34,16,21,7,7,14,6,44,32,11,10,1,0,0,0
400899842,2016,"December 17, 2016",Detroit Pistons,Indiana Pacers,"14-15, 8-5 Home","14-14, 4-10 Away",90,105,,,Final,,26,18,25,21,,27,28,28,22,,NBA,32-84,40-83,38.1,48.2,10-30,6-19,33.3,31.6,16-22,19-25,72.7,76.0,46,61,22,20,6,6,1,3,9,9,9,3,28,44,18,16,9,21,10,9,30,42,10,15,0,0,0,0
400899863,2016,"December 20, 2016",New York Knicks,Indiana Pacers,"15-13, 10-4 Home","15-15, 4-11 Away",118,111,,,Final,,20,34,30,34,,24,35,28,24,,NBA,44-88,39-91,50.0,42.9,13-23,6-23,56.5,26.1,17-21,27-33,81.0,81.8,55,51,24,22,6,10,8,5,15,9,4,11,32,48,18,14,9,15,4,11,41,33,18,13,0,0,0,0
400899907,2016,"December 26, 2016",Chicago Bulls,Indiana Pacers,"15-16, 9-6 Home","15-17, 4-12 Away",90,85,,,Final,NBATV,28,23,12,27,,19,22,20,24,,NBA,32-83,34-81,38.6,42.0,6-25,9-25,24.0,36.0,20-28,8-10,71.4,80.0,62,46,17,26,10,5,3,5,14,16,15,6,40,32,15,21,16,2,16,9,32,31,7,19,0,0,0,0
400899934,2016,"December 30, 2016",Indiana Pacers,Chicago Bulls,"16-18, 12-5 Home","16-17, 6-11 Away",111,101,,,Final,,28,34,22,27,,22,28,23,28,,NBA,39-81,35-84,48.1,41.7,7-19,6-23,36.8,26.1,26-30,25-31,86.7,80.6,47,54,26,17,7,8,6,5,11,13,19,10,40,44,22,23,14,0,8,15,34,32,11,15,0,1,0,0
400899425,2016,"January 03, 2017",Detroit Pistons,Indiana Pacers,"16-21, 9-9 Home","18-18, 5-13 Away",116,121,,,Final,,28,32,32,24,,36,30,26,29,,NBA,48-97,43-74,49.5,58.1,10-29,9-16,34.5,56.3,10-12,26-30,83.3,86.7,47,39,31,26,5,7,5,7,10,11,14,3,48,38,19,8,3,15,16,6,26,28,17,14,1,0,0,0
400899973,2016,"January 07, 2017",Indiana Pacers,New York Knicks,"20-18, 15-5 Home","17-20, 6-13 Away",123,109,,,Final,,33,29,34,27,,29,14,27,39,,NBA,43-86,40-87,50.0,46.0,11-24,12-31,45.8,38.7,26-28,17-24,92.9,70.8,58,41,25,25,11,9,0,7,20,17,10,15,38,38,23,24,29,3,12,6,41,26,23,11,1,1,1,0
