,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190511011,1998,"May 11, 1999",Indiana Pacers,Milwaukee Bucks,"33-17, 18-7 Home","28-22, 11-14 Away",108,107,,,Final/OT,NULL,23,28,17,33,7,28,12,32,29,6,NBA
1,190517011,1998,"May 17, 1999",Indiana Pacers,Philadelphia 76ers,"33-17, 18-7 Home","28-22, 11-14 Away",94,90,,,Final,NULL,19,31,24,20,,20,26,20,24,,NBA
2,190521020,1998,"May 21, 1999",Philadelphia 76ers,Indiana Pacers,"28-22, 17-8 Home","33-17, 15-10 Away",86,97,,,Final,CSN,22,19,25,20,,28,21,26,22,,NBA
3,190530011,1998,"May 30, 1999",Indiana Pacers,New York Knicks,"33-17, 18-7 Home","27-23, 8-17 Away",90,93,,,Final,NULL,21,19,23,27,,25,19,26,23,,NBA
4,190605018,1998,"June 5, 1999",New York Knicks,Indiana Pacers,"27-23, 19-6 Home","33-17, 15-10 Away",92,91,,,Final,NULL,17,25,27,23,,17,30,22,22,,NBA
5,190609011,1998,"June 9, 1999",Indiana Pacers,New York Knicks,"33-17, 18-7 Home","27-23, 8-17 Away",94,101,,,Final,NULL,28,14,27,25,,14,28,23,36,,NBA
6,190509011,1998,"May 9, 1999",Indiana Pacers,Milwaukee Bucks,"33-17, 18-7 Home","28-22, 11-14 Away",110,88,,,Final,NULL,27,33,21,29,,24,22,26,16,,NBA
7,190513015,1998,"May 13, 1999",Milwaukee Bucks,Indiana Pacers,"28-22, 17-8 Home","33-17, 15-10 Away",91,99,,,Final,NULL,27,25,23,16,,30,23,25,21,,NBA
8,190519011,1998,"May 19, 1999",Indiana Pacers,Philadelphia 76ers,"33-17, 18-7 Home","28-22, 11-14 Away",85,82,,,Final,NULL,26,19,16,24,,16,16,21,29,,NBA
9,190523020,1998,"May 23, 1999",Philadelphia 76ers,Indiana Pacers,"28-22, 17-8 Home","33-17, 15-10 Away",86,89,,,Final,NULL,17,24,21,24,,31,19,23,16,,NBA
10,190601011,1998,"June 1, 1999",Indiana Pacers,New York Knicks,"33-17, 18-7 Home","27-23, 8-17 Away",88,86,,,Final,NULL,28,29,14,17,,22,24,22,18,,NBA
11,190607018,1998,"June 7, 1999",New York Knicks,Indiana Pacers,"27-23, 19-6 Home","33-17, 15-10 Away",78,90,,,Final,NULL,20,12,25,21,,23,22,21,24,,NBA
12,190611018,1998,"June 11, 1999",New York Knicks,Indiana Pacers,"27-23, 19-6 Home","33-17, 15-10 Away",90,82,,,Final,NULL,14,27,18,31,,17,18,24,23,,NBA
