,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827905,2015,"Thu, Oct 29",Indiana Pacers,Memphis Grizzlies,"0-2, 0-1 Home","1-1, 1-0 Away",103,112,,,Final,,20,29,26,28,,29,21,23,39,,NBA
1,1,400827941,2015,"Tue, Nov 3",Detroit Pistons,Indiana Pacers,"3-1, 2-1 Home","1-3, 1-1 Away",82,94,,,Final,,30,17,20,15,,24,35,26,9,,NBA
2,2,400827967,2015,"Fri, Nov 6",Indiana Pacers,Miami Heat,"3-3, 2-2 Home","3-3, 1-2 Away",90,87,,,Final,ESPN,16,33,22,19,,26,23,19,19,,NBA
3,3,400827986,2015,"Mon, Nov 9",Indiana Pacers,Orlando Magic,"4-4, 3-2 Home","3-5, 2-3 Away",97,84,,,Final,,25,24,23,25,,25,23,23,13,,NBA
4,4,400828014,2015,"Fri, Nov 13",Indiana Pacers,Minnesota Timberwolves,"6-4, 4-2 Home","4-5, 4-1 Away",107,103,,,Final,,24,37,29,17,,27,23,23,30,,NBA
5,5,400828054,2015,"Wed, Nov 18",Philadelphia 76ers,Indiana Pacers,"0-12, 0-7 Home","7-5, 3-3 Away",85,112,,,Final,,18,20,24,23,,23,29,32,28,,NBA
6,6,400828096,2015,"Tue, Nov 24",Washington Wizards,Indiana Pacers,"6-5, 3-3 Home","9-5, 4-3 Away",106,123,,,Final,,31,30,21,24,,33,29,31,30,,NBA
7,7,400828140,2015,"Sun, Nov 29",Los Angeles Lakers,Indiana Pacers,"2-14, 1-6 Home","11-5, 5-3 Away",103,107,,,Final,,12,23,30,38,,28,20,32,27,,NBA
8,8,400828168,2015,"Thu, Dec 3",Portland Trail Blazers,Indiana Pacers,"8-12, 5-5 Home","12-6, 6-4 Away",123,111,,,Final,,28,28,41,26,,31,28,31,21,,NBA
9,9,400828201,2015,"Tue, Dec 8",Indiana Pacers,Golden State Warriors,"12-8, 6-3 Home","23-0, 13-0 Away",123,131,,,Final,NBATV,28,32,23,40,,44,35,32,20,,NBA
10,10,400828233,2015,"Sat, Dec 12",Detroit Pistons,Indiana Pacers,"14-11, 9-3 Home","13-9, 6-6 Away",118,96,,,Final,,28,37,37,16,,29,26,24,17,,NBA
11,11,400828258,2015,"Wed, Dec 16",Indiana Pacers,Dallas Mavericks,"15-9, 9-3 Home","14-12, 8-7 Away",107,81,,,Final,,20,25,30,32,,19,28,17,17,,NBA
12,12,400828289,2015,"Sat, Dec 19",Memphis Grizzlies,Indiana Pacers,"15-14, 9-6 Home","16-10, 6-7 Away",96,84,,,Final,,21,23,26,26,,16,27,23,18,,NBA
13,13,400828312,2015,"Wed, Dec 23",Indiana Pacers,Sacramento Kings,"16-12, 10-4 Home","12-17, 4-10 Away",106,108,,,Final,,27,22,33,24,,30,34,20,24,,NBA
14,14,400828346,2015,"Mon, Dec 28",Indiana Pacers,Atlanta Hawks,"18-12, 11-4 Home","20-13, 8-7 Away",93,87,,,Final,,21,31,22,19,,27,13,28,19,,NBA
15,15,400828371,2015,"Thu, Dec 31",Indiana Pacers,Milwaukee Bucks,"18-14, 11-5 Home","13-21, 4-15 Away",116,120,,,Final,,24,28,25,39,,33,26,30,31,,NBA
16,16,400828402,2015,"Mon, Jan 4",Miami Heat,Indiana Pacers,"21-13, 15-7 Home","19-15, 7-10 Away",103,100,,,Final/OT,NBATV,19,25,22,29,8.0,29,18,27,21,5.0,NBA
17,17,400828431,2015,"Fri, Jan 8",New Orleans Pelicans,Indiana Pacers,"11-24, 7-9 Home","21-15, 9-10 Away",86,91,,,Final,,30,13,27,16,,16,22,30,23,,NBA
18,18,400828456,2015,"Tue, Jan 12",Indiana Pacers,Phoenix Suns,"22-16, 13-5 Home","13-27, 4-16 Away",116,97,,,Final,,25,27,28,36,,19,23,34,21,,NBA
19,19,400828480,2015,"Fri, Jan 15",Indiana Pacers,Washington Wizards,"22-18, 13-6 Home","19-19, 10-8 Away",104,118,,,Final,,27,19,26,32,,24,35,29,30,,NBA
20,20,400828515,2015,"Tue, Jan 19",Phoenix Suns,Indiana Pacers,"13-30, 9-12 Home","23-19, 10-13 Away",94,97,,,Final,,17,18,26,33,,25,19,27,26,,NBA
21,21,400828550,2015,"Sat, Jan 23",Sacramento Kings,Indiana Pacers,"20-23, 12-11 Home","23-21, 10-15 Away",108,97,,,Final,,31,19,31,27,,25,20,25,27,,NBA
22,22,400828579,2015,"Thu, Jan 28",Indiana Pacers,Atlanta Hawks,"24-22, 14-7 Home","27-21, 12-13 Away",111,92,,,Final,,27,24,31,29,,24,20,31,17,,NBA
23,23,400828608,2015,"Mon, Feb 1",Indiana Pacers,Cleveland Cavaliers,"25-23, 15-8 Home","35-12, 16-9 Away",106,111,,,Final/OT,NBATV,26,23,30,17,10.0,33,27,15,21,15.0,NBA
24,24,400828637,2015,"Fri, Feb 5",Atlanta Hawks,Indiana Pacers,"30-22, 17-8 Home","26-24, 11-16 Away",102,96,,,Final,ESPN,26,24,23,29,,29,22,21,24,,NBA
25,25,400828663,2015,"Mon, Feb 8",Indiana Pacers,Los Angeles Lakers,"28-24, 17-8 Home","11-43, 5-25 Away",89,87,,,Final,,23,23,18,25,,22,16,21,28,,NBA
26,26,400828699,2015,"Fri, Feb 19",Oklahoma City Thunder,Indiana Pacers,"40-15, 25-6 Home","29-25, 12-16 Away",98,101,,,Final,ESPN,24,27,25,22,,24,20,23,34,,NBA
27,27,400828721,2015,"Mon, Feb 22",Miami Heat,Indiana Pacers,"32-24, 18-11 Home","30-26, 13-17 Away",101,93,,,Final/OT,,15,26,29,18,13.0,25,19,25,19,5.0,NBA
28,28,400828748,2015,"Fri, Feb 26",Indiana Pacers,Charlotte Hornets,"31-27, 18-10 Home","30-27, 11-18 Away",95,96,,,Final,,26,24,20,25,,29,24,24,19,,NBA
29,29,400828771,2015,"Mon, Feb 29",Cleveland Cavaliers,Indiana Pacers,"42-17, 25-5 Home","31-29, 13-18 Away",100,96,,,Final,NBATV,18,26,30,26,,19,24,30,23,,NBA
30,30,400828799,2015,"Fri, Mar 4",Charlotte Hornets,Indiana Pacers,"33-28, 21-9 Home","32-30, 14-19 Away",108,101,,,Final,,31,24,25,28,,30,20,32,19,,NBA
31,31,400828826,2015,"Mon, Mar 7",Indiana Pacers,San Antonio Spurs,"34-30, 19-11 Home","53-10, 23-10 Away",99,91,,,Final,,25,20,28,26,,13,19,30,29,,NBA
32,32,400828871,2015,"Sun, Mar 13",Atlanta Hawks,Indiana Pacers,"38-29, 21-12 Home","35-31, 16-20 Away",104,75,,,Final,NBATV,30,22,37,15,,17,21,18,19,,NBA
33,33,400828899,2015,"Thu, Mar 17",Indiana Pacers,Toronto Raptors,"36-32, 20-12 Home","46-21, 20-13 Away",94,101,,,Final/OT,,25,21,14,25,9.0,27,16,20,22,16.0,NBA
34,34,400828932,2015,"Mon, Mar 21",Indiana Pacers,Philadelphia 76ers,"37-33, 21-13 Home","9-62, 3-32 Away",91,75,,,Final,,25,22,19,25,,18,18,20,19,,NBA
35,35,400828969,2015,"Sat, Mar 26",Brooklyn Nets,Indiana Pacers,"21-51, 14-24 Home","38-34, 16-21 Away",120,110,,,Final,,26,34,25,35,,29,37,27,17,,NBA
36,36,400828994,2015,"Tue, Mar 29",Indiana Pacers,Chicago Bulls,"39-35, 23-14 Home","37-37, 13-23 Away",96,98,,,Final,,27,31,26,12,,28,32,24,14,,NBA
37,37,400829025,2015,"Sat, Apr 2",Philadelphia 76ers,Indiana Pacers,"9-68, 6-32 Home","40-36, 17-21 Away",102,115,,,Final,,28,21,28,25,,28,33,13,41,,NBA
38,38,400829052,2015,"Wed, Apr 6",Indiana Pacers,Cleveland Cavaliers,"42-36, 24-15 Home","56-23, 24-16 Away",123,109,,,Final,ESPN,36,34,26,27,,33,28,21,27,,NBA
39,39,400829086,2015,"Sun, Apr 10",Indiana Pacers,Brooklyn Nets,"43-37, 25-15 Home","21-59, 7-34 Away",129,105,,,Final,,39,30,35,25,,19,22,31,33,,NBA
40,40,400827896,2015,"Wed, Oct 28",Toronto Raptors,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",106,99,,,Final,,20,17,35,34,,30,15,23,31,,NBA
41,41,400827920,2015,"Sat, Oct 31",Indiana Pacers,Utah Jazz,"0-3, 0-2 Home","2-1, 2-1 Away",76,97,,,Final,,29,20,12,15,,23,19,28,27,,NBA
42,42,400827947,2015,"Wed, Nov 4",Indiana Pacers,Boston Celtics,"2-3, 1-2 Home","1-3, 0-1 Away",100,98,,,Final,,23,26,24,27,,16,27,29,26,,NBA
43,43,400827981,2015,"Sun, Nov 8",Cleveland Cavaliers,Indiana Pacers,"6-1, 4-0 Home","3-4, 1-2 Away",101,97,,,Final,,24,23,27,27,,22,20,31,24,,NBA
44,44,400828003,2015,"Wed, Nov 11",Boston Celtics,Indiana Pacers,"3-4, 2-3 Home","5-4, 2-2 Away",91,102,,,Final,,23,26,25,17,,31,20,30,21,,NBA
45,45,400828040,2015,"Mon, Nov 16",Chicago Bulls,Indiana Pacers,"7-3, 5-1 Home","6-5, 2-3 Away",96,95,,,Final,,31,22,26,17,,21,24,30,20,,NBA
46,46,400828077,2015,"Sat, Nov 21",Indiana Pacers,Milwaukee Bucks,"8-5, 5-2 Home","5-8, 2-5 Away",123,86,,,Final,,28,27,35,33,,25,26,16,19,,NBA
47,47,400828118,2015,"Fri, Nov 27",Indiana Pacers,Chicago Bulls,"10-5, 6-2 Home","9-5, 4-4 Away",104,92,,,Final,,30,21,21,32,,18,24,21,29,,NBA
48,48,400828163,2015,"Wed, Dec 2",LA Clippers,Indiana Pacers,"10-9, 8-5 Home","12-5, 6-3 Away",91,103,,,Final,NBATV,29,21,19,22,,29,18,25,31,,NBA
49,49,400828184,2015,"Sat, Dec 5",Utah Jazz,Indiana Pacers,"9-9, 4-4 Home","12-7, 6-5 Away",122,119,,,Final/OT,,27,30,27,26,12.0,19,33,32,26,9.0,NBA
50,50,400828220,2015,"Fri, Dec 11",Indiana Pacers,Miami Heat,"13-8, 7-3 Home","12-9, 2-5 Away",96,83,,,Final,ESPN,20,27,30,19,,21,27,20,15,,NBA
51,51,400828244,2015,"Mon, Dec 14",Indiana Pacers,Toronto Raptors,"14-9, 8-3 Home","16-10, 8-6 Away",106,90,,,Final,,27,25,21,33,,28,13,23,26,,NBA
52,52,400828273,2015,"Fri, Dec 18",Indiana Pacers,Brooklyn Nets,"16-9, 10-3 Home","7-19, 1-12 Away",104,97,,,Final,,23,26,23,32,,18,29,30,20,,NBA
53,53,400828303,2015,"Mon, Dec 21",San Antonio Spurs,Indiana Pacers,"24-5, 16-0 Home","16-11, 6-8 Away",106,92,,,Final,,23,27,29,27,,21,27,22,22,,NBA
54,54,400828335,2015,"Sat, Dec 26",Minnesota Timberwolves,Indiana Pacers,"11-19, 4-12 Home","17-12, 7-8 Away",88,102,,,Final,,21,23,24,20,,21,22,23,36,,NBA
55,55,400828365,2015,"Wed, Dec 30",Chicago Bulls,Indiana Pacers,"18-12, 13-5 Home","18-13, 7-9 Away",102,100,,,Final/OT,,21,29,16,25,11.0,21,19,22,29,9.0,NBA
56,56,400828385,2015,"Sat, Jan 2",Indiana Pacers,Detroit Pistons,"19-14, 12-5 Home","18-16, 7-11 Away",94,82,,,Final,,24,17,23,30,,20,22,17,23,,NBA
57,57,400828413,2015,"Wed, Jan 6",Orlando Magic,Indiana Pacers,"19-17, 12-7 Home","20-15, 8-10 Away",86,95,,,Final,,20,18,21,27,,22,15,29,29,,NBA
58,58,400828448,2015,"Sun, Jan 10",Houston Rockets,Indiana Pacers,"19-19, 12-9 Home","21-16, 9-11 Away",107,103,,,Final/OT,,28,20,16,29,14.0,24,26,27,16,10.0,NBA
59,59,400828467,2015,"Wed, Jan 13",Boston Celtics,Indiana Pacers,"20-19, 10-10 Home","22-17, 9-12 Away",103,94,,,Final,ESPN,28,29,21,25,,24,25,27,18,,NBA
60,60,400828500,2015,"Sun, Jan 17",Denver Nuggets,Indiana Pacers,"16-25, 8-12 Home","22-19, 9-13 Away",129,126,,,Final,,30,24,30,45,,30,36,25,35,,NBA
61,61,400828539,2015,"Fri, Jan 22",Golden State Warriors,Indiana Pacers,"40-4, 20-0 Home","23-20, 10-14 Away",122,110,,,Final,ESPN,32,32,24,34,,18,33,24,35,,NBA
62,62,400828563,2015,"Tue, Jan 26",Indiana Pacers,LA Clippers,"23-22, 13-7 Home","29-16, 14-9 Away",89,91,,,Final,,25,26,21,17,,25,21,28,17,,NBA
63,63,400828596,2015,"Sat, Jan 30",Indiana Pacers,Denver Nuggets,"25-22, 15-7 Home","18-30, 9-15 Away",109,105,,,Final/OT,,35,24,21,19,10.0,27,24,32,16,6.0,NBA
64,64,400828625,2015,"Wed, Feb 3",Brooklyn Nets,Indiana Pacers,"12-38, 8-20 Home","26-23, 11-15 Away",100,114,,,Final,,23,20,34,23,,26,36,25,27,,NBA
65,65,400828649,2015,"Sat, Feb 6",Indiana Pacers,Detroit Pistons,"27-24, 16-8 Home","27-25, 11-17 Away",112,104,,,Final,,34,28,25,25,,22,26,33,23,,NBA
66,66,400828676,2015,"Wed, Feb 10",Indiana Pacers,Charlotte Hornets,"28-25, 17-9 Home","27-26, 8-17 Away",95,117,,,Final,,25,18,27,25,,25,35,29,28,,NBA
67,67,400828715,2015,"Sun, Feb 21",Orlando Magic,Indiana Pacers,"24-30, 15-14 Home","30-25, 13-16 Away",102,105,,,Final,,22,25,32,23,,20,27,33,25,,NBA
68,68,400828733,2015,"Wed, Feb 24",Indiana Pacers,New York Knicks,"31-26, 18-9 Home","24-35, 10-19 Away",108,105,,,Final,,28,24,28,28,,26,28,26,25,,NBA
69,69,400828767,2015,"Sun, Feb 28",Indiana Pacers,Portland Trail Blazers,"31-28, 18-11 Home","32-28, 13-16 Away",102,111,,,Final,,27,27,23,25,,39,26,22,24,,NBA
70,70,400828790,2015,"Wed, Mar 2",Milwaukee Bucks,Indiana Pacers,"25-36, 17-11 Home","32-29, 14-18 Away",99,104,,,Final,,22,17,24,36,,22,27,24,31,,NBA
71,71,400828811,2015,"Sat, Mar 5",Washington Wizards,Indiana Pacers,"30-32, 16-17 Home","33-30, 15-19 Away",99,100,,,Final,,37,27,16,19,,31,25,22,22,,NBA
72,72,400828860,2015,"Sat, Mar 12",Dallas Mavericks,Indiana Pacers,"33-33, 19-16 Home","35-30, 16-19 Away",105,112,,,Final,,23,28,24,30,,26,29,28,29,,NBA
73,73,400828884,2015,"Tue, Mar 15",Indiana Pacers,Boston Celtics,"36-31, 20-11 Home","39-28, 16-17 Away",103,98,,,Final,,20,23,28,32,,20,19,31,28,,NBA
74,74,400828918,2015,"Sat, Mar 19",Indiana Pacers,Oklahoma City Thunder,"36-33, 20-13 Home","48-22, 21-13 Away",111,115,,,Final,,28,26,33,24,,27,37,24,27,,NBA
75,75,400828955,2015,"Thu, Mar 24",Indiana Pacers,New Orleans Pelicans,"38-33, 22-13 Home","26-45, 8-28 Away",92,84,,,Final,NBATV,24,25,21,22,,22,17,22,23,,NBA
76,76,400828980,2015,"Sun, Mar 27",Indiana Pacers,Houston Rockets,"39-34, 23-13 Home","36-38, 16-22 Away",104,101,,,Final,,30,27,24,23,,24,23,32,22,,NBA
77,77,400829010,2015,"Thu, Mar 31",Indiana Pacers,Orlando Magic,"39-36, 23-15 Home","32-43, 12-26 Away",94,114,,,Final,,28,23,28,15,,33,24,32,25,,NBA
78,78,400829038,2015,"Sun, Apr 3",New York Knicks,Indiana Pacers,"31-47, 18-21 Home","41-36, 18-21 Away",87,92,,,Final,,23,18,24,22,,18,36,20,18,,NBA
79,79,400829070,2015,"Fri, Apr 8",Toronto Raptors,Indiana Pacers,"53-26, 31-9 Home","42-37, 18-22 Away",111,98,,,Final,,20,30,32,29,,15,31,20,32,,NBA
80,80,400829099,2015,"Tue, Apr 12",Indiana Pacers,New York Knicks,"44-37, 26-15 Home","32-50, 14-27 Away",102,90,,,Final,,29,24,26,23,,36,18,16,20,,NBA
81,81,400829112,2015,"Wed, Apr 13",Milwaukee Bucks,Indiana Pacers,"33-49, 23-18 Home","45-37, 19-22 Away",92,97,,,Final,,20,26,24,22,,37,25,16,19,,NBA
