ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827905,2015,"October 29, 2015",Indiana Pacers,Memphis Grizzlies,"0-2, 0-1 Home","1-1, 1-0 Away",103,112,,,Final,,20,29,26,28,,29,21,23,39,,NBA
400827941,2015,"November 03, 2015",Detroit Pistons,Indiana Pacers,"3-1, 2-1 Home","1-3, 1-1 Away",82,94,,,Final,,30,17,20,15,,24,35,26,9,,NBA
400827967,2015,"November 06, 2015",Indiana Pacers,Miami Heat,"3-3, 2-2 Home","3-3, 1-2 Away",90,87,,,Final,ESPN,16,33,22,19,,26,23,19,19,,NBA
400827986,2015,"November 09, 2015",Indiana Pacers,Orlando Magic,"4-4, 3-2 Home","3-5, 2-3 Away",97,84,,,Final,,25,24,23,25,,25,23,23,13,,NBA
400828014,2015,"November 13, 2015",Indiana Pacers,Minnesota Timberwolves,"6-4, 4-2 Home","4-5, 4-1 Away",107,103,,,Final,,24,37,29,17,,27,23,23,30,,NBA
400828054,2015,"November 18, 2015",Philadelphia 76ers,Indiana Pacers,"0-12, 0-7 Home","7-5, 3-3 Away",85,112,,,Final,,18,20,24,23,,23,29,32,28,,NBA
400828096,2015,"November 24, 2015",Washington Wizards,Indiana Pacers,"6-5, 3-3 Home","9-5, 4-3 Away",106,123,,,Final,,31,30,21,24,,33,29,31,30,,NBA
400828140,2015,"November 29, 2015",Los Angeles Lakers,Indiana Pacers,"2-14, 1-6 Home","11-5, 5-3 Away",103,107,,,Final,,12,23,30,38,,28,20,32,27,,NBA
400828168,2015,"December 03, 2015",Portland Trail Blazers,Indiana Pacers,"8-12, 5-5 Home","12-6, 6-4 Away",123,111,,,Final,,28,28,41,26,,31,28,31,21,,NBA
400828201,2015,"December 08, 2015",Indiana Pacers,Golden State Warriors,"12-8, 6-3 Home","23-0, 13-0 Away",123,131,,,Final,NBATV,28,32,23,40,,44,35,32,20,,NBA
400828233,2015,"December 12, 2015",Detroit Pistons,Indiana Pacers,"14-11, 9-3 Home","13-9, 6-6 Away",118,96,,,Final,,28,37,37,16,,29,26,24,17,,NBA
400828258,2015,"December 16, 2015",Indiana Pacers,Dallas Mavericks,"15-9, 9-3 Home","14-12, 8-7 Away",107,81,,,Final,,20,25,30,32,,19,28,17,17,,NBA
400828289,2015,"December 19, 2015",Memphis Grizzlies,Indiana Pacers,"15-14, 9-6 Home","16-10, 6-7 Away",96,84,,,Final,,21,23,26,26,,16,27,23,18,,NBA
400828312,2015,"December 23, 2015",Indiana Pacers,Sacramento Kings,"16-12, 10-4 Home","12-17, 4-10 Away",106,108,,,Final,,27,22,33,24,,30,34,20,24,,NBA
