ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578313,2014,"October 31, 2014",Indiana Pacers,Memphis Grizzlies,"1-1, 1-1 Home","2-0, 1-0 Away",89,97,,,Final,,19,34,14,22,,23,22,33,19,,NBA,34-74,35-79,45.9,44.3,8-21,7-19,38.1,36.8,13-16,20-27,81.3,74.1,49,45,19,20,5,11,3,2,18,9,6,16,32,32,15,21,,,11,11,35,29,14,8,1,0,0,0
400578341,2014,"November 04, 2014",Indiana Pacers,Milwaukee Bucks,"1-3, 1-2 Home","2-2, 1-2 Away",81,87,,,Final,,19,19,23,20,,22,21,26,18,,NBA,31-78,37-83,39.7,44.6,6-24,7-21,25.0,33.3,13-22,6-7,59.1,85.7,59,44,14,20,4,12,9,5,19,13,3,13,26,38,17,22,,,15,9,32,30,28,4,0,2,0,0
400578366,2014,"November 07, 2014",Boston Celtics,Indiana Pacers,"2-3, 2-1 Home","1-5, 0-3 Away",101,98,,,Final,,30,25,18,28,,26,26,23,23,,NBA,39-85,40-88,45.9,45.5,9-27,5-19,33.3,26.3,14-16,13-13,87.5,100.0,49,47,26,18,6,2,3,6,12,13,8,2,34,56,19,17,,,9,14,29,28,9,12,0,0,0,0
400578391,2014,"November 10, 2014",Indiana Pacers,Utah Jazz,"2-6, 2-3 Home","3-5, 1-3 Away",97,86,,,Final,,17,30,25,25,,20,21,28,17,,NBA,39-90,32-74,43.3,43.2,6-15,6-21,40.0,28.6,13-15,16-21,86.7,76.2,55,45,16,18,3,5,3,6,7,12,4,17,46,32,19,18,,,13,5,31,32,9,13,0,0,0,0
400578414,2014,"November 14, 2014",Indiana Pacers,Denver Nuggets,"3-7, 2-4 Home","2-6, 1-3 Away",87,108,,,Final,NBATV,27,19,21,20,,30,34,28,16,,NBA,34-84,43-87,40.5,49.4,8-22,8-23,36.4,34.8,11-22,14-25,50.0,56.0,56,60,17,20,2,8,7,5,13,8,5,9,36,44,19,25,,,11,13,31,33,21,8,1,0,0,0
400578452,2014,"November 19, 2014",Indiana Pacers,Charlotte Hornets,"5-7, 3-4 Home","4-8, 1-6 Away",88,86,,,Final,,20,23,22,23,,28,21,17,20,,NBA,35-78,37-86,44.9,43.0,2-15,5-14,13.3,35.7,16-24,7-12,66.7,58.3,58,47,15,18,3,6,3,6,12,6,3,4,34,32,13,21,,,14,12,37,29,9,7,2,1,0,0
400578495,2014,"November 24, 2014",Dallas Mavericks,Indiana Pacers,"10-5, 6-2 Home","6-8, 3-3 Away",100,111,,,Final,,24,26,28,22,,25,30,30,26,,NBA,40-80,37-77,50.0,48.1,8-24,13-26,33.3,50.0,12-21,24-36,57.1,66.7,43,58,21,20,6,6,6,4,12,16,4,17,48,34,28,21,,,6,8,31,36,16,20,1,1,0,0
400578522,2014,"November 28, 2014",Indiana Pacers,Orlando Magic,"7-9, 4-5 Home","6-12, 4-7 Away",98,83,,,Final,,26,21,25,26,,20,25,14,24,,NBA,41-94,31-70,43.6,44.3,4-16,7-18,25.0,38.9,12-14,14-16,85.7,87.5,61,35,25,16,7,7,3,5,12,18,9,11,48,28,17,17,,,17,2,36,30,9,20,0,0,0,0
400578552,2014,"December 02, 2014",Phoenix Suns,Indiana Pacers,"11-8, 6-4 Home","7-11, 3-6 Away",116,99,,,Final,,26,28,29,33,,28,28,23,20,,NBA,43-86,41-85,50.0,48.2,12-25,4-13,48.0,30.8,18-26,13-17,69.2,76.5,51,48,18,20,13,8,5,3,12,19,38,15,48,50,19,24,,,9,8,35,33,19,24,0,0,1,0
400578579,2014,"December 05, 2014",Sacramento Kings,Indiana Pacers,"10-9, 5-4 Home","7-13, 3-8 Away",102,101,,,Final/OT,NBATV,34,22,24,16,6.0,20,25,27,24,5.0,NBA,36-83,36-96,43.4,37.5,2-10,6-26,20.0,23.1,28-40,23-29,70.0,79.3,67,58,16,18,6,10,2,5,15,9,11,14,44,44,24,33,,,11,9,38,34,22,14,0,0,0,0
400578609,2014,"December 10, 2014",Indiana Pacers,LA Clippers,"7-15, 4-7 Home","16-5, 8-2 Away",96,103,,,Final,,25,24,16,31,,33,21,28,21,,NBA,35-89,42-88,39.3,47.7,9-27,7-24,33.3,29.2,17-22,12-14,77.3,85.7,53,54,27,25,6,7,1,7,12,13,10,19,32,38,18,17,,,12,10,31,40,12,19,0,0,0,0
400578634,2014,"December 13, 2014",Indiana Pacers,Portland Trail Blazers,"7-17, 4-8 Home","18-6, 8-4 Away",85,95,,,Final,,23,15,28,19,,22,36,24,13,,NBA,34-88,40-90,38.6,44.4,4-15,5-17,26.7,29.4,13-16,10-12,81.3,83.3,56,53,16,21,8,9,2,5,13,12,10,5,34,44,18,21,,,12,11,37,35,9,7,0,0,0,0
400578669,2014,"December 17, 2014",LA Clippers,Indiana Pacers,"18-7, 10-3 Home","8-18, 3-10 Away",102,100,,,Final,,30,22,26,24,,27,24,21,28,,NBA,34-78,40-90,43.6,44.4,6-18,4-19,33.3,21.1,28-45,16-23,62.2,69.6,65,53,20,27,7,6,4,4,12,12,21,8,34,42,15,30,,,14,14,37,29,10,13,0,1,0,0
400578699,2014,"December 21, 2014",Minnesota Timberwolves,Indiana Pacers,"5-21, 3-11 Home","9-19, 4-11 Away",96,100,,,Final,,17,21,30,28,,20,32,23,25,,NBA,36-77,42-84,46.8,50.0,5-11,6-19,45.5,31.6,19-24,10-14,79.2,71.4,51,41,23,25,8,9,1,6,16,13,11,10,30,38,19,17,,,9,8,34,28,23,14,0,0,0,0
400578727,2014,"December 26, 2014",Detroit Pistons,Indiana Pacers,"6-23, 3-13 Home","10-20, 4-12 Away",119,109,,,Final,,32,25,36,26,,26,27,29,27,,NBA,47-86,42-83,54.7,50.6,10-26,9-20,38.5,45.0,15-29,16-22,51.7,72.7,51,49,25,25,11,3,6,4,11,18,17,10,56,42,22,22,,,12,11,30,33,9,22,0,0,0,0
400578752,2014,"December 29, 2014",Indiana Pacers,Chicago Bulls,"11-21, 6-9 Home","22-9, 14-4 Away",90,92,,,Final,,17,18,30,25,,22,25,34,11,,NBA,36-83,29-84,43.4,34.5,5-13,5-13,38.5,38.5,13-21,29-33,61.9,87.9,54,60,18,17,5,8,8,7,14,11,3,9,40,26,25,16,,,7,14,37,32,14,5,0,2,0,0
400578782,2014,"January 02, 2015",Milwaukee Bucks,Indiana Pacers,"17-17, 7-7 Home","13-21, 6-12 Away",91,94,,,Final,,21,32,15,23,,23,23,20,28,,NBA,38-89,35-81,42.7,43.2,7-24,8-20,29.2,40.0,8-10,16-20,80.0,80.0,50,53,28,24,10,7,7,3,13,15,17,0,46,42,18,12,,,10,10,33,35,8,15,2,0,0,0
400578808,2014,"January 05, 2015",Utah Jazz,Indiana Pacers,"12-23, 6-11 Home","14-22, 7-13 Away",101,105,,,Final,,16,23,23,39,,31,22,21,31,,NBA,35-81,35-74,43.2,47.3,4-23,7-13,17.4,53.8,27-34,28-30,79.4,93.3,52,42,16,20,6,8,6,3,10,10,19,8,48,30,24,24,,,14,8,27,27,16,16,1,1,0,0
400578830,2014,"January 09, 2015",Indiana Pacers,Boston Celtics,"15-23, 8-9 Home","12-22, 4-11 Away",107,103,,,Final/OT,,25,21,19,29,13.0,17,20,23,34,9.0,NBA,34-92,41-103,37.0,39.8,9-23,10-34,39.1,29.4,30-34,11-16,88.2,68.8,68,61,21,25,5,10,9,7,17,11,4,15,30,42,18,27,,,16,13,40,37,22,12,0,0,0,0
400578859,2014,"January 13, 2015",Indiana Pacers,Minnesota Timberwolves,"15-25, 8-10 Home","6-31, 3-15 Away",101,110,,,Final,,21,31,23,26,,25,21,23,41,,NBA,39-80,41-87,48.8,47.1,5-18,10-20,27.8,50.0,18-30,18-19,60.0,94.7,57,43,22,22,9,11,5,3,18,17,13,5,42,34,19,23,,,10,7,31,27,17,13,3,0,1,0
400578892,2014,"January 17, 2015",Charlotte Hornets,Indiana Pacers,"16-25, 9-13 Home","15-27, 7-16 Away",80,71,,,Final/OT,,17,20,13,18,12.0,21,19,11,17,3.0,NBA,31-101,30-84,30.7,35.7,2-15,2-21,13.3,9.5,16-25,9-13,64.0,69.2,72,65,16,18,7,5,5,10,7,20,10,4,36,32,16,23,,,14,7,44,49,7,17,2,0,0,0
400578920,2014,"January 21, 2015",Atlanta Hawks,Indiana Pacers,"35-8, 18-3 Home","15-29, 7-18 Away",110,91,,,Final,,25,27,36,22,,21,20,23,27,,NBA,39-78,31-78,50.0,39.7,13-29,5-25,44.8,20.0,19-26,24-26,73.1,92.3,49,46,30,22,12,7,3,2,16,18,18,10,36,36,23,21,,,9,10,34,32,20,23,0,0,0,0
400578954,2014,"January 25, 2015",Orlando Magic,Indiana Pacers,"15-32, 5-15 Home","16-30, 8-19 Away",99,106,,,Final,,27,22,33,17,,24,27,24,31,,NBA,38-78,43-83,48.7,51.8,6-17,8-20,35.3,40.0,17-23,12-18,73.9,66.7,38,54,22,27,7,8,5,5,12,14,10,6,44,38,21,23,,,3,9,30,38,6,18,0,0,0,0
