ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211031004,2001,"October 31, 2001",Chicago Bulls,Indiana Pacers,"0-1, 0-1 Home","1-1, 1-1 Away",73,98,,,Final,,29,10,25,9,,28,19,23,28,,NBA
211104028,2001,"November 04, 2001",Toronto Raptors,Indiana Pacers,"2-2, 2-0 Home","2-2, 1-2 Away",113,100,,,Final,,32,35,18,28,,26,27,26,21,,NBA
211107011,2001,"November 07, 2001",Indiana Pacers,Sacramento Kings,"4-2, 2-0 Home","4-1, 2-1 Away",116,104,,,Final,,25,30,31,30,,28,30,29,17,,NBA
211110011,2001,"November 10, 2001",Indiana Pacers,Portland Trail Blazers,"6-2, 4-0 Home","3-4, 0-3 Away",105,96,,,Final,,22,27,27,29,,31,22,23,20,,NBA
211114002,2001,"November 14, 2001",Boston Celtics,Indiana Pacers,"5-2, 4-1 Home","6-4, 2-3 Away",101,93,,,Final,,30,22,26,23,,25,20,31,17,,NBA
211117008,2001,"November 17, 2001",Detroit Pistons,Indiana Pacers,"6-2, 4-1 Home","6-6, 2-4 Away",104,98,,,Final,,24,27,21,32,,30,18,19,31,,NBA
211122011,2001,"November 22, 2001",Indiana Pacers,Washington Wizards,"8-6, 6-2 Home","2-9, 1-4 Away",110,103,,,Final,,26,20,35,29,,23,27,25,28,,NBA
211125025,2001,"November 25, 2001",Seattle SuperSonics,Indiana Pacers,"7-8, 4-3 Home","8-8, 2-5 Away",99,88,,,Final,,21,26,28,24,,26,24,20,18,,NBA
211128007,2001,"November 28, 2001",Denver Nuggets,Indiana Pacers,"6-9, 4-5 Home","9-9, 3-6 Away",85,99,,,Final,,21,23,21,20,,23,26,22,28,,NBA
211202012,2001,"December 02, 2001",LA Clippers,Indiana Pacers,"8-9, 8-4 Home","10-10, 4-7 Away",103,72,,,Final,,23,30,30,20,,19,23,12,18,,NBA
211207011,2001,"December 07, 2001",Indiana Pacers,Chicago Bulls,"12-10, 8-3 Home","3-15, 0-11 Away",98,83,,,Final,,30,20,22,26,,20,18,22,23,,NBA
211213011,2001,"December 13, 2001",Indiana Pacers,Houston Rockets,"13-11, 9-3 Home","7-17, 2-11 Away",108,106,,,Final,,28,18,24,26,12.0,26,22,30,18,10.0,NBA
211218001,2001,"December 18, 2001",Atlanta Hawks,Indiana Pacers,"9-15, 6-5 Home","14-12, 5-9 Away",100,103,,,Final,,27,28,26,19,,28,22,25,28,,NBA
211221011,2001,"December 21, 2001",Indiana Pacers,New Jersey Nets,"15-13, 10-4 Home","16-8, 7-6 Away",100,94,,,Final,,20,69,0,11,,24,55,0,15,,NBA
211226019,2001,"December 26, 2001",Orlando Magic,Indiana Pacers,"13-17, 7-6 Home","17-13, 7-9 Away",82,89,,,Final,,20,24,18,20,,25,17,22,25,,NBA
211229017,2001,"December 29, 2001",New Jersey Nets,Indiana Pacers,"19-9, 10-3 Home","18-14, 7-10 Away",98,93,,,Final/OT,,30,21,22,15,10.0,23,22,24,19,5.0,NBA
