ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277735.0,2012,"November 02, 2012",Charlotte Bobcats,Indiana Pacers,"1-0, 1-0 Home","1-1, 1-1 Away",90.0,89.0,,,Final,,17,22,35,16,,20,23,27,19,,NBA
400277767.0,2012,"November 05, 2012",San Antonio Spurs,Indiana Pacers,"4-0, 3-0 Home","2-2, 1-2 Away",101.0,79.0,,,Final,,26,21,26,28,,18,20,22,19,,NBA
400277796.0,2012,"November 09, 2012",Minnesota Timberwolves,Indiana Pacers,"4-1, 3-0 Home","2-4, 1-4 Away",96.0,94.0,,,Final,,21,21,27,27,,19,24,21,30,,NBA
400277825.0,2012,"November 13, 2012",Indiana Pacers,Toronto Raptors,"3-5, 2-1 Home","2-6, 1-3 Away",72.0,74.0,,,Final,,21,15,22,14,,29,17,23,5,,NBA
400277844.0,2012,"November 16, 2012",Indiana Pacers,Dallas Mavericks,"4-6, 3-1 Home","5-5, 1-4 Away",103.0,83.0,,,Final,,24,24,28,27,,24,25,18,16,,NBA
400277867.0,2012,"November 19, 2012",Washington Wizards,Indiana Pacers,"0-9, 0-4 Home","5-7, 2-6 Away",89.0,96.0,,,Final,,13,28,26,22,,28,22,21,25,,NBA
400277896.0,2012,"November 23, 2012",Indiana Pacers,San Antonio Spurs,"6-8, 4-2 Home","10-3, 6-1 Away",97.0,104.0,,,Final,,25,27,25,20,,28,20,25,31,,NBA
400277951.0,2012,"November 30, 2012",Sacramento Kings,Indiana Pacers,"4-11, 4-6 Home","8-8, 4-6 Away",92.0,97.0,,,Final,,17,23,27,25,,20,23,29,25,,NBA
400277974.0,2012,"December 04, 2012",Chicago Bulls,Indiana Pacers,"8-8, 5-5 Home","9-9, 5-7 Away",76.0,80.0,,,Final,,18,19,18,21,,20,15,25,20,,NBA
400277991.0,2012,"December 07, 2012",Indiana Pacers,Denver Nuggets,"10-10, 5-3 Home","10-10, 5-9 Away",89.0,92.0,,,Final,,28,22,18,21,,22,29,18,23,,NBA
400278031.0,2012,"December 12, 2012",Indiana Pacers,Cleveland Cavaliers,"11-11, 6-3 Home","5-18, 2-12 Away",96.0,81.0,,,Final,,25,27,28,16,,29,29,12,11,,NBA
400278060.0,2012,"December 15, 2012",Detroit Pistons,Indiana Pacers,"7-19, 5-7 Home","13-11, 6-8 Away",77.0,88.0,,,Final,,22,16,22,17,,26,16,21,25,,NBA
400278089.0,2012,"December 19, 2012",Indiana Pacers,Utah Jazz,"14-12, 8-3 Home","14-13, 5-11 Away",104.0,84.0,,,Final,,31,22,23,28,,23,8,20,33,,NBA
400278113.0,2012,"December 22, 2012",New Orleans Hornets,Indiana Pacers,"5-22, 3-11 Home","16-12, 8-9 Away",75.0,81.0,,,Final,,18,28,7,22,,11,18,24,28,,NBA
400278146.0,2012,"December 28, 2012",Indiana Pacers,Phoenix Suns,"17-12, 9-3 Home","11-19, 2-12 Away",97.0,91.0,,,Final,,27,31,17,22,,20,24,27,20,,NBA
400278172.0,2012,"December 31, 2012",Indiana Pacers,Memphis Grizzlies,"18-13, 10-3 Home","19-9, 6-6 Away",88.0,83.0,,,Final,,19,19,22,28,,19,22,26,16,,NBA
400278203.0,2012,"January 04, 2013",Boston Celtics,Indiana Pacers,"15-17, 10-6 Home","19-14, 8-11 Away",94.0,75.0,,,Final,,15,32,22,25,,16,19,16,24,,NBA
400278232.0,2012,"January 08, 2013",Indiana Pacers,Miami Heat,"21-14, 13-3 Home","23-10, 7-7 Away",87.0,77.0,,,Final,,20,22,25,20,,19,23,15,20,,NBA
400278263.0,2012,"January 12, 2013",Indiana Pacers,Charlotte Bobcats,"23-14, 15-3 Home","9-27, 4-13 Away",96.0,88.0,,,Final,,23,20,26,27,,24,21,20,23,,NBA
400278285.0,2012,"January 15, 2013",Charlotte Bobcats,Indiana Pacers,"9-29, 5-15 Home","24-15, 9-12 Away",76.0,103.0,,,Final,,20,20,17,19,,27,23,33,20,,NBA
400278307.0,2012,"January 18, 2013",Indiana Pacers,Houston Rockets,"25-16, 16-3 Home","21-20, 7-13 Away",105.0,95.0,,,Final,,31,28,24,22,,18,34,17,26,,NBA
400278347.0,2012,"January 23, 2013",Portland Trail Blazers,Indiana Pacers,"21-21, 14-8 Home","26-17, 10-14 Away",100.0,80.0,,,Final,,20,24,26,30,,17,15,27,21,,NBA
400278384.0,2012,"January 28, 2013",Denver Nuggets,Indiana Pacers,"28-18, 18-3 Home","26-19, 10-16 Away",102.0,101.0,,,Final,,24,31,27,20,,29,24,21,27,,NBA
400278405.0,2012,"February 01, 2013",Indiana Pacers,Miami Heat,"28-19, 18-3 Home","29-14, 11-11 Away",102.0,89.0,,,Final,ESPN,25,28,27,22,,23,22,20,24,,NBA
400278435.0,2012,"February 05, 2013",Indiana Pacers,Atlanta Hawks,"30-19, 20-3 Home","26-21, 10-13 Away",114.0,103.0,,,Final,,18,32,31,33,,21,28,21,33,,NBA
400278457.0,2012,"February 08, 2013",Indiana Pacers,Toronto Raptors,"31-20, 20-4 Home","18-32, 6-19 Away",98.0,100.0,,,Final/OT,,26,25,21,18,8.0,25,19,20,26,10.0,NBA
400278497.0,2012,"February 13, 2013",Indiana Pacers,Charlotte Bobcats,"32-21, 21-5 Home","12-40, 5-21 Away",101.0,77.0,,,Final,,30,19,21,31,,29,17,14,17,,NBA
400278534.0,2012,"February 22, 2013",Indiana Pacers,Detroit Pistons,"34-21, 23-5 Home","22-35, 7-19 Away",114.0,82.0,,,Final,,34,26,30,24,,17,19,16,30,,NBA
400278564.0,2012,"February 26, 2013",Indiana Pacers,Golden State Warriors,"36-21, 24-5 Home","33-24, 15-17 Away",108.0,97.0,,,Final,,31,23,31,23,,25,28,20,24,,NBA
400278584.0,2012,"March 01, 2013",Toronto Raptors,Indiana Pacers,"23-36, 15-16 Home","37-22, 13-16 Away",81.0,93.0,,,Final,,13,21,17,30,,17,22,25,29,,NBA
400278621.0,2012,"March 06, 2013",Indiana Pacers,Boston Celtics,"38-23, 25-7 Home","33-27, 12-18 Away",81.0,83.0,,,Final,,27,22,19,13,,19,23,16,25,,NBA
400278658.0,2012,"March 10, 2013",Miami Heat,Indiana Pacers,"47-14, 29-3 Home","39-24, 14-17 Away",105.0,91.0,,,Final,,29,27,23,26,,20,26,19,26,,NBA
400278691.0,2012,"March 15, 2013",Indiana Pacers,Los Angeles Lakers,"40-25, 26-8 Home","35-32, 13-21 Away",93.0,99.0,,,Final,,19,22,28,24,,16,30,22,31,,NBA
400278715.0,2012,"March 18, 2013",Cleveland Cavaliers,Indiana Pacers,"22-45, 13-20 Home","41-26, 15-18 Away",90.0,111.0,,,Final,,24,21,17,28,,27,33,27,24,,NBA
400278744.0,2012,"March 22, 2013",Indiana Pacers,Milwaukee Bucks,"43-26, 28-8 Home","34-34, 16-18 Away",102.0,78.0,,,Final,,23,22,28,29,,23,20,11,24,,NBA
