,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251103014,2005,"Thu, Nov 3",Miami Heat,Indiana Pacers,"1-1, 0-1 Home","2-0, 2-0 Away",102,105,,,Final,,23,27,21,31,,29,30,23,23,,NBA
1,1,251109011,2005,"Wed, Nov 9",Indiana Pacers,Miami Heat,"3-1, 1-1 Home","2-3, 1-2 Away",95,90,,,Final,,27,25,24,19,,29,25,18,18,,NBA
2,2,251112015,2005,"Sat, Nov 12",Milwaukee Bucks,Indiana Pacers,"4-1, 2-1 Home","4-2, 2-1 Away",103,102,,,Final,,22,18,31,32,,32,24,18,28,,NBA
3,3,251118011,2005,"Fri, Nov 18",Indiana Pacers,Charlotte Bobcats,"5-3, 3-1 Home","3-7, 1-4 Away",93,85,,,Final,,28,20,22,23,,21,27,19,18,,NBA
4,4,251124011,2005,"Thu, Nov 24",Indiana Pacers,Cleveland Cavaliers,"7-3, 5-1 Home","9-3, 3-3 Away",98,76,,,Final,,25,22,21,30,,15,15,22,24,,NBA
5,5,251127012,2005,"Sun, Nov 27",LA Clippers,Indiana Pacers,"9-4, 5-1 Home","8-4, 3-2 Away",92,97,,,Final,,32,22,16,22,,31,16,26,24,,NBA
6,6,251130021,2005,"Wed, Nov 30",Phoenix Suns,Indiana Pacers,"8-5, 5-4 Home","9-5, 4-3 Away",109,91,,,Final,,35,26,25,23,,17,27,20,27,,NBA
7,7,251204025,2005,"Sun, Dec 4",Seattle SuperSonics,Indiana Pacers,"8-8, 6-3 Home","10-6, 5-4 Away",107,102,,,Final,,27,22,33,25,,28,18,27,29,,NBA
8,8,251208011,2005,"Thu, Dec 8",Indiana Pacers,Washington Wizards,"11-7, 6-3 Home","8-9, 3-6 Away",111,87,,,Final,,18,32,37,24,,30,21,20,16,,NBA
9,9,251214002,2005,"Wed, Dec 14",Boston Celtics,Indiana Pacers,"9-12, 7-5 Home","12-8, 5-5 Away",85,71,,,Final,,22,25,14,24,,21,10,21,19,,NBA
10,10,251217018,2005,"Sat, Dec 17",New York Knicks,Indiana Pacers,"6-17, 3-6 Home","14-8, 6-5 Away",96,102,,,Final,,19,29,25,23,,21,23,27,31,,NBA
11,11,251223005,2005,"Fri, Dec 23",Cleveland Cavaliers,Indiana Pacers,"16-9, 11-3 Home","15-9, 6-6 Away",94,89,,,Final,,29,23,24,18,,16,24,21,28,,NBA
12,12,251227024,2005,"Tue, Dec 27",San Antonio Spurs,Indiana Pacers,"22-7, 13-1 Home","15-11, 6-8 Away",99,86,,,Final,,27,19,20,33,,29,19,15,23,,NBA
13,13,260102011,2005,"Mon, Jan 2",Indiana Pacers,Seattle SuperSonics,"16-12, 10-4 Home","13-17, 5-8 Away",115,96,,,Final,,38,25,26,26,,23,24,24,25,,NBA
14,14,260105009,2005,"Thu, Jan 5",Golden State Warriors,Indiana Pacers,"17-16, 9-8 Home","17-13, 7-9 Away",89,99,,,Final,,14,27,23,25,,34,22,17,26,,NBA
15,15,260109013,2005,"Mon, Jan 9",Los Angeles Lakers,Indiana Pacers,"18-16, 8-8 Home","18-14, 8-10 Away",96,90,,,Final,,24,23,17,32,,22,23,20,25,,NBA
16,16,260113011,2005,"Fri, Jan 13",Indiana Pacers,Washington Wizards,"19-15, 11-5 Home","15-19, 6-11 Away",85,94,,,Final,,18,21,24,22,,16,24,25,29,,NBA
17,17,260116017,2005,"Mon, Jan 16",New Jersey Nets,Indiana Pacers,"20-15, 11-6 Home","20-16, 9-11 Away",97,92,,,Final,,31,27,19,20,,19,24,22,27,,NBA
18,18,260120016,2005,"Fri, Jan 20",Minnesota Timberwolves,Indiana Pacers,"19-18, 13-6 Home","21-17, 9-12 Away",90,85,,,Final,,28,18,21,23,,17,20,19,29,,NBA
19,19,260123001,2005,"Mon, Jan 23",Atlanta Hawks,Indiana Pacers,"11-28, 8-12 Home","21-19, 9-13 Away",104,94,,,Final,,24,24,27,29,,24,32,15,23,,NBA
20,20,260127011,2005,"Fri, Jan 27",Indiana Pacers,Cleveland Cavaliers,"21-21, 12-7 Home","24-17, 9-12 Away",89,93,,,Final,,20,23,18,28,,27,20,20,26,,NBA
21,21,260201011,2005,"Wed, Feb 1",Indiana Pacers,Los Angeles Lakers,"22-22, 13-7 Home","24-21, 12-13 Away",105,79,,,Final,,24,28,30,23,,21,16,25,17,,NBA
22,22,260208011,2005,"Wed, Feb 8",Indiana Pacers,Portland Trail Blazers,"24-22, 15-7 Home","17-30, 5-17 Away",101,69,,,Final,,28,13,25,35,,12,21,15,21,,NBA
23,23,260212011,2005,"Sun, Feb 12",Indiana Pacers,San Antonio Spurs,"25-23, 16-8 Home","40-10, 19-7 Away",88,92,,,Final,,21,17,24,26,,25,18,19,30,,NBA
24,24,260221011,2005,"Tue, Feb 21",Indiana Pacers,NO/Oklahoma City Hornets,"27-23, 18-8 Home","29-24, 10-16 Away",97,75,,,Final,,23,27,26,21,,21,22,17,15,,NBA
25,25,260224011,2005,"Fri, Feb 24",Indiana Pacers,Atlanta Hawks,"27-25, 18-9 Home","17-36, 6-21 Away",112,117,,,Final/OT,,22,25,30,27,8.0,27,20,28,29,13.0,NBA
26,26,260301027,2005,"Wed, Mar 1",Washington Wizards,Indiana Pacers,"29-27, 20-10 Home","29-25, 11-16 Away",93,99,,,Final,,30,23,19,21,,22,22,22,33,,NBA
27,27,260305020,2005,"Sun, Mar 5",Philadelphia 76ers,Indiana Pacers,"30-29, 19-12 Home","30-26, 12-17 Away",93,94,,,Final,,18,28,25,22,,20,25,32,17,,NBA
28,28,260308010,2005,"Wed, Mar 8",Houston Rockets,Indiana Pacers,"29-33, 13-18 Home","30-28, 12-18 Away",103,99,,,Final,,27,24,28,24,,31,29,28,11,,NBA
29,29,260312028,2005,"Sun, Mar 12",Toronto Raptors,Indiana Pacers,"22-41, 12-19 Home","31-29, 13-19 Away",93,89,,,Final,,23,21,29,20,,23,28,24,14,,NBA
30,30,260315011,2005,"Wed, Mar 15",Indiana Pacers,Denver Nuggets,"32-30, 19-11 Home","37-29, 16-17 Away",99,101,,,Final,,21,26,27,25,,32,29,21,19,,NBA
