ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070708,2018,"October 19, 2018",Milwaukee Bucks,Indiana Pacers,"2-0, 1-0 Home","1-1, 0-1 Away",118,101,MIL -4.0,217,Final,,30,32,31,25,,25,28,23,25,,NBA,44-93,38-87,47.3,43.7,17-46,6-18,37.0,33.3,13-21,19-27,61.9,70.4,61,53,27,14,9,7,8,3,17,17,20,10,54,42,26,25,28,8,11,9,39,32,18,26,0,0,0,0
401070724,2018,"October 22, 2018",Minnesota Timberwolves,Indiana Pacers,"2-2, 2-0 Home","2-2, 0-2 Away",101,91,MIN -2.5,229,Final,,25,25,22,29,,28,21,24,18,,NBA,36-85,36-92,42.4,39.1,7-33,8-26,21.2,30.8,22-24,11-16,91.7,68.8,59,53,24,18,9,6,12,6,15,15,26,8,48,44,17,24,14,5,8,12,39,33,12,13,0,0,0,0
401070758,2018,"October 27, 2018",Cleveland Cavaliers,Indiana Pacers,"0-6, 0-3 Home","4-2, 2-2 Away",107,119,IND -7.0,214,Final,,30,25,28,24,,30,30,28,31,,NBA,40-86,48-74,46.5,64.9,7-25,5-13,28.0,38.5,20-22,18-26,90.9,69.2,45,37,21,28,9,13,2,3,18,15,6,20,44,60,20,15,6,16,16,4,23,20,30,18,1,2,0,0
401070786,2018,"October 31, 2018",New York Knicks,Indiana Pacers,"2-6, 2-3 Home","5-3, 3-2 Away",101,107,IND -6.0,208,Final,ESPN,25,27,29,20,,28,22,27,30,,NBA,34-79,45-83,43.0,54.2,12-25,6-20,48.0,30.0,21-24,11-17,87.5,64.7,45,47,18,24,6,10,6,10,17,15,3,8,32,64,19,19,6,9,9,10,26,31,20,17,0,0,0,0
401070808,2018,"November 03, 2018",Indiana Pacers,Boston Celtics,"7-3, 3-1 Home","6-3, 3-2 Away",102,101,BOS -3.5,206,Final,NBATV,18,27,27,30,,28,17,27,29,,NBA,36-86,38-88,41.9,43.2,11-32,19-46,34.4,41.3,19-25,6-9,76.0,66.7,58,51,23,23,10,6,2,8,13,14,14,22,36,30,16,20,7,13,8,10,37,35,17,17,0,0,0,0
401070838,2018,"November 07, 2018",Indiana Pacers,Philadelphia 76ers,"7-5, 3-3 Home","7-5, 1-5 Away",94,100,IND -2.5,216,Final,ESPN,23,27,21,23,,29,21,28,22,,NBA,37-94,36-79,39.4,45.6,8-31,10-32,25.8,31.3,12-17,18-22,70.6,81.8,56,53,19,24,9,7,6,8,12,17,14,19,46,46,21,18,5,17,8,5,33,38,21,22,0,1,0,0
401070866,2018,"November 11, 2018",Houston Rockets,Indiana Pacers,"5-7, 1-4 Home","8-6, 5-3 Away",115,103,HOU -2.5,210,Final,,32,44,26,13,,31,23,27,22,,NBA,36-74,36-78,48.6,46.2,20-47,11-29,42.6,37.9,23-32,20-26,71.9,76.9,47,48,18,24,6,10,5,6,17,13,9,13,32,46,22,22,24,2,8,5,30,30,21,11,2,3,0,0
401070907,2018,"November 17, 2018",Indiana Pacers,Atlanta Hawks,"10-6, 5-3 Home","3-13, 1-9 Away",97,89,IND -11.5,219,Final,,25,22,26,24,,24,32,16,17,,NBA,35-87,31-87,40.2,35.6,12-30,8-29,40.0,27.6,15-21,19-27,71.4,70.4,67,55,25,20,11,15,6,6,24,18,13,27,34,44,26,24,13,14,10,5,43,36,23,18,1,0,0,0
401070933,2018,"November 21, 2018",Charlotte Hornets,Indiana Pacers,"9-8, 6-3 Home","11-7, 5-4 Away",127,109,CHA -4.0,217,Final,,35,33,37,22,,30,30,24,25,,NBA,45-80,41-84,56.3,48.8,18-29,11-33,62.1,33.3,19-22,16-17,86.4,94.1,43,39,30,26,7,5,3,7,12,14,10,15,46,60,15,19,26,4,6,10,30,27,13,22,0,0,0,0
401070980,2018,"November 26, 2018",Utah Jazz,Indiana Pacers,"9-12, 2-6 Home","12-8, 6-4 Away",88,121,UTAH -4.5,207,Final,,25,22,23,18,,33,25,31,32,,NBA,34-81,49-84,42.0,58.3,8-31,9-18,25.8,50.0,12-17,14-17,70.6,82.4,44,46,25,33,10,13,4,4,19,16,8,13,50,54,17,17,2,33,10,4,28,35,25,16,2,0,0,0
401070998,2018,"November 29, 2018",Los Angeles Lakers,Indiana Pacers,"12-9, 7-4 Home","13-9, 7-5 Away",104,96,LAL -5.0,221,Final,,38,18,27,21,,15,35,25,21,,NBA,42-86,32-86,48.8,37.2,7-24,10-23,29.2,43.5,13-23,22-27,56.5,81.5,59,54,25,23,8,14,11,4,18,17,20,20,58,38,23,22,24,3,11,10,39,34,13,20,0,0,1,0
401071031,2018,"December 04, 2018",Indiana Pacers,Chicago Bulls,"14-10, 7-4 Home","5-20, 2-11 Away",96,90,IND -8.0,211,Final,,23,20,27,26,,21,24,22,23,,NBA,35-76,37-94,46.1,39.4,6-22,11-31,27.3,35.5,20-24,5-5,83.3,100.0,52,50,22,26,10,8,6,2,18,19,11,11,42,42,13,23,9,6,6,12,39,32,17,19,0,0,0,0
401071060,2018,"December 08, 2018",Indiana Pacers,Sacramento Kings,"16-10, 8-4 Home","13-12, 7-7 Away",107,97,IND -5.5,223,Final,,24,30,19,34,,31,21,18,27,,NBA,40-92,38-90,43.5,42.2,8-30,9-32,26.7,28.1,19-22,12-15,86.4,80.0,60,50,26,24,7,9,8,8,17,14,18,22,56,46,17,21,15,12,15,12,37,31,20,11,0,0,0,1
401071088,2018,"December 12, 2018",Indiana Pacers,Milwaukee Bucks,"18-10, 10-4 Home","18-9, 5-6 Away",113,97,MIL -2.0,219,Final,,29,29,27,28,,23,20,27,27,,NBA,43-91,38-91,47.3,41.8,12-30,11-43,40.0,25.6,15-20,10-15,75.0,66.7,62,49,31,22,7,6,4,6,16,13,15,19,38,48,13,18,21,0,14,9,40,34,17,12,0,1,0,0
401071119,2018,"December 16, 2018",Indiana Pacers,New York Knicks,"20-10, 11-4 Home","9-22, 5-13 Away",110,99,IND -11.5,217,Final,,28,28,23,31,,26,27,20,26,,NBA,40-87,37-89,46.0,41.6,12-34,10-32,35.3,31.3,18-23,15-22,78.3,68.2,54,57,28,21,9,7,4,1,13,17,6,8,48,36,18,19,12,5,11,13,34,31,11,11,0,0,0,0
401071140,2018,"December 19, 2018",Toronto Raptors,Indiana Pacers,"24-9, 12-4 Home","20-12, 9-7 Away",99,96,TOR -4.5,211,Final,,24,26,25,24,,34,24,27,11,,NBA,38-93,38-80,40.9,47.5,7-30,9-20,23.3,45.0,16-21,11-16,76.2,68.8,52,55,20,19,15,6,9,7,9,23,14,10,56,44,19,21,3,17,11,9,32,40,8,23,0,0,0,0
401071168,2018,"December 23, 2018",Indiana Pacers,Washington Wizards,"22-12, 12-5 Home","13-21, 4-15 Away",105,89,IND -10.5,219,Final,,27,26,31,21,,25,21,18,25,,NBA,43-97,28-76,44.3,36.8,9-30,9-35,30.0,25.7,10-12,24-26,83.3,92.3,60,46,24,21,12,8,6,1,17,22,23,15,48,32,25,18,23,5,16,6,41,31,12,25,0,0,0,0
401071194,2018,"December 28, 2018",Indiana Pacers,Detroit Pistons,"24-12, 13-5 Home","16-17, 5-9 Away",125,88,IND -6.5,207,Final,,32,26,33,34,,21,24,24,19,,NBA,53-87,34-91,60.9,37.4,5-19,9-36,26.3,25.0,14-20,11-12,70.0,91.7,49,49,33,25,11,7,5,6,13,22,16,9,68,40,17,22,37,0,7,16,36,28,10,30,0,1,0,0
401071245,2018,"January 04, 2019",Chicago Bulls,Indiana Pacers,"10-29, 5-15 Home","26-12, 12-7 Away",116,119,IND -7.5,201,Final/OT,,30,28,20,27,11.0,18,36,21,30,14.0,NBA,47-91,49-93,51.6,52.7,12-28,9-28,42.9,32.1,10-13,12-17,76.9,70.6,49,47,30,25,10,7,2,3,18,13,7,18,60,70,23,17,15,6,8,9,32,31,19,14,0,1,0,0
401071275,2018,"January 08, 2019",Cleveland Cavaliers,Indiana Pacers,"8-33, 5-17 Home","27-13, 13-8 Away",115,123,IND -9.5,208,Final,,16,27,36,36,,38,25,29,31,,NBA,41-76,49-91,53.9,53.8,13-29,10-26,44.8,38.5,20-23,15-19,87.0,78.9,41,43,24,34,4,11,3,0,16,6,13,11,40,52,20,18,3,26,8,6,27,26,22,13,0,0,0,0
401071299,2018,"January 11, 2019",New York Knicks,Indiana Pacers,"10-32, 4-13 Home","28-14, 14-9 Away",106,121,IND -8.5,218,Final,ESPN,22,30,30,24,,31,33,32,25,,NBA,39-88,49-94,44.3,52.1,14-39,12-26,35.9,46.2,14-16,11-11,87.5,100.0,46,50,22,30,8,8,5,1,17,14,11,17,48,58,18,15,1,21,8,11,29,36,23,23,0,1,0,0
401071343,2018,"January 17, 2019",Indiana Pacers,Philadelphia 76ers,"29-15, 15-6 Home","30-16, 11-12 Away",96,120,IND -3.0,225,Final,TNT,25,23,23,25,,28,26,32,34,,NBA,39-97,46-87,40.2,52.9,9-29,18-34,31.0,52.9,9-12,10-11,75.0,90.9,48,55,23,38,9,8,3,6,12,18,16,15,48,50,14,10,7,24,12,9,28,42,12,18,0,0,0,0
401071364,2018,"January 20, 2019",Indiana Pacers,Charlotte Hornets,"31-15, 17-6 Home","22-24, 6-16 Away",120,95,IND -8.0,218,Final,,34,22,27,37,,26,15,30,24,,NBA,47-100,33-82,47.0,40.2,14-27,12-35,51.9,34.3,12-12,17-25,100.0,68.0,57,53,34,20,10,5,7,6,9,16,28,14,40,34,18,14,27,1,12,7,39,37,11,20,1,2,0,0
401071404,2018,"January 26, 2019",Memphis Grizzlies,Indiana Pacers,"20-30, 12-13 Home","32-16, 14-10 Away",106,103,IND -5.0,203,Final,,24,29,25,28,,19,23,27,34,,NBA,39-80,32-74,48.8,43.2,9-28,9-27,32.1,33.3,19-28,30-36,67.9,83.3,45,53,29,20,8,7,5,5,14,18,7,11,48,38,24,26,14,0,8,7,28,33,13,20,2,0,0,0
401071432,2018,"January 30, 2019",Washington Wizards,Indiana Pacers,"22-29, 16-9 Home","32-18, 14-11 Away",107,89,WSH -1.0,218,Final,ESPN,35,24,23,25,,25,20,24,20,,NBA,41-78,33-84,52.6,39.3,12-28,9-31,42.9,29.0,13-21,14-18,61.9,77.8,52,48,27,27,8,6,4,3,15,17,2,2,40,44,24,21,25,5,8,10,33,29,18,29,0,0,0,0
401071453,2018,"February 02, 2019",Miami Heat,Indiana Pacers,"24-27, 11-16 Home","33-19, 15-12 Away",88,95,MIA -2.0,204,Final,,27,27,23,11,,21,32,31,11,,NBA,30-71,38-89,42.3,42.7,9-30,7-24,30.0,29.2,19-26,12-17,73.1,70.6,50,54,21,26,8,15,4,4,24,14,4,12,36,44,19,20,6,18,10,14,33,29,31,7,0,0,0,0
401071471,2018,"February 05, 2019",Indiana Pacers,Los Angeles Lakers,"35-19, 19-7 Home","27-27, 11-15 Away",136,94,LAL -2.5,219,Final,,33,36,32,35,,26,20,27,21,,NBA,56-98,35-75,57.1,46.7,19-34,4-21,55.9,19.0,5-8,20-26,62.5,76.9,46,45,37,25,11,5,7,3,10,19,25,15,52,54,20,14,46,0,10,3,30,31,6,33,0,0,0,0
401071499,2018,"February 09, 2019",Indiana Pacers,Cleveland Cavaliers,"37-19, 21-7 Home","11-45, 5-24 Away",105,90,IND -14.0,210,Final,,30,24,20,31,,17,25,18,30,,NBA,45-84,35-79,53.6,44.3,9-26,16-36,34.6,44.4,6-10,4-9,60.0,44.4,54,38,31,23,8,3,5,2,10,13,16,9,54,32,13,13,21,1,6,5,37,25,8,14,0,0,0,0
401071527,2018,"February 13, 2019",Indiana Pacers,Milwaukee Bucks,"38-20, 22-8 Home","43-14, 20-9 Away",97,106,MIL -4.5,219,Final,,18,29,32,18,,26,29,21,30,,NBA,37-88,38-86,42.0,44.2,10-27,9-31,37.0,29.0,13-15,21-29,86.7,72.4,51,58,22,22,6,7,4,3,11,10,10,23,32,58,23,14,10,13,4,10,39,42,14,14,0,1,0,0
401071559,2018,"February 23, 2019",Washington Wizards,Indiana Pacers,"24-36, 17-12 Home","40-20, 17-12 Away",112,119,EVEN,227,Final,,21,29,30,32,,29,36,24,30,,NBA,42-79,47-83,53.2,56.6,13-35,11-25,37.1,44.0,15-21,14-22,71.4,63.6,39,48,27,29,15,13,5,0,22,23,14,11,46,58,23,21,3,17,8,12,24,29,25,30,0,0,0,0
401071591,2018,"February 27, 2019",Dallas Mavericks,Indiana Pacers,"27-34, 21-10 Home","40-22, 17-14 Away",110,101,IND -1.0,216,Final,,28,25,26,31,,27,26,25,23,,NBA,40-81,37-77,49.4,48.1,16-37,10-28,43.2,35.7,14-23,17-21,60.9,81.0,49,45,27,19,11,10,1,3,17,15,19,13,38,40,22,23,9,7,10,6,32,32,15,19,0,1,0,1
401071609,2018,"March 02, 2019",Indiana Pacers,Orlando Magic,"41-23, 24-9 Home","30-34, 13-18 Away",112,117,IND -3.0,210,Final,,27,33,27,25,,27,28,28,34,,NBA,42-77,46-91,54.5,50.5,7-27,10-28,25.9,35.7,21-24,15-19,87.5,78.9,42,45,31,28,5,7,6,5,11,9,11,17,48,54,17,20,10,11,3,11,33,30,16,16,1,2,0,0
401071648,2018,"March 07, 2019",Milwaukee Bucks,Indiana Pacers,"49-16, 26-5 Home","42-24, 17-15 Away",117,98,MIL -10.0,223,Final,TNT,32,22,30,33,,24,26,22,26,,NBA,43-86,35-90,50.0,38.9,14-35,14-37,40.0,37.8,17-21,14-20,81.0,70.0,57,51,21,26,7,10,10,7,13,11,17,23,52,28,19,16,23,1,8,6,44,34,15,14,2,1,0,0
401071680,2018,"March 12, 2019",Indiana Pacers,New York Knicks,"43-25, 26-9 Home","13-55, 7-29 Away",103,98,IND -11.0,209,Final,,27,28,30,18,,29,23,21,25,,NBA,37-85,35-80,43.5,43.8,8-28,13-28,28.6,46.4,21-29,15-18,72.4,83.3,50,54,26,22,11,4,3,5,10,19,15,12,40,36,22,23,16,10,8,8,34,40,7,17,0,0,0,0
401071713,2018,"March 16, 2019",Denver Nuggets,Indiana Pacers,"46-22, 30-6 Home","44-26, 17-17 Away",102,100,DEN -7.0,215,Final,,25,32,22,23,,36,24,15,25,,NBA,39-82,34-75,47.6,45.3,11-38,6-24,28.9,25.0,13-20,26-37,65.0,70.3,47,55,27,20,6,6,5,2,11,11,8,8,54,44,22,19,11,18,9,8,30,33,9,9,2,0,1,0
401071737,2018,"March 19, 2019",LA Clippers,Indiana Pacers,"42-30, 23-13 Home","44-28, 17-19 Away",115,109,LAC -5.5,219,Final,NBATV,25,30,34,26,,16,33,26,34,,NBA,43-89,45-87,48.3,51.7,10-34,7-21,29.4,33.3,19-27,12-17,70.4,70.6,47,54,28,30,14,8,2,6,13,20,19,8,52,62,20,20,17,2,10,11,29,35,9,23,1,0,0,0
401071770,2018,"March 24, 2019",Indiana Pacers,Denver Nuggets,"45-29, 28-9 Home","49-23, 19-17 Away",124,88,DEN -1.5,210,Final,,27,35,30,32,,23,23,21,21,,NBA,51-91,33-93,56.0,35.5,8-18,7-29,44.4,24.1,14-17,15-16,82.4,93.8,55,49,34,21,9,5,5,7,11,17,29,11,72,42,17,17,41,2,10,15,39,26,12,25,0,0,0,0
401071803,2018,"March 29, 2019",Boston Celtics,Indiana Pacers,"45-31, 27-12 Home","45-31, 17-22 Away",114,112,BOS -7.0,213,Final,NBATV,35,28,26,25,,25,35,31,21,,NBA,44-86,42-90,51.2,46.7,13-27,12-27,48.1,44.4,13-17,16-23,76.5,69.6,52,49,27,27,8,9,5,2,14,12,26,8,54,40,19,16,13,3,7,14,36,27,17,15,0,0,0,0
401071825,2018,"April 01, 2019",Indiana Pacers,Detroit Pistons,"46-32, 29-10 Home","39-38, 14-25 Away",111,102,IND -5.5,203,Final,,23,36,28,24,,33,22,25,22,,NBA,42-77,38-88,54.5,43.2,10-22,12-33,45.5,36.4,17-22,14-19,77.3,73.7,50,45,27,21,9,7,8,5,17,15,15,15,52,34,20,24,11,11,7,16,35,25,24,21,0,0,0,0
401071856,2018,"April 05, 2019",Indiana Pacers,Boston Celtics,"47-33, 29-11 Home","48-32, 20-20 Away",97,117,BOS -1.0,214,Final,ESPN,27,20,27,23,,24,34,33,26,,NBA,38-92,48-92,41.3,52.2,10-23,7-27,43.5,25.9,11-19,14-16,57.9,87.5,52,56,24,27,5,7,3,6,11,11,16,26,54,54,15,15,3,25,10,7,35,42,14,14,0,0,0,0
