ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014992,2018,"September 08, 2018",Western Kentucky Hilltoppers,Maine Black Bears,"0-2, 0-1 Home","2-0, 1-0 Away",28,31,,,Final,ESPN+,21,0,0,7,,0,14,14,3,,NCAAF,17,14,389,324,347,182,42,142,4-38,6-40,1,1,26:51,33:09,3-16,5-18,0-2,1-2,23-41,12-29,8.5,6.3,0,1,31,41,1.4,3.5,1,0,,,,,,,,,,,,,,,,,,
401015000,2018,"September 22, 2018",Ball State Cardinals,Western Kentucky Hilltoppers,"1-3, 1-1 Home","1-3, 1-2 Away",20,28,BALL -3.0,53.0,Final,ESPN3,7,3,3,7,,0,7,7,14,,NCAAF,24,29,405,446,285,252,120,194,10-118,11-102,0,0,28:36,31:24,6-13,9-15,1-1,1-1,27-45,25-35,6.3,7.2,0,0,29,39,4.1,5.0,0,0,,,,,,,,,,,,,,,,,,
401015013,2018,"October 13, 2018",Charlotte 49ers,Western Kentucky Hilltoppers,"3-3, 2-1 Conf","1-5, 0-2 Conf",40,14,WKU -9.5,43.0,Final,ESPN+,6,3,21,10,,7,0,0,7,,NCAAF,28,17,448,256,237,214,211,42,4-30,7-55,1,3,38:41,21:19,9-14,3-9,0-0,0-1,17-26,27-39,9.1,5.5,0,2,50,17,4.2,2.5,1,1,,,,,,,,,,,,,,,,,,
401015027,2018,"October 27, 2018",Western Kentucky Hilltoppers,Florida International Panthers,"1-7, 0-4 Conf","6-2, 4-0 Conf",17,38,FIU -3.0,54.0,Final,,0,3,0,14,,7,7,14,10,,NCAAF,23,17,312,368,144,171,168,197,4-34,6-65,1,0,26:58,33:02,7-15,8-14,0-1,1-2,18-34,19-28,4.2,6.1,1,0,38,38,4.4,5.2,0,0,,,,,,,,,,,,,,,,,,
401015039,2018,"November 10, 2018",Florida Atlantic Owls,Western Kentucky Hilltoppers,"5-5, 3-3 Conf","1-9, 0-6 Conf",34,15,FAU -17.0,59.0,Final,,10,0,7,17,,0,9,0,6,,NCAAF,28,21,576,351,261,228,315,123,6-70,2-10,2,1,32:31,27:29,6-14,7-17,3-3,2-5,20-25,25-42,10.4,5.4,1,1,58,34,5.4,3.6,1,0,,,,,,,,,,,,,,,,,,
401013354,2018,"August 31, 2018",Wisconsin Badgers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,WIS -36.0,52.0,Final,ESPN,7,17,3,7,,0,0,3,0,,NCAAF,24,15,491,305,257,181,234,124,8-70,6-65,1,2,34:03,25:57,7-13,5-16,0-0,1-2,17-31,17-30,8.3,6.0,0,1,39,34,6.0,3.6,1,1,,,,,,,,,,,,,,,,,,
401013113,2018,"September 15, 2018",Louisville Cardinals,Western Kentucky Hilltoppers,"2-1, 2-0 Home","0-3, 0-2 Away",20,17,LOU -24.0,54.0,Final,ACCNX,0,3,3,14,,7,7,0,3,,NCAAF,16,25,292,428,88,260,204,168,5-40,8-69,1,1,24:36,35:24,2-11,9-17,1-2,0-1,10-21,25-38,4.2,6.8,1,1,38,43,5.4,3.9,0,0,,,,,,,,,,,,,,,,,,
401015005,2018,"September 29, 2018",Western Kentucky Hilltoppers,Marshall Thundering Herd,"1-4, 0-1 Conf","3-1, 1-0 Conf",17,20,MRSH -3.5,52.0,Final,,3,7,0,7,,7,3,0,10,,NCAAF,17,17,324,401,263,288,61,113,6-43,6-70,3,4,29:48,30:12,4-16,4-15,0-2,1-1,24-39,18-39,6.7,7.4,1,3,32,33,1.9,3.4,2,1,,,,,,,,,,,,,,,,,,
401015024,2018,"October 20, 2018",Western Kentucky Hilltoppers,Old Dominion Monarchs,"1-6, 0-3 Conf","2-6, 1-4 Conf",34,37,WKU -4.0,55.0,Final,ESPN+,7,17,3,7,,14,3,2,18,,NCAAF,29,29,464,508,257,327,207,181,11-75,8-86,0,2,32:08,27:52,7-14,4-11,0-1,1-3,24-32,21-33,8.0,9.9,0,0,45,42,4.6,4.3,0,2,,,,,,,,,,,,,,,,,,
401015034,2018,"November 02, 2018",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"6-3, 5-1 Conf","1-8, 0-5 Conf",29,10,MTSU -13.5,54.0,Final,CBSSN,10,10,3,6,,3,0,7,0,,NCAAF,27,17,474,379,228,270,246,109,3-34,7-80,0,2,36:41,23:19,5-17,4-17,1-1,1-3,24-42,16-47,5.4,5.7,0,1,45,25,5.5,4.4,0,1,,,,,,,,,,,,,,,,,,
