ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540096,2010,"September 11, 2010",Kentucky Wildcats,Western Kentucky Hilltoppers,"2-0, 1-0 Home","0-2, 0-2 Away",63,28,,,Final,,14,28,7,14,,7,7,7,7,,NCAAF
302680058,2010,"September 25, 2010",South Florida Bulls,Western Kentucky Hilltoppers,"2-1, 2-0 Home","0-4, 0-3 Away",24,12,,,Final,,0,7,14,3,,0,0,0,12,,NCAAF
302890098,2010,"October 16, 2010",Western Kentucky Hilltoppers,Louisiana Monroe Warhawks,"0-6, 0-2 Conf","3-3, 2-1 Conf",30,35,,,Final,,3,14,7,6,,0,7,0,28,,NCAAF
303030098,2010,"October 30, 2010",Western Kentucky Hilltoppers,North Texas Mean Green,"1-7, 1-3 Conf","2-6, 2-3 Conf",6,33,,,Final,,0,3,0,3,,0,10,6,17,,NCAAF
303172032,2010,"November 13, 2010",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"4-6, 4-3 Conf","2-8, 2-4 Conf",35,36,,,Final/OT,,7,0,0,21,7.0,0,7,14,7,8.0,NCAAF
302470158,2010,"September 04, 2010",Nebraska Cornhuskers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,,,Final,,14,7,14,14,,0,0,3,7,,NCAAF
302610098,2010,"September 18, 2010",Western Kentucky Hilltoppers,Indiana Hoosiers,"0-3, 0-1 Home","2-0, 1-0 Away",21,38,,,Final,BTN,7,0,0,14,,0,17,14,7,,NCAAF
302822229,2010,"October 09, 2010",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"1-4, 1-0 Conf","0-5, 0-1 Conf",28,21,,,Final,,7,14,0,7,,0,7,7,7,,NCAAF
302960309,2010,"October 23, 2010",Louisiana Ragin' Cajuns,Western Kentucky Hilltoppers,"2-5, 2-3 Conf","1-6, 1-2 Conf",21,54,,,Final,,0,7,7,7,,3,24,13,14,,NCAAF
303100098,2010,"November 06, 2010",Western Kentucky Hilltoppers,Florida Atlantic Owls,"1-8, 1-4 Conf","3-5, 2-3 Conf",16,17,,,Final,,7,2,7,0,,7,7,0,3,,NCAAF
303240098,2010,"November 20, 2010",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"2-9, 2-5 Conf","4-6, 3-3 Conf",26,27,,,Final,,13,6,7,0,,7,3,3,14,,NCAAF
303312653,2010,"November 27, 2010",Troy Trojans,Western Kentucky Hilltoppers,"6-5, 5-2 Conf","2-10, 2-6 Conf",28,14,,,Final,,7,7,0,14,,7,7,0,0,,NCAAF
