ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763599,2015,"September 10, 2015",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",41,38,,,Final,FS1,14,13,11,3,,0,17,7,14,,NCAAF
400763613,2015,"September 26, 2015",Western Kentucky Hilltoppers,Miami (OH) RedHawks,"3-1, 2-0 Home","1-3, 0-2 Away",56,14,,,Final,CBSSN,21,28,0,7,,0,7,0,7,,NCAAF
400763626,2015,"October 10, 2015",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"5-1, 3-0 Conf","2-4, 1-1 Conf",58,28,,,Final,,28,24,3,3,,7,7,7,7,,NCAAF
400603888,2015,"October 24, 2015",LSU Tigers,Western Kentucky Hilltoppers,"7-0, 5-0 Home","6-2, 3-2 Away",48,20,,,Final,ESPNU,7,7,20,14,,0,7,6,7,,NCAAF
400763648,2015,"November 07, 2015",Western Kentucky Hilltoppers,Florida Atlantic Owls,"8-2, 6-0 Conf","2-7, 2-4 Conf",35,19,,,Final,,0,14,14,7,,7,6,6,0,,NCAAF
400763664,2015,"November 27, 2015",Western Kentucky Hilltoppers,Marshall Thundering Herd,"10-2, 8-0 Conf","9-3, 6-2 Conf",49,28,,,Final,FS1,7,28,6,8,,0,14,7,7,,NCAAF
400603839,2015,"September 03, 2015",Vanderbilt Commodores,Western Kentucky Hilltoppers,"0-1, 0-1 Home","1-0, 1-0 Away",12,14,,,Final,SECN,0,3,0,9,,0,0,7,7,,NCAAF
400763509,2015,"September 19, 2015",Indiana Hoosiers,Western Kentucky Hilltoppers,"3-0, 3-0 Home","2-1, 1-1 Away",38,35,,,Final,ESPNN,7,10,21,0,,7,21,0,7,,NCAAF
400763617,2015,"October 03, 2015",Rice Owls,Western Kentucky Hilltoppers,"2-3, 1-1 Conf","4-1, 2-0 Conf",10,49,,,Final,,3,7,0,0,,21,14,0,14,,NCAAF
400763629,2015,"October 15, 2015",North Texas Mean Green,Western Kentucky Hilltoppers,"0-6, 0-3 Conf","6-1, 4-0 Conf",28,55,,,Final,CBSSN,0,14,0,14,,14,20,14,7,,NCAAF
400763640,2015,"October 31, 2015",Old Dominion Monarchs,Western Kentucky Hilltoppers,"3-5, 1-3 Conf","7-2, 5-0 Conf",30,55,,,Final,,3,7,7,13,,10,21,10,14,,NCAAF
400763654,2015,"November 21, 2015",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"5-7, 3-5 Conf","9-2, 7-0 Conf",7,63,,,Final,,0,0,0,7,,21,14,21,7,,NCAAF
400852687,2015,"December 21, 2015",South Florida Bulls,Western Kentucky Hilltoppers,8-5,12-2,35,45,,,Final,ESPN,7,7,7,14,,0,10,28,7,,NCAAF
400852672,2015,"December 05, 2015",Western Kentucky Hilltoppers,Southern Mississippi Golden Eagles,"11-2, 8-0 Conf","9-4, 7-1 Conf",45,28,,,Final,ESPN2,7,14,10,14,,7,14,7,0,,NCAAF
