ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868980,2016,"September 10, 2016",Alabama Crimson Tide,Western Kentucky Hilltoppers,"2-0, 1-0 Home","1-1, 0-1 Away",38,10,,,Final,ESPN2,10,7,7,14,,3,0,0,7,,NCAAF,23,12,475,239,351,216,124,23,12-84,2-16,1,2,35:44,24:16,9-18,6-16,2-2,0-1,25-42,19-38,8.4,5.7,0,2,39,22,3.2,1.0,1,0,,,,,,,,,,,,,,,,,,
400869009,2016,"September 24, 2016",Western Kentucky Hilltoppers,Vanderbilt Commodores,"2-2, 1-1 Home","2-2, 1-1 Away",30,31,,,Final/OT,CBSSN,7,7,0,10,6.0,0,7,7,10,7.0,NCAAF,27,19,496,389,291,279,205,110,11-88,5-51,3,1,27:37,32:23,3-12,8-16,2-3,0-0,24-40,18-29,7.3,9.6,1,1,33,42,6.2,2.6,2,0,,,,,,,,,,,,,,,,,,
400869379,2016,"October 06, 2016",Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,"3-3, 2-1 Conf","3-3, 1-1 Conf",55,52,,,Final,CBSSN,21,14,17,3,,14,10,7,21,,NCAAF,26,26,561,427,454,340,107,87,5-64,5-58,0,2,32:48,27:12,7-13,8-14,0-1,3-3,33-45,36-50,10.1,6.8,0,0,27,23,4.0,3.8,0,2,,,,,,,,,,,,,,,,,,
400869388,2016,"October 22, 2016",Western Kentucky Hilltoppers,Old Dominion Monarchs,"5-3, 3-1 Conf","4-3, 2-1 Conf",59,24,,,Final,,21,31,0,7,,0,14,10,0,,NCAAF,29,13,624,330,378,263,246,67,7-81,7-61,1,1,32:36,27:24,8-12,2-13,0-1,1-3,28-33,19-34,11.5,7.7,1,1,35,23,7.0,2.9,0,0,,,,,,,,,,,,,,,,,,
400869398,2016,"November 05, 2016",Western Kentucky Hilltoppers,Florida Intl Golden Panthers,"7-3, 5-1 Conf","3-7, 3-3 Conf",49,21,,,Final,,14,21,14,0,,7,0,0,14,,NCAAF,24,17,509,311,284,210,225,101,3-15,4-30,2,3,27:11,32:49,8-12,4-13,0-2,2-3,18-32,22-34,8.9,6.2,0,2,37,30,6.1,3.4,2,1,,,,,,,,,,,,,,,,,,
400869419,2016,"November 26, 2016",Marshall Thundering Herd,Western Kentucky Hilltoppers,"3-9, 2-6 Conf","9-3, 7-1 Conf",6,60,,,Final,ESPNU,0,0,6,0,,28,13,9,10,,NCAAF,18,27,230,462,143,233,87,229,11-90,6-80,2,0,39:20,20:40,8-19,3-9,1-3,1-1,19-35,16-31,4.1,7.5,2,0,39,30,2.2,7.6,0,0,,,,,,,,,,,,,,,,,,
400869347,2016,"September 01, 2016",Western Kentucky Hilltoppers,Rice Owls,"1-0, 1-0 Conf","0-1, 0-1 Conf",46,14,,,Final,CBSSN,16,14,6,10,,0,7,7,0,,NCAAF,23,21,649,291,552,186,97,105,8-74,10-62,0,2,32:15,27:45,3-10,7-14,0-1,0-1,26-35,23-38,15.8,4.9,0,2,30,33,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,
400869283,2016,"September 17, 2016",Miami (OH) RedHawks,Western Kentucky Hilltoppers,"0-3, 0-2 Home","2-1, 1-1 Away",24,31,,,Final,ESPN3,0,3,14,7,,0,14,10,7,,NCAAF,23,19,424,404,339,268,85,136,11-87,9-126,1,3,35:45,24:15,5-17,2-12,1-2,0-1,20-41,19-31,8.3,8.6,0,1,38,35,2.2,3.9,1,2,,,,,,,,,,,,,,,,,,
400869376,2016,"October 01, 2016",Western Kentucky Hilltoppers,Houston Baptist Huskies,"3-2, 2-1 Home","2-3, 0-2 Away",50,3,,,Final,,14,16,20,0,,3,0,0,0,,NCAAF,23,17,535,224,283,138,252,86,3-35,5-28,0,1,21:48,38:12,4-8,9-22,0-0,0-2,16-22,13-33,12.9,4.2,0,1,30,46,8.4,1.9,0,0,,,,,,,,,,,,,,,,,,
400869384,2016,"October 15, 2016",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"4-2, 2-1 Conf","4-3, 2-1 Conf",43,44,,,Final/2OT,ESPN3,3,17,0,10,13.0,3,17,7,3,14.0,NCAAF,32,28,605,521,434,391,171,130,4-30,7-64,1,1,30:49,29:11,9-16,6-13,0-1,1-2,42-54,29-40,8.0,9.8,1,1,32,37,5.3,3.5,0,0,,,,,,,,,,,,,,,,,,
400869392,2016,"October 29, 2016",Florida Atlantic Owls,Western Kentucky Hilltoppers,"1-7, 0-4 Conf","6-3, 4-1 Conf",3,52,,,Final,,0,3,0,0,,14,10,14,14,,NCAAF,12,22,202,661,77,393,125,268,1-10,8-80,2,1,27:38,32:22,1-14,10-16,0-1,0-0,15-34,16-25,2.3,15.7,1,0,33,45,3.8,6.0,1,1,,,,,,,,,,,,,,,,,,
400869408,2016,"November 12, 2016",Western Kentucky Hilltoppers,North Texas Mean Green,"8-3, 6-1 Conf","4-6, 2-4 Conf",45,7,,,Final,ESPN3,17,14,14,0,,0,0,7,0,,NCAAF,25,7,543,232,329,117,214,115,9-55,8-66,0,2,36:07,23:53,7-13,3-14,0-2,0-2,17-33,17-33,10.0,3.5,0,1,41,20,5.2,5.8,0,1,,,,,,,,,,,,,,,,,,
400876043,2016,"December 20, 2016",Western Kentucky Hilltoppers,Memphis Tigers,11-3,8-5,51,31,,,Final,ESPN,14,14,16,7,,10,7,7,7,,NCAAF,28,28,598,491,336,418,262,73,8-84,5-53,1,3,36:38,23:22,4-10,4-14,0-0,3-6,20-30,27-49,11.2,8.5,1,1,48,32,5.5,2.3,0,2,,,,,,,,,,,,,,,,,,
400926948,2016,"December 03, 2016",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"10-3, 7-1 Conf","8-5, 6-2 Conf",58,44,,,Final,ESPN,24,14,10,10,,17,10,14,3,,NCAAF,31,26,656,507,421,502,235,5,7-75,8-64,3,1,31:36,28:24,6-11,5-14,0-0,1-1,21-31,35-57,13.6,8.8,1,1,41,22,5.7,0.2,2,0,,,,,,,,,,,,,,,,,,
