ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868980,2016,"September 10, 2016",Alabama Crimson Tide,Western Kentucky Hilltoppers,"2-0, 1-0 Home","1-1, 0-1 Away",38,10,,,Final,ESPN2,10,7,7,14,,3,0,0,7,,NCAAF
400869009,2016,"September 24, 2016",Western Kentucky Hilltoppers,Vanderbilt Commodores,"2-2, 1-1 Home","2-2, 1-1 Away",30,31,,,Final/OT,CBSSN,7,7,0,10,6.0,0,7,7,10,7.0,NCAAF
400869379,2016,"October 06, 2016",Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,"3-3, 2-1 Conf","3-3, 1-1 Conf",55,52,,,Final,CBSSN,21,14,17,3,,14,10,7,21,,NCAAF
400869388,2016,"October 22, 2016",Western Kentucky Hilltoppers,Old Dominion Monarchs,"5-3, 3-1 Conf","4-3, 2-1 Conf",59,24,,,Final,,21,31,0,7,,0,14,10,0,,NCAAF
400869398,2016,"November 05, 2016",Western Kentucky Hilltoppers,Florida Intl Golden Panthers,"7-3, 5-1 Conf","3-7, 3-3 Conf",49,21,,,Final,,14,21,14,0,,7,0,0,14,,NCAAF
400869419,2016,"November 26, 2016",Marshall Thundering Herd,Western Kentucky Hilltoppers,"3-9, 2-6 Conf","9-3, 7-1 Conf",6,60,,,Final,ESPNU,0,0,6,0,,28,13,9,10,,NCAAF
400869347,2016,"September 01, 2016",Western Kentucky Hilltoppers,Rice Owls,"1-0, 1-0 Conf","0-1, 0-1 Conf",46,14,,,Final,CBSSN,16,14,6,10,,0,7,7,0,,NCAAF
400869283,2016,"September 17, 2016",Miami (OH) RedHawks,Western Kentucky Hilltoppers,"0-3, 0-2 Home","2-1, 1-1 Away",24,31,,,Final,ESPN3,0,3,14,7,,0,14,10,7,,NCAAF
400869376,2016,"October 01, 2016",Western Kentucky Hilltoppers,Houston Baptist Huskies,"3-2, 2-1 Home","2-3, 0-2 Away",50,3,,,Final,,14,16,20,0,,3,0,0,0,,NCAAF
400869384,2016,"October 15, 2016",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"4-2, 2-1 Conf","4-3, 2-1 Conf",43,44,,,Final/2OT,ESPN3,3,17,0,10,13.0,3,17,7,3,14.0,NCAAF
400869392,2016,"October 29, 2016",Florida Atlantic Owls,Western Kentucky Hilltoppers,"1-7, 0-4 Conf","6-3, 4-1 Conf",3,52,,,Final,,0,3,0,0,,14,10,14,14,,NCAAF
400869408,2016,"November 12, 2016",Western Kentucky Hilltoppers,North Texas Mean Green,"8-3, 6-1 Conf","4-6, 2-4 Conf",45,7,,,Final,ESPN3,17,14,14,0,,0,0,7,0,,NCAAF
400876043,2016,"December 20, 2016",Western Kentucky Hilltoppers,Memphis Tigers,11-3,8-5,51,31,,,Final,ESPN,14,14,16,7,,10,7,7,7,,NCAAF
400926948,2016,"December 03, 2016",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"10-3, 7-1 Conf","8-5, 6-2 Conf",58,44,,,Final,ESPN,24,14,10,10,,17,10,14,3,,NCAAF
