ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510098,2001,"September 08, 2001",Western Kentucky Hilltoppers,Kentucky State Thorobreds,"1-1, 1-0 Home",,48,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212650098,2001,"September 22, 2001",Western Kentucky Hilltoppers,Missouri State Bears,"2-1, 1-1 Conf","1-2, 0-1 Conf",23,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212790098,2001,"October 06, 2001",Western Kentucky Hilltoppers,Elon Phoenix,"3-2, 3-0 Home","1-4, 0-3 Away",24,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212930098,2001,"October 20, 2001",Western Kentucky Hilltoppers,McNeese State Cowboys,"5-2, 4-0 Home","4-3, 1-2 Away",21,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213072287,2001,"November 03, 2001",Illinois State Redbirds,Western Kentucky Hilltoppers,"1-8, 1-4 Conf","7-2, 4-1 Conf",14,58,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213210098,2001,"November 17, 2001",Western Kentucky Hilltoppers,Southern Illinois Salukis,"8-3, 5-2 Conf","1-9, 1-6 Conf",36,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212422710,2001,"August 30, 2001",Western Illinois Leathernecks,Western Kentucky Hilltoppers,"1-0, 1-0 Conf","0-1, 0-1 Conf",17,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212720275,2001,"September 29, 2001",Wisconsin Badgers,Western Kentucky Hilltoppers,"3-2, 2-1 Home","2-2, 0-2 Away",24,6,,,Final,,3,14,7,0,,3,3,0,0,,NCAAF
212860282,2001,"October 13, 2001",Indiana State Sycamores,Western Kentucky Hilltoppers,"1-5, 0-2 Conf","4-2, 2-1 Conf",9,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213002754,2001,"October 27, 2001",Youngstown State Penguins,Western Kentucky Hilltoppers,"6-2, 4-2 Conf","6-2, 3-1 Conf",14,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213140098,2001,"November 10, 2001",Western Kentucky Hilltoppers,Northern Iowa Panthers,"7-3, 4-2 Conf","8-2, 6-1 Conf",23,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213350231,2001,"December 01, 2001",Furman Paladins,Western Kentucky Hilltoppers,"10-2, 7-0 Home","8-4, 3-3 Away",24,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
