ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510098,2007,"September 08, 2007",Western Kentucky Hilltoppers,West Virginia Tech Golden Bears,"1-1, 1-0 Home",,87,0,,,Final,,49,3,35,0,,0,0,0,0,,NCAAF,20,2,0,0,100,19,331,-27,5-45,5-32,1,7,29:49,30:11,4-9,1-13,0-1,0-0,7-12,5-13,8.3,3.2,1,3,53,34,6.2,-0.8,0,4,,,,,,,,,,,,,,,,,,
272632393,2007,"September 20, 2007",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"0-4, 0-1 Home","3-1, 1-1 Away",17,20,,,Final,ESPN,3,7,7,0,,0,10,3,7,,NCAAF,17,0,288,346,194,125,119,234,7-48,0-0,0,4,17:25,--,2-12,0-0,3-4,0-0,14-24,9-15,7.0,7.5,0,1,37,49,3.2,4.8,0,3,,,,,,,,,,,,,,,,,,
272862050,2007,"October 13, 2007",Ball State Cardinals,Western Kentucky Hilltoppers,"4-3, 2-2 Home","3-3, 1-3 Away",35,12,,,Final,,14,0,14,7,,0,12,0,0,,NCAAF,19,0,363,411,294,200,75,222,8-75,0-0,3,3,15:16,--,4-11,0-0,1-1,0-0,21-31,22-33,9.3,5.7,1,3,29,54,2.6,4.1,2,0,,,,,,,,,,,,,,,,,,
273000098,2007,"October 27, 2007",Western Kentucky Hilltoppers,North Carolina Central Eagles,"5-3, 3-0 Home","6-3, 2-2 Away",50,14,,,Final,,13,13,14,10,,7,7,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273140098,2007,"November 10, 2007",Western Kentucky Hilltoppers,Troy Trojans,"6-4, 3-1 Home","7-3, 4-3 Away",17,21,,,Final,,0,7,7,3,,14,0,7,0,,NCAAF,0,17,416,363,182,141,256,241,0-0,9-71,3,1,,,0-0,5-14,0-0,0-1,12-23,13-26,7.0,4.7,2,1,49,44,5.2,5.5,1,0,,,,,,,,,,,,,,,,,,
272440057,2007,"September 01, 2007",Florida Gators,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",49,3,,,Final,,14,14,7,14,,0,3,0,0,,NCAAF,21,0,510,204,325,186,185,48,8-51,0-0,0,0,13:56,--,4-8,0-0,1-1,0-0,16-21,15-21,15.5,7.4,0,0,33,32,5.6,1.5,0,0,,,,,,,,,,,,,,,,,,
272580098,2007,"September 15, 2007",Western Kentucky Hilltoppers,Eastern Kentucky Colonels,"2-1, 2-0 Home","1-2, 0-2 Away",26,6,,,Final,,0,12,7,7,,3,0,3,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720189,2007,"September 29, 2007",Bowling Green Falcons,Western Kentucky Hilltoppers,"3-1, 2-0 Home","3-2, 1-2 Away",41,21,,,Final,,7,10,14,10,,0,0,7,14,,NCAAF,28,0,425,413,308,104,124,311,10-91,0-0,0,5,18:18,--,11-18,0-0,0-1,0-0,35-50,14-23,6.0,4.4,0,4,32,46,3.9,6.8,0,1,,,,,,,,,,,,,,,,,,
272930282,2007,"October 20, 2007",Indiana State Sycamores,Western Kentucky Hilltoppers,"0-8, 0-5 Home","4-3, 2-3 Away",7,56,,,Final,,0,0,0,7,,21,21,14,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273070236,2007,"November 03, 2007",Chattanooga Mocs,Western Kentucky Hilltoppers,"2-7, 1-4 Home","6-3, 3-3 Away",21,28,,,Final,,0,14,7,0,,7,7,0,14,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273210098,2007,"November 17, 2007",Western Kentucky Hilltoppers,Morehead State Eagles,"7-4, 4-1 Home","7-4, 3-2 Away",52,12,,,Final,,14,24,14,0,,6,0,0,6,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273280249,2007,"November 24, 2007",North Texas Mean Green,Western Kentucky Hilltoppers,"2-9, 2-3 Home","7-5, 3-4 Away",27,26,,,Final,,0,7,14,6,,7,13,3,3,,NCAAF,23,0,397,349,228,123,195,226,8-90,0-0,3,2,17:33,--,4-13,0-0,0-2,0-0,20-42,15-23,4.8,5.3,3,0,34,46,5.7,4.9,0,2,,,,,,,,,,,,,,,,,,
