ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510098,2007,"September 08, 2007",Western Kentucky Hilltoppers,West Virginia Tech Golden Bears,"1-1, 1-0 Home",,87,0,,,Final,,49,3,35,0,,0,0,0,0,,NCAAF
272632393,2007,"September 20, 2007",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"0-4, 0-1 Home","3-1, 1-1 Away",17,20,,,Final,ESPN,3,7,7,0,,0,10,3,7,,NCAAF
272862050,2007,"October 13, 2007",Ball State Cardinals,Western Kentucky Hilltoppers,"4-3, 2-2 Home","3-3, 1-3 Away",35,12,,,Final,,14,0,14,7,,0,12,0,0,,NCAAF
273000098,2007,"October 27, 2007",Western Kentucky Hilltoppers,North Carolina Central Eagles,"5-3, 3-0 Home","6-3, 2-2 Away",50,14,,,Final,,13,13,14,10,,7,7,0,0,,NCAAF
273140098,2007,"November 10, 2007",Western Kentucky Hilltoppers,Troy Trojans,"6-4, 3-1 Home","7-3, 4-3 Away",17,21,,,Final,,0,7,7,3,,14,0,7,0,,NCAAF
272440057,2007,"September 01, 2007",Florida Gators,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",49,3,,,Final,,14,14,7,14,,0,3,0,0,,NCAAF
272580098,2007,"September 15, 2007",Western Kentucky Hilltoppers,Eastern Kentucky Colonels,"2-1, 2-0 Home","1-2, 0-2 Away",26,6,,,Final,,0,12,7,7,,3,0,3,0,,NCAAF
272720189,2007,"September 29, 2007",Bowling Green Falcons,Western Kentucky Hilltoppers,"3-1, 2-0 Home","3-2, 1-2 Away",41,21,,,Final,,7,10,14,10,,0,0,7,14,,NCAAF
272930282,2007,"October 20, 2007",Indiana State Sycamores,Western Kentucky Hilltoppers,"0-8, 0-5 Home","4-3, 2-3 Away",7,56,,,Final,,0,0,0,7,,21,21,14,0,,NCAAF
273070236,2007,"November 03, 2007",Chattanooga Mocs,Western Kentucky Hilltoppers,"2-7, 1-4 Home","6-3, 3-3 Away",21,28,,,Final,,0,14,7,0,,7,7,0,14,,NCAAF
273210098,2007,"November 17, 2007",Western Kentucky Hilltoppers,Morehead State Eagles,"7-4, 4-1 Home","7-4, 3-2 Away",52,12,,,Final,,14,24,14,0,,6,0,0,6,,NCAAF
273280249,2007,"November 24, 2007",North Texas Mean Green,Western Kentucky Hilltoppers,"2-9, 2-3 Home","7-5, 3-4 Away",27,26,,,Final,,0,7,14,6,,7,13,3,3,,NCAAF
