ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502198,2008,"September 06, 2008",Eastern Kentucky Colonels,Western Kentucky Hilltoppers,"0-2, 0-1 Home","1-1, 1-1 Away",13,37,,,Final,,3,10,0,0,,7,9,7,14,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282640098,2008,"September 20, 2008",Western Kentucky Hilltoppers,Murray State Racers,"2-2, 1-0 Home","1-3, 0-2 Away",50,9,,,Final,,10,17,16,7,,0,6,3,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282780259,2008,"October 04, 2008",Virginia Tech Hokies,Western Kentucky Hilltoppers,"5-1, 3-0 Home","2-4, 1-4 Away",27,13,,,Final,,10,10,7,0,,0,3,3,7,,NCAAF,19,0,293,243,160,107,151,148,6-40,0-0,1,1,21:18,--,9-17,0-0,1-1,0-0,13-18,8-20,7.9,4.8,0,1,51,32,3.0,4.6,1,0,,,,,,,,,,,,,,,,,,
282920098,2008,"October 18, 2008",Western Kentucky Hilltoppers,Florida Atlantic Owls,"2-6, 1-2 Home","2-5, 1-4 Away",20,24,,,Final,,3,14,3,0,,0,21,0,3,,NCAAF,0,22,317,399,85,184,240,225,0-0,11-100,1,1,,,0-0,3-11,0-0,0-1,9-17,15-23,4.5,7.6,1,0,41,44,5.9,5.1,0,1,,,,,,,,,,,,,,,,,,
283132653,2008,"November 08, 2008",Troy Trojans,Western Kentucky Hilltoppers,"6-3, 3-0 Home","2-8, 1-5 Away",17,7,,,Final,,7,7,3,0,,0,0,7,0,,NCAAF,24,0,429,216,303,126,131,121,7-66,0-0,2,1,16:26,--,11-19,0-0,1-1,0-0,30-46,15-33,6.5,2.9,1,1,33,35,4.0,3.5,1,0,,,,,,,,,,,,,,,,,,
282430084,2008,"August 30, 2008",Indiana Hoosiers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",31,13,,,Final,BTN,10,7,7,7,,0,0,6,7,,NCAAF,21,0,450,282,165,237,297,63,7-63,0-0,1,1,16:35,--,4-12,0-0,0-2,0-0,18-30,19-31,5.1,7.1,1,0,41,31,7.2,2.0,0,1,,,,,,,,,,,,,,,,,,
282570333,2008,"September 13, 2008",Alabama Crimson Tide,Western Kentucky Hilltoppers,"3-0, 2-0 Home","1-2, 1-2 Away",41,7,,,Final,,17,14,10,0,,0,7,0,0,,NCAAF,30,0,557,158,276,128,281,42,3-25,0-0,2,2,22:41,--,9-14,0-0,3-3,0-0,21-33,14-26,8.4,4.5,1,1,49,22,5.7,1.9,1,1,,,,,,,,,,,,,,,,,,
282710096,2008,"September 27, 2008",Kentucky Wildcats,Western Kentucky Hilltoppers,"4-0, 3-0 Home","2-3, 1-3 Away",41,3,,,Final,,3,14,14,10,,0,3,0,0,,NCAAF,23,0,398,157,182,45,216,142,5-35,0-0,1,1,19:23,--,7-13,0-0,0-0,0-0,21-32,6-14,5.7,1.1,1,0,38,37,5.7,3.8,0,1,,,,,,,,,,,,,,,,,,
282850098,2008,"October 11, 2008",Western Kentucky Hilltoppers,Ball State Cardinals,"2-5, 1-1 Home","7-0, 4-0 Away",7,24,,,Final,,0,0,0,7,,0,7,7,10,,NCAAF,0,21,352,355,180,174,183,200,0-0,7-71,3,1,,,0-0,3-10,0-0,0-1,19-31,14-22,5.5,7.0,1,1,34,40,5.4,5.0,2,0,,,,,,,,,,,,,,,,,,
283060098,2008,"November 01, 2008",Western Kentucky Hilltoppers,North Texas Mean Green,"2-7, 1-3 Home","1-8, 1-4 Away",40,51,,,Final,,14,0,20,6,,21,3,7,20,,NCAAF,0,21,504,387,202,227,314,173,0-0,7-56,4,2,,,0-0,7-14,0-0,0-0,13-27,23-37,7.0,5.8,3,1,42,29,7.5,6.0,1,1,,,,,,,,,,,,,,,,,,
