ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502198,2008,"September 06, 2008",Eastern Kentucky Colonels,Western Kentucky Hilltoppers,"0-2, 0-1 Home","1-1, 1-1 Away",13,37,,,Final,,3,10,0,0,,7,9,7,14,,NCAAF
282640098,2008,"September 20, 2008",Western Kentucky Hilltoppers,Murray State Racers,"2-2, 1-0 Home","1-3, 0-2 Away",50,9,,,Final,,10,17,16,7,,0,6,3,0,,NCAAF
282780259,2008,"October 04, 2008",Virginia Tech Hokies,Western Kentucky Hilltoppers,"5-1, 3-0 Home","2-4, 1-4 Away",27,13,,,Final,,10,10,7,0,,0,3,3,7,,NCAAF
282920098,2008,"October 18, 2008",Western Kentucky Hilltoppers,Florida Atlantic Owls,"2-6, 1-2 Home","2-5, 1-4 Away",20,24,,,Final,,3,14,3,0,,0,21,0,3,,NCAAF
283132653,2008,"November 08, 2008",Troy Trojans,Western Kentucky Hilltoppers,"6-3, 3-0 Home","2-8, 1-5 Away",17,7,,,Final,,7,7,3,0,,0,0,7,0,,NCAAF
282430084,2008,"August 30, 2008",Indiana Hoosiers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",31,13,,,Final,BTN,10,7,7,7,,0,0,6,7,,NCAAF
282570333,2008,"September 13, 2008",Alabama Crimson Tide,Western Kentucky Hilltoppers,"3-0, 2-0 Home","1-2, 1-2 Away",41,7,,,Final,,17,14,10,0,,0,7,0,0,,NCAAF
282710096,2008,"September 27, 2008",Kentucky Wildcats,Western Kentucky Hilltoppers,"4-0, 3-0 Home","2-3, 1-3 Away",41,3,,,Final,,3,14,14,10,,0,3,0,0,,NCAAF
282850098,2008,"October 11, 2008",Western Kentucky Hilltoppers,Ball State Cardinals,"2-5, 1-1 Home","7-0, 4-0 Away",7,24,,,Final,,0,0,0,7,,0,7,7,10,,NCAAF
283060098,2008,"November 01, 2008",Western Kentucky Hilltoppers,North Texas Mean Green,"2-7, 1-3 Home","1-8, 1-4 Away",40,51,,,Final,,14,0,20,6,,21,3,7,20,,NCAAF
283200098,2008,"November 15, 2008",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"2-9, 1-4 Home","4-6, 1-5 Away",10,21,,,Final,,0,3,0,7,,7,7,0,7,,NCAAF
283412229,2008,"December 06, 2008",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"5-7, 3-2 Home","2-10, 1-6 Away",27,3,,,Final,,0,7,6,14,,3,0,0,0,,NCAAF
