ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935241,2017,"September 09, 2017",Illinois Fighting Illini,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",20,7,,,Final,BTN,3,10,7,0,,0,0,0,7,,NCAAF,19,14,300,244,107,238,193,6,9-95,11-100,1,2,37:54,22:06,9-18,2-12,0-0,0-2,14-25,28-43,4.3,5.5,1,1,50,16,3.9,0.4,0,1,,,,,,,,,,,,,,,,,,
400938621,2017,"September 23, 2017",Western Kentucky Hilltoppers,Ball State Cardinals,"2-2, 2-1 Home","2-2, 0-2 Away",33,21,,,Final,,7,10,0,16,,7,0,7,7,,NCAAF,22,17,371,374,319,267,52,107,4-35,4-35,2,3,31:18,28:42,7-14,3-12,0-0,0-1,28-44,18-36,7.3,7.4,2,2,30,31,1.7,3.5,0,1,,,,,,,,,,,,,,,,,,
400938632,2017,"October 14, 2017",Western Kentucky Hilltoppers,Charlotte 49ers,"4-2, 2-1 Conf","0-7, 0-3 Conf",45,14,,,Final,,14,24,0,7,,7,7,0,0,,NCAAF,34,9,627,309,506,61,121,248,7-58,6-80,1,1,32:43,27:17,6-14,3-13,2-4,0-0,43-58,9-19,8.7,3.2,0,1,34,34,3.6,7.3,1,0,,,,,,,,,,,,,,,,,,
400938644,2017,"October 28, 2017",Western Kentucky Hilltoppers,Florida Atlantic Owls,"5-3, 3-2 Conf","5-3, 4-0 Conf",28,42,,,Final,,7,14,7,0,,10,10,0,22,,NCAAF,32,21,470,461,371,93,99,368,3-35,9-75,4,1,33:49,26:11,10-16,7-17,0-1,1-2,32-56,10-24,6.6,3.9,2,1,33,55,3.0,6.7,2,0,,,,,,,,,,,,,,,,,,
400938657,2017,"November 11, 2017",Marshall Thundering Herd,Western Kentucky Hilltoppers,"7-3, 4-2 Conf","5-5, 3-3 Conf",30,23,,,Final,,0,13,17,0,,7,0,3,13,,NCAAF,22,21,334,368,190,334,144,34,7-69,6-63,1,2,36:44,23:16,7-16,4-11,1-2,1-2,17-28,28-42,6.8,8.0,1,1,49,19,2.9,1.8,0,1,,,,,,,,,,,,,,,,,,
400938599,2017,"September 02, 2017",Western Kentucky Hilltoppers,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,,0,17,7,7,,0,0,14,3,,NCAAF,20,22,364,345,264,320,100,25,3-25,5-65,1,0,29:38,30:22,10-17,8-15,3-3,1-2,20-31,29-48,8.5,6.7,0,0,40,22,2.5,1.1,1,0,,,,,,,,,,,,,,,,,,
400938608,2017,"September 16, 2017",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"1-2, 0-1 Conf","2-1, 1-0 Conf",22,23,,,Final,,8,7,7,0,,3,10,0,10,,NCAAF,23,20,367,428,226,306,141,122,3-22,3-25,0,1,34:01,25:59,6-14,7-15,0-1,0-0,25-35,22-39,6.5,7.8,0,1,41,30,3.4,4.1,0,0,,,,,,,,,,,,,,,,,,
400938631,2017,"October 07, 2017",UTEP Miners,Western Kentucky Hilltoppers,"0-6, 0-2 Conf","3-2, 1-1 Conf",14,15,,,Final,,0,14,0,0,,0,8,7,0,,NCAAF,15,18,287,282,124,208,163,74,7-68,6-49,0,0,33:02,26:58,5-14,7-17,0-0,0-1,12-22,24-37,5.6,5.6,0,0,36,33,4.5,2.2,0,0,,,,,,,,,,,,,,,,,,
400938641,2017,"October 20, 2017",Old Dominion Monarchs,Western Kentucky Hilltoppers,"2-5, 0-3 Conf","5-2, 3-1 Conf",31,35,,,Final,CBSSN,7,7,17,0,,7,14,0,14,,NCAAF,20,23,448,416,180,343,268,73,9-84,5-25,4,2,31:43,28:17,8-15,7-12,1-2,0-1,17-25,25-35,7.2,9.8,3,1,48,33,5.6,2.2,1,1,,,,,,,,,,,,,,,,,,
400933912,2017,"November 04, 2017",Vanderbilt Commodores,Western Kentucky Hilltoppers,"4-5, 3-2 Home","5-4, 2-2 Away",31,17,,,Final,ESPNU,14,7,7,3,,7,7,3,0,,NCAAF,19,22,394,349,220,355,174,-6,6-54,5-31,1,1,27:31,32:29,5-11,8-21,0-0,2-4,14-21,33-53,10.5,6.7,0,1,35,30,5.0,-0.2,1,0,,,,,,,,,,,,,,,,,,
